article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
9ce543a0683285fb0d82e2407ddedaef,NDSU Finding Ways to Improve Soil Health,https://www.ag.ndsu.edu/news/newsreleases/2011/jan-31-2011/ndsu-finding-ways-to-improve-soil-health,Lee Briese,2026-02-20T07:39:39Z,grain exports,Saline and sodic soils affect approximately 12.6 million acres of agricultural land in North Dakota.,Ndsu.edu,Unknown,News,2026-02-27T06:58:13.164112Z
a6c703f0f732905aa9f9064a777ca448,"LT Foods shares in focus as US slashes duty on soybean, eases liability by Rs 163 crore",https://economictimes.indiatimes.com/markets/stocks/news/lt-foods-shares-in-focus-as-us-slashes-duty-on-soybean-eases-liability-by-rs-163-crore/articleshow/128801079.cms,Veer Sharma,2026-02-26T03:26:27Z,soybean exports,"Shares of LT Foods Ltd are in focus after the U.S. Department of Commerce sharply cut countervailing duty on its subsidiary’s organic soybean meal exports. The move significantly reduces potential liability and follows a review period covering 2023 exports, s…",The Times of India,Unknown,Analysis/Opinion,2026-02-27T06:58:13.549094Z
41aa937e2d05868bf23db529eb21733e,Nepal's soyoil exports to India jump tenfold on duty free access,https://economictimes.indiatimes.com/news/economy/foreign-trade/nepals-soyoil-exports-to-india-jump-tenfold-on-duty-free-access/articleshow/128778276.cms,Reuters,2026-02-25T10:25:06Z,soybean exports,"Nepal's soybean oil exports to India saw a massive jump in 2025. Duty-free access allowed Nepal to send record amounts of refined oil to India. This surge helped Nepal's total exports to India double. However, it created challenges for Indian refiners who pay…",The Times of India,India,News,2026-02-27T06:58:13.549138Z
94d3978e8311ca0e597b3cc6ccfb7451,"U.S. Seed Packaging Market Set for Strong Growth, Projected to Reach USD 272.31 Million by 2035",https://www.globenewswire.com/news-release/2026/02/23/3242674/0/en/U-S-Seed-Packaging-Market-Set-for-Strong-Growth-Projected-to-Reach-USD-272-31-Million-by-2035.html,Precedence Research,2026-02-23T14:00:00Z,soybean exports,"According to Towards Packaging consultants, the global U.S. seed packaging market is projected to reach approximately USD 272.31 million by 2035, increasing from USD 172.85 million in 2025, at a CAGR of 4.65% during the forecast period 2026 to 2035. According…",GlobeNewswire,Global,Analysis/Opinion,2026-02-27T06:58:13.549228Z
66b285b76bee236b7864da6237be0880,China’s leverage rises before high-stakes summit as Supreme Court curbs Trump tariffs,https://www.cnbc.com/2026/02/23/trumps-tariff-setback-in-supreme-court-ruling-boosts-china-april-summit-leverage-xi.html,Anniek Bao,2026-02-23T05:52:44Z,soybean exports,"Supreme Court's decision to invalidate Trump's tariffs has strengthened China's hand ahead of the leaders summit in April, at a time when Beijing seeks U.S. concessions on Taiwan.",CNBC,China,News,2026-02-27T06:58:13.549248Z
2745d95dc4d32753b29b7ee83e210faa,Brazil Soybean Terminal Seized by Protesters in Harvest Season,https://www.livemint.com/companies/brazil-soybean-terminal-seized-by-protesters-in-harvest-season-11771787374267.html,list.metadata.agency,2026-02-22T19:09:33Z,soybean exports,"Local protesters have occupied a Cargill Inc. export terminal in Brazil’s Amazon region at the height of the soybean harvest, escalating a standoff that has affected shipments from one of the country’s key export hubs and drawing condemnation from trade group…",Livemint,Brazil,News,2026-02-27T06:58:13.549274Z
4f745436bf0e4ab38cd31c3872e80cbd,Xi gains leverage before Trump summit after tariff reversal,https://economictimes.indiatimes.com/news/international/business/xi-gains-leverage-before-trump-summit-after-tariff-reversal/articleshow/128675588.cms,Bloomberg,2026-02-22T12:04:23Z,soybean exports,Chinese President Xi Jinping heads to talks with Donald Trump with increased leverage. The US Supreme Court has restricted Trump's power to quickly impose tariffs. This development strengthens China's negotiating position ahead of Trump's visit. Beijing antic…,The Times of India,China,News,2026-02-27T06:58:13.549296Z
e1e1099848fb969303ea4b25bd75b151,Economic Digest: Nepal’s Business News in a Snap,https://english.khabarhub.com/2026/22/536112/,Khabarhub,2026-02-22T02:15:25Z,soybean exports,"KATHMANDU: Economic Digest offers a concise yet comprehensive overview of significant business happenings in Nepal, presented in easily digestible summaries. The developments reflect an economy in transition, marked by regulatory tightening, export-led trade …",Khabarhub.com,Unknown,Analysis/Opinion,2026-02-27T06:58:13.549336Z
3b7938d1e62ac73817b62a07123d20b6,Seven months’ foreign trade marked by Rs 955 billion deficit,https://english.khabarhub.com/2026/21/536092/,Khabarhub,2026-02-21T12:15:08Z,soybean exports,"KATHMANDU: In the first seven months of the current fiscal year, the country’s foreign trade transactions stood at Rs 1,291.63 billion, while the deficit surpassed Rs 955 billion. According to the Department of Customs, during the review period, imports amoun…",Khabarhub.com,Unknown,Analysis/Opinion,2026-02-27T06:58:13.549375Z
96f95154d6637be38c991727648767de,"Trump to visit China from March 31 to April 2, with U.S. trade policy in focus",https://japantoday.com/category/world/trump-to-travel-to-china-next-month-with-us-trade-policy-in-focus1,,2026-02-21T02:07:28Z,soybean exports,"U.S. President Donald Trump will travel to China from March 31 to April 2 for a highly anticipated meeting between the leaders of the world's two biggest economies, a trip announced as the Supreme Court overturned ‌Trump's sweeping tariffs against imported go…",Japan Today,China,News,2026-02-27T06:58:13.549395Z
0389598ff5dfba6cb894610547ee3cb1,Trump to travel to China from Mar 31 to Apr 2 amid trade tensions,https://www.channelnewsasia.com/world/trump-china-visit-tariffs-jinping-5943391,,2026-02-20T16:47:00Z,soybean exports,"US President Donald Trump is to visit China at the end of March, where he is expected to meet Chinese President Xi Jinping for the first time since October last year.",CNA,China,News,2026-02-27T06:58:13.549413Z
36549dd3bbaa7205466d374c893fc163,Trump Will Travel to China in Late March for High-Stakes Xi Meet,https://financialpost.com/pmn/business-pmn/trump-will-travel-to-china-in-late-march-for-high-stakes-xi-meet,Bloomberg News,2026-02-20T16:40:06Z,soybean exports,US President Donald Trump plans to travel to China from March 31 to April 2 for a meeting with his counterpart Xi Jinping as the two leaders will look to navigate a trade relationship again plunged into uncertainty and navigate tensions around Taiwan.,Financial Post,China,News,2026-02-27T06:58:13.549442Z
b597bbd520b8a596e4cbe15032b5ae01,US President Trump to travel to China from March 31 to April 2 amid trade tensions,https://economictimes.indiatimes.com/news/international/global-trends/us-president-donald-trump-to-travel-to-china-xi-jinping-from-march-31-to-april-2-amid-trade-tensions/articleshow/128615147.cms,Reuters,2026-02-20T15:41:54Z,soybean exports,President Donald Trump is set to visit China from March 31 to April 2. He will meet President Xi Jinping. The leaders will discuss trade. They will consider extending a trade truce. This visit follows previous talks. It comes amid trade tensions between the t…,The Times of India,China,News,2026-02-27T06:58:13.549465Z
15d8faf0fc3f0e994af27b31e1a2988e,"Palm Oil Market to Hit USD 105.15 Billion by 2032, Growing at 4.47% CAGR, Says Maximize Market Research Report",https://www.prnewswire.co.uk/news-releases/palm-oil-market-to-hit-usd-105-15-billion-by-2032--growing-at-4-47-cagr-says-maximize-market-research-report-302693643.html,,2026-02-20T15:31:00Z,soybean exports,"PUNE, India, Feb. 20, 2026 /PRNewswire/ -- Palm Oil Market Size 2025–2032 reflects structural transformation across supply chains, downstream processing, and sustainability frameworks. The Palm Oil Market was valued at US$ 77.42 Billion in 2025 and is project…",PR Newswire UK,India,Market Report,2026-02-27T06:58:13.549487Z
1709ba7ecbf218a611578871cd0cd6b1,US-India trade marathon eyes April finish line,https://economictimes.indiatimes.com/news/economy/foreign-trade/india-us-interim-trade-agreement-trump-modi-april-dinish-line-piyush-goyal-fta/articleshow/128598873.cms,ET Online,2026-02-20T08:11:16Z,soybean exports,"India and the United States are set to operationalise an interim trade agreement in April, Union Commerce Minister Piyush Goyal said on Friday. Negotiators from both countries will meet in the US from February 23 for three days to finalise the legal text.",The Times of India,India,News,2026-02-27T06:58:13.549509Z
db9f9741bfbb386640ac19287daf5b64,India-US to begin 3 day negotiations to finalise interim trade pact,https://economictimes.indiatimes.com/news/economy/foreign-trade/india-us-trade-deal-to-begin-3-day-negotiations-to-finalise-interim-pact/articleshow/128597894.cms,ET Online,2026-02-20T07:48:53Z,soybean exports,India-US trade deal: The Countries are set to finalize an interim trade agreement. Officials will meet in the US to draft the legal text. This deal aims to reduce tariffs and boost economic ties. A comprehensive agreement is expected later. India will purchas…,The Times of India,India,News,2026-02-27T06:58:13.549536Z
2cdfb34ab67e939e68d1559ee2b3f3ba,Why India’s wheat exports may struggle despite lifting the 2022 ban? | Trending Commodity Picks,https://www.thehindubusinessline.com/multimedia/video/why-indias-wheat-exports-may-struggle-despite-lifting-the-2022-ban/article70676458.ece,"Subramani Ra Mancombu , Renil  S Varghese & K K A  Vadhuladesikan",2026-02-25T15:16:41Z,wheat exports,"Explore the challenges India faces in wheat exports despite lifting the ban, amid high costs and competitive market pressures.",BusinessLine,India,Market Report,2026-02-27T06:58:13.941153Z
aa1f673e3a138b7c83fc462be5529c31,Economic Digest: Nepal’s Business News in a Snap,https://english.khabarhub.com/2026/25/536560/,Khabarhub,2026-02-25T02:15:37Z,wheat exports,"KATHMANDU: Economic Digest offers a concise yet comprehensive overview of significant business happenings in Nepal, presented in easily digestible summaries. The developments collectively portray an economy at a crossroads, marked by policy liberalization and…",Khabarhub.com,Unknown,Analysis/Opinion,2026-02-27T06:58:13.941261Z
36dc09f5c82a42fec0289fa4a40e6eaf,India allows 25 lakh tonnes wheat exports to stabilise domestic prices,https://www.thehindubusinessline.com/economy/agri-business/india-allows-25-lakh-tonnes-wheat-exports-to-stabilise-domestic-prices/article70673853.ece,PTI,2026-02-25T01:33:52Z,wheat exports,"Government allows 25 LMT wheat exports and 5 LMT flour shipments as FCI stocks stay strong and Rabi acreage rises, aiming to stabilise prices and support farmers.",BusinessLine,India,Market Report,2026-02-27T06:58:13.941280Z
5599c4a99caafa8db8a37c3a2830e367,Cabinet Committee approves 5% hike in jute MSP for 2026-27,https://www.thehindubusinessline.com/economy/agri-business/cabinet-approves-5-hike-in-jute-msp-for-2026-27/article70671761.ece,BL New Delhi Bureau,2026-02-24T14:52:58Z,wheat exports,"The decision will benefit jute growers, especially in West Bengal and Assam, Information and Broadcasting Minister Ashwini Vaishnaw told reporters after the cabinet meeting",BusinessLine,Unknown,Market Report,2026-02-27T06:58:13.941349Z
2cd10febcdf6ab9eb28c46811e0c933b,RI-US trade pack marks new chapter in relations,https://en.antaranews.com/news/405390/ri-us-trade-pack-marks-new-chapter-in-relations,Yashinta Difa Pramudyani,2026-02-21T09:46:18Z,wheat exports,"Indonesia and the United States have signed the Agreement on Reciprocal Trade (ART), which provides tariff exemptions for 1,819 Indonesian products entering ...",Antaranews.com,USA,News,2026-02-27T06:58:13.941369Z
1b4d33e89b86337eecc6ce7bef497ff2,"Kazakh, Uzbek Leaders Seek Trump Approval With Gaza Peace Pledges",https://www.globalsecurity.org/military/library/news/2026/02/mil-260220-rferl01.htm,John Pike,2026-02-21T07:54:04Z,wheat exports,"The decision by Kazakhstan and Uzbekistan to join US allies in the Arab world in providing cash and other help - possibly including troops - for the reconstruction of Gaza marks another moment in efforts to forge a new, close relationship with US President Do…",Globalsecurity.org,Unknown,News,2026-02-27T06:58:13.941431Z
6e706ff42db3c404b37af5dcf9d280db,"US, Indonesia finalize trade deal scrapping tariffs on almost all American goods",https://nypost.com/2026/02/20/us-news/us-indonesia-finalize-trade-deal-scrapping-tariffs-on-almost-all-american-goods/,Samuel Chamberlain,2026-02-20T12:07:32Z,wheat exports,"The White House announced late Thursday it had secured a reciprocal trade agreement with Indonesia that will see the world’s most populous Muslim-majority country eliminate duties on 99% of US goods. Meanwhile, according to a Trump administration fact sheet, …",New York Post,USA,News,2026-02-27T06:58:13.941464Z
1bb7304db37ce2da666d02d8c54d27b7,US and Indonesia reach trade deal,https://www.wftv.com/news/business/indonesian-leader/ZLY5OJE2JM4UDDAFCRCD6275SU/,Didi Tang,2026-02-20T09:33:16Z,wheat exports,The White House has announced a trade agreement with Indonesia,WFTV Orlando,Indonesia,News,2026-02-27T06:58:13.941485Z
96e553bbce57fc549afa67d3cbd04218,Indonesia's president reaches a trade deal with US while in Washington for Trump's Board of Peace,https://abcnews.com/Business/wireStory/indonesias-president-reaches-trade-deal-us-washington-trumps-130319161,"DIDI TANG Associated Press, NINIEK KARMINI Associated Press, ANIRUDDHA GHOSAL Associated Press",2026-02-20T02:53:51Z,wheat exports,The White House has announced a trade agreement with Indonesia,Abcnews.com,Indonesia,News,2026-02-27T06:58:13.941509Z
b16362898df6d712b7f1a41001d68474,Indonesia's president reaches a trade deal with US while in Washington for Trump's Board of Peace,https://abcnews.com/US/wireStory/indonesias-president-reaches-trade-deal-us-washington-trumps-130319160,"DIDI TANG Associated Press, NINIEK KARMINI Associated Press, ANIRUDDHA GHOSAL Associated Press",2026-02-20T02:53:50Z,wheat exports,The White House has announced a trade agreement with Indonesia,Abcnews.com,Indonesia,News,2026-02-27T06:58:13.941526Z
