article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
ca340323bcbb6cf747f0887a09bc1953,"Incorrect installation of propane pipe at Violanda lacked anti-corrosion protection, according to NTUA report",https://en.protothema.gr/2026/02/25/incorrect-installation-of-propane-pipe-at-violanda-lacked-anti-corrosion-protection-according-to-ntua-report/,Newsroom,2026-02-25T19:42:32Z,steel production,"The National Technical University of Athens (NTUA) has completed its report and is expected to send the file to judicial authorities. The report highlights the incorrect installation of the pipe, noting that it was buried without sand, without pitch, and with…",Protothema.gr,Unknown,Market Report,2026-03-01T12:54:08.209240Z
1af441daace8727980c5bcaa21bb5ac3,"[Eugene Volokh] Anthropic, the Pentagon, and the Defense Production Act",https://reason.com/volokh/2026/02/25/anthropic-the-pentagon-and-the-defense-production-act/,Eugene Volokh,2026-02-25T19:20:33Z,steel production,Prof. Alan Rozenshtein (Minnesota) has a very interesting item on this today at Lawfare; I'm not an expert on the…,Reason,Unknown,News,2026-03-01T12:54:08.209276Z
64b72af1a70d6caf5f373ce347488dc5,1971 Jaguar E-Type Series III V12 Roadster Conversion,https://bringatrailer.com/listing/1971-jaguar-e-type-series-iii-roadster-v12/,bringatrailer,2026-02-25T19:05:15Z,steel production,"This 1971 Jaguar E-Type Series III left the factory as a 2+2 coupe and is believed to have undergone a roadster conversion and refurbishment prior to 1996, when it was acquired by the previous owners. Chassis 1S71298BW is said to have remained with them for t…",Bringatrailer.com,Unknown,News,2026-03-01T12:54:08.209337Z
6a9981ea17d2c92b1558b536b39febf2,1947 Spartan Manor Model 25 Travel Trailer,https://bringatrailer.com/listing/1947-spartan-manor-spartan-manor/,bringatrailer,2026-02-25T18:05:09Z,steel production,"This 1947 Spartan Manor Model 25 is a 25’ single-axle travel trailer that was purchased out of Michigan in 2021 by the seller, whose company Second Chance Campers subsequently undertook a refurbishment that was completed approximately one year ago. Work durin…",Bringatrailer.com,Unknown,News,2026-03-01T12:54:08.209385Z
016215ed095b1c5f47c1dd2787d54547,Why Wall Street panicked over a sci-fi blog post,https://www.vox.com/politics/480445/ai-recession-citrini-memo-wall-street,Eric Levitz,2026-02-25T17:54:58Z,steel production,"Last year, investors worried that AI would crash the economy by making too little money. Now, they fear it will do so by making too much. On Sunday, a little-known financial analysis firm called Citrini Research published a piece of science fiction: A memo da…",Vox,Unknown,Analysis/Opinion,2026-03-01T12:54:08.209426Z
d445c51a1f07843bc2b54a50f74ae265,"EV exports can scale production, improve cost curves: FICCI-Yes Bank report",https://www.thehindubusinessline.com/economy/ev-exports-can-scale-production-improve-cost-curves-ficci-yes-bank-report/article70676906.ece,ANI,2026-02-25T17:45:33Z,steel production,"India focuses on EV exports with a national strategy, Make in India push, and global compliance to become a leading hub for electric mobility and innovation.",BusinessLine,India,Market Report,2026-03-01T12:54:08.209443Z
6aabfaf4aa72ae082311a31a71ca7182,"Every Outkast Album, Ranked",https://www.spin.com/2026/02/every-outkast-album-ranked/,Al Shipley,2026-02-25T17:06:05Z,steel production,"André Lauren Benjamin and Antwan André Patton, better known to the world as André 3000 and Big Boi, were both born in Atlanta in 1975. After meeting at Lenox Square mall as teenagers, the two aspiring rappers started a group, first known as 2 Shades Deep. Tak…",SPIN,Unknown,News,2026-03-01T12:54:08.209488Z
7e5132f186dc51917c1dd0a60e0b9d8d,"Tested: The 8 Best Budget Field Watches Under $1,000",https://hiconsumption.com/watches/best-field-watches-under-1000/,Ian Rebello,2026-02-25T17:00:26Z,steel production,Adventure with these rugged timepieces without breaking the bank.,Hiconsumption.com,Unknown,News,2026-03-01T12:54:08.209513Z
f0ad7b9806ab80a8dd79859639454d47,PAVING THE WAY TO GREATER CIRCULARITY IN END-OF-LIFE VEHICLES: EUROPEAN ALUMINIUM WELCOMES THE VOTE OF THE EUROPEAN PALLIAMENT ENVI COMMITTEE ON THE TRILOGUE AGREEMENT,http://pr.euractiv.com/?q=node/271533,Francesca.Guarino,2026-02-25T16:39:30Z,steel production,"European Aluminium welcomes the trilogue agreement reached on the Commission’s proposal to revise the End-of-Life Vehicles Directive (ELVD) and the 3R Type-Approval Directive. In light of the increasing use of aluminium in European vehicles, mainly driven by …",EURACTIV,Unknown,News,2026-03-01T12:54:08.209569Z
264d5f40f9b3bebfe9923293305ddaa6,CPH:DOX Competition Entry ‘The Sandbox’ Boarded by Together Films (EXCLUSIVE),https://variety.com/2026/film/global/cphdox-the-sandbox-together-films-1236672565/,Leo Barraclough,2026-02-25T16:36:29Z,steel production,Together Films has acquired world rights excluding Canada to Kenya-Jade Pinto’s feature doc debut “The Sandbox” ahead of its world premiere on March 17 in CPH:DOX’s flagship international competition section DOX:AWARD. “The Sandbox” explores modern border con…,Variety,Global,News,2026-03-01T12:54:08.209618Z
c0676f8b133c1529f0f11c9ef35f86b5,The Energy Storage Game Is Afoot: Form Energy Faces Off Against Tesla Megapack 3,https://cleantechnica.com/2026/02/25/the-energy-storage-game-is-afoot-form-energy-faces-off-against-tesla-megapack-3/,Tina Casey,2026-02-25T16:30:21Z,steel production,"The US energy storage startup Form Energy is challenging Tesla's new Megapack 3 rollout with a new 100-hour iron-air battery, with deployments in Minnesota and six other states in the planning stages.
The post The Energy Storage Game Is Afoot: Form Energy Fac…",CleanTechnica,Unknown,News,2026-03-01T12:54:08.209666Z
62a3c6d4cafbb7bbdcfcef9b4a0053a6,Tent-like mosque with rammed-earth shell among projects from United Arab Emirates University,https://www.dezeen.com/2026/02/25/mosque-cultural-heritage-sustainability-united-arab-emirates-university-schoolshows/,Dezeen staff,2026-02-25T16:00:26Z,steel production,"Dezeen School Shows: a mosque with a tent-like form influenced by the traditional Khaimah and Arabic calligraphy is among the projects from United Arab Emirates University. Also featured is an exhibition hall inspired by the form of a butterfly's cocoon, and …",Dezeen,Unknown,Market Report,2026-03-01T12:54:08.209708Z
72825406494895d37b69e0390908986c,Corto Olive Co. Celebrates 20 Years of Innovation with the Release of Its 2025 Harvest TRULY® Extra Virgin Olive Oil,https://www.globenewswire.com/news-release/2026/02/25/3244789/0/en/Corto-Olive-Co-Celebrates-20-Years-of-Innovation-with-the-Release-of-Its-2025-Harvest-TRULY-Extra-Virgin-Olive-Oil.html,Corto Olive Oil,2026-02-25T16:00:00Z,steel production,Ranked the No. 1 Extra Virgin Olive Oil in the U.S. for Six Consecutive Years Ranked the No. 1 Extra Virgin Olive Oil in the U.S. for Six Consecutive Years,GlobeNewswire,Unknown,Market Report,2026-03-01T12:54:08.209742Z
5c32e5137962adaf4e56fa47b1cea674,Complete transcript: Read President Trump’s 2026 State of the Union +video,https://www.bostonherald.com/2026/02/25/complete-transcript-read-president-trumps-2026-state-of-the-union-video/,Associated Press,2026-02-25T14:05:59Z,steel production,"President Donald Trump's State of the Union address, delivered on Tuesday, Feb. 24, 2026, as transcribed by The Associated Press.",Boston Herald,Unknown,News,2026-03-01T12:54:08.209779Z
1511f479296c32746ad00f744171fe78,"Aluminum Extrusion Market worth $166.65 billion by 2030, at a CAGR of 7.0%, says MarketsandMarkets™",https://www.globenewswire.com/news-release/2026/02/25/3244629/0/en/Aluminum-Extrusion-Market-worth-166-65-billion-by-2030-at-a-CAGR-of-7-0-says-MarketsandMarkets.html,MarketsandMarkets Research Pvt. Ltd.,2026-02-25T14:00:00Z,steel production,"Delray Beach, FL, Feb. 25, 2026 (GLOBE NEWSWIRE) -- The Aluminum Extrusion Market is estimated to be USD 111.88 billion in 2024 and is projected to reach USD 166.65 billion by 2030, at a CAGR of 7.0%, as per the recent study by MarketsandMarkets™. The demand …",GlobeNewswire,Unknown,Market Report,2026-03-01T12:54:08.209826Z
605154f1e02be517e0da083d83f4ad2a,Soaring Electricity Demand Meets Gas Turbine Shortage,https://freerepublic.com/focus/f-news/4368634/posts,Oil Price,2026-02-28T03:36:17Z,coal demand,"AI-driven power demand is surging far faster than expected, but a shortage of heavy-duty gas turbines is creating a bottleneck.Turbine makers like Siemens, GE Vernova, and Mitsubishi are ramping up production, but expansion projects could take up to 5 years.W…",Freerepublic.com,Unknown,News,2026-03-01T12:54:08.765180Z
9e604971025451d9cd875ebb6f9c7ac5,"CDT’s “404 Deleted Content Archive” Summary for January 2026, Part Two",https://chinadigitaltimes.net/2026/02/cdts-404-deleted-content-archive-summary-for-january-2026-part-two/,Cindy Carter,2026-02-28T01:56:40Z,coal demand,"CDT presents a monthly series of censored content that has been added to our “404 Deleted Content Archive.” Each month, we publish a summary of content blocked or deleted (often yielding the message “404: content not found”) from Chinese platforms such as WeC…",Chinadigitaltimes.net,China,Market Report,2026-03-01T12:54:08.765210Z
92a8ad2b8b6d53eb3d449737985a5dd0,"LNG exports are not driving up prices, policy failures are",https://www.wnd.com/2026/02/lng-exports-are-not-driving-up-prices-policy/,RealClearWire,2026-02-27T21:35:57Z,coal demand,'The states with the highest natural gas prices need more pipelines to boost distribution',Wnd.com,Unknown,Market Report,2026-03-01T12:54:08.765240Z
5201d1acd3936d69bf6676788e2aa937,Breitbart Business Digest: The Turnaround for the Ages,https://www.breitbart.com/economy/2026/02/27/breitbart-business-digest-the-turnaround-for-the-ages/,John Carney,2026-02-27T20:38:46Z,coal demand,"This week President Trump reminded us that the state of our union is great again, the economists spilled nerd blood over the definition of a balance of payments problem, and AI came for the technology companies.
The post Breitbart Business Digest: The Turnaro…",Breitbart News,Unknown,News,2026-03-01T12:54:08.765290Z
3c6bc0b1b08b372f6d94819677944d87,How a spark of misinformation derailed a community battery in Narrabri,https://www.abc.net.au/news/2026-02-28/misinformation-kills-narrabri-community-battery-project/106120264,"Jess Davis, Nathan Morris, and Alex Lim",2026-02-27T19:36:36Z,coal demand,"A community battery project three years in the making, run by a local not-for-profit and backed by the council, was killed after a spark of misinformation about its fire risk was ignited.",ABC News (AU),Unknown,News,2026-03-01T12:54:08.765357Z
bdb258a0cfb09aab4e94400e1436fea9,GIP and EQT Are Nearing a Deal to Acquire Power Firm AES,https://financialpost.com/pmn/business-pmn/gip-and-eqt-are-nearing-a-deal-to-acquire-power-firm-aes,Bloomberg News,2026-02-27T15:48:02Z,coal demand,"BlackRock Inc.’s Global Infrastructure Partners LP and EQT AB are in advanced talks to acquire power company AES Corp., according to people familiar with the matter.",Financial Post,Global,News,2026-03-01T12:54:08.765443Z
301364b1d94be811148401fec95cbc6a,China's New Coal Power Installations Reach 18-Year High,https://www.forbes.com/sites/katharinabuchholz/2026/02/27/chinas-new-coal-power-installations-reach-18-year-high/,"Katharina Buchholz, Contributor, 
 Katharina Buchholz, Contributor
 https://www.forbes.com/sites/katharinabuchholz-1/",2026-02-27T15:24:19Z,coal demand,"China has grown its coal power and renewables capacities in tandem, but 2025 figures see the fossil fuel once again take center stage.",Forbes,China,News,2026-03-01T12:54:08.765458Z
cbd0ef2d7cbceb309f6547e95ad374f9,Coal India gearing up to meet spurt in summer coal demands,https://www.thehindubusinessline.com/companies/coal-india-gearing-up-to-meet-spurt-in-summer-coal-demands/article70685003.ece,BL Kolkata Bureau,2026-02-27T15:22:16Z,coal demand,"The company said its coal producing subsidiaries are holding sizeable pithead coal stock to the tune of 115 million tonne as of February 26, 2026, which will further go up by the fiscal’s closure",BusinessLine,India,News,2026-03-01T12:54:08.765482Z
d594666180116680b952110bbf333d66,"Renewable Energy Defies Trump’s Attacks, Reaching a New Record",https://financialpost.com/pmn/business-pmn/renewable-energy-defies-trumps-attacks-reaching-a-new-record,Bloomberg News,2026-02-27T12:13:48Z,coal demand,"Wind, solar and other green sources generated more than a quarter of all US energy last year.",Financial Post,Unknown,News,2026-03-01T12:54:08.765523Z
cf9e9a91ff61ae497e6730f5f3329002,"TransAlta Reports Fourth Quarter and Year End 2025 Results, Announces Data Centre Agreement, Declares Dividend Increase and Provides 2026 Outlook",https://www.globenewswire.com/news-release/2026/02/27/3246440/0/en/TransAlta-Reports-Fourth-Quarter-and-Year-End-2025-Results-Announces-Data-Centre-Agreement-Declares-Dividend-Increase-and-Provides-2026-Outlook.html,TransAlta Corporation,2026-02-27T12:05:00Z,coal demand,"CALGARY, Alberta, Feb. 27, 2026 (GLOBE NEWSWIRE) -- TransAlta Corporation (TransAlta or the Company) (TSX: TA) (NYSE: TAC) today reported its financial results for the fourth quarter and year ended Dec. 31, 2025.",GlobeNewswire,Unknown,Analysis/Opinion,2026-03-01T12:54:08.765559Z
d6fcddb0cbc62a68c28f8997e77dc24b,India Plans 30% Slash in Thermal Coal Imports This Year,https://oilprice.com/Latest-Energy-News/World-News/India-Plans-30-Slash-in-Thermal-Coal-Imports-This-Year.html,Tsvetana Paraskova,2026-02-27T11:30:00Z,coal demand,"India seeks to slash imports of thermal coal used in its power sector by 30% this year as it wants to use more of its domestic coal supply, industry and government sources have told Reuters. Last year, India’s power sector burned almost 50 million tons of imp…",OilPrice.com,India,News,2026-03-01T12:54:08.765585Z
