article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
9be6af887f779610ad6336ef4ee6d190,Stock market holiday: Will Bharat Coking Coal IPO listing on January 16 get affected?,https://economictimes.indiatimes.com/markets/ipos/fpos/stock-market-holiday-will-bharat-coking-coal-ipo-listing-on-january-16-get-affected/articleshow/126485661.cms,Akash Podishetti,2026-01-12T13:26:58Z,steel production,"Bharat Coking Coal’s IPO listing may be delayed due to a January 15 market closure and settlement holiday, potentially pushing debut to January 17, even as strong subscriptions and grey market premiums signal robust investor enthusiasm.",The Times of India,Unknown,Market Report,2026-01-14T18:37:12.491299Z
2ea8e50b22af7c2f353a911bb20ee109,For Sale: A Retro 1974 Honda ATC90 “All Terrain Cycle”,https://silodrome.com/honda-atc90-all-terrain-cycle/,Ben Branch,2026-01-12T12:30:42Z,steel production,"This is a refurbished Honda ATC90 three-wheeler from 1974 that now presents in excellent overall condition, looking almost factory fresh despite the fact that...
The post For Sale: A Retro 1974 Honda ATC90 “All Terrain Cycle” appeared first on Silodrome.",Silodrome.com,Unknown,News,2026-01-14T18:37:12.491345Z
4daa61b9d4ebb9f05b19046303f080cb,Trump Administration Takes Stake in Critical Mineral Firm ATALCO,https://financialpost.com/pmn/business-pmn/trump-administration-takes-stake-in-critical-mineral-firm-atalco,Bloomberg News,2026-01-12T12:21:36Z,steel production,"The Trump administration is taking a $150 million equity stake to build the US’s only big producer of gallium, a critical mineral used in satellite systems and military radar.",Financial Post,Unknown,News,2026-01-14T18:37:12.491386Z
f74038a091ce0e712814e206209b590f,01/12/2026,http://www.bay12games.com/dwarves/index.html#2026-01-12,,2026-01-12T12:00:00Z,steel production,"(Toady One) This patch fixes a freeze and a display error in some creature lists. We also added the final aquatic portraits.

General updates


<ul>
<li>Stopped game from freezing during some item storage checks related to burrows.</li>

</ul>


Graphics upda…",Bay12games.com,Unknown,News,2026-01-14T18:37:12.491432Z
120c9ec20f08d82f75b99ee912c4038b,2026-01-12: DF 53.10 Released,http://www.bay12games.com/dwarves/index.html#R2026-01-12,,2026-01-12T12:00:00Z,steel production,DF Version 53.10 has been released.,Bay12games.com,Unknown,News,2026-01-14T18:37:12.491454Z
7fa7b06573301e07049c966ca45cbb35,"This Day in Labor History: January 12, 1942",https://www.lawyersgunsmoneyblog.com/2026/01/this-day-in-labor-history-january-12-1942,Erik Loomis,2026-01-12T12:00:00Z,steel production,"On January 12, 1942, President Franklin Delano Roosevelt issued Executive Order 9017, creating the National War Labor Board. The goal of this board was to mediate all labor issues until the end of the war, ensuring a smoothly running American economy for wart…",Lawyersgunsmoneyblog.com,USA,News,2026-01-14T18:37:12.491481Z
c58a0cfb612809d65ab4d24010706cb6,"K92 Mining Announces Strong Q4 Production Results – Record Annual Production, Multiple Operational Records, Upper End of Production Guidance Achieved, and Stage 3 Expansion Process Plant Commissioning Completed",https://www.globenewswire.com/news-release/2026/01/12/3216649/0/en/K92-Mining-Announces-Strong-Q4-Production-Results-Record-Annual-Production-Multiple-Operational-Records-Upper-End-of-Production-Guidance-Achieved-and-Stage-3-Expansion-Process-Plan.html,K92 Mining Inc.,2026-01-12T11:00:00Z,steel production,"K92 Mining Strong Q4 2025 Results - Record Annual Production, Multiple Operations Records, Upper End of Guidance, Completion of Stage 3 Process Plant...",GlobeNewswire,Unknown,News,2026-01-14T18:37:12.491531Z
a8ada81e6007ca3108c99158fdfe7dc6,Metlen: Acquisition of sixth (fully operational) production unit for defence and railway equipment,https://www.naftemporiki.gr/english/2057471/metlen-acquisition-of-sixth-fully-operational-production-unit-for-defence-and-railway-equipment/,Γιάννα Βαρδαλαχάκη,2026-01-12T10:31:44Z,steel production,"Metlen, through its M Technologies Sector, continues to dynamically expand its investments in Volos with the acquisition of the long-operating dual industrial facility of NK Trailers. The facility has developed…
Metlen: Acquisition of sixth (fully operational…",Naftemporiki.gr,Unknown,News,2026-01-14T18:37:12.491580Z
15056bae109adeadc78cc0deb18be072,The Son King of Hollywood,http://www.vulture.com/article/larry-david-ellison-paramount-warner-bros-discovery-deal-hollywood.html,Reeves Wiedeman,2026-01-12T10:00:48Z,steel production,"With help from his father, Larry, and their billions in Oracle money, David Ellison is trying to become the biggest studio mogul in Hollywood history.",Vulture,Unknown,News,2026-01-14T18:37:12.491609Z
a03bc608c19806a15ac87c7e9e91b0bf,Weekly Climate and Energy News Roundup #674,https://wattsupwiththat.com/2026/01/12/weekly-climate-and-energy-news-roundup-674/,Guest Blogger,2026-01-12T10:00:00Z,steel production,"Quote of the Week: “I haye already placed before the Royal Society an account of some experiments which brought to light the remarkable fact that the body of our atmosphere, that is to say the mixture of oxygen and nitrogen of which it is composed, is a compa…",Wattsupwiththat.com,Unknown,Market Report,2026-01-14T18:37:12.491648Z
893387be0ac58cdc5976d3d6ee4e09ff,"India steel exports grow by a third between April-December, govt data shows",https://www.thehindubusinessline.com/news/national/india-steel-exports-grow-by-a-third-between-april-december-govt-data-shows/article70500545.ece,Reuters,2026-01-12T07:36:04Z,steel production,"India produced 117.6 million metric tons of ‍finished steel
between April-December, while consumption stood at 119.3 million
metric tons",BusinessLine,India,News,2026-01-14T18:37:12.491684Z
d22c99f10d0c4abe44a15dbcf405eb32,thyssenkrupp Materials Services and Stegra agree on significant multi-year non-prime steel supply,https://www.prnewswire.co.uk/news-releases/thyssenkrupp-materials-services-and-stegra-agree-on-significant-multi-year-non-prime-steel-supply-302658279.html,,2026-01-12T07:28:00Z,steel production,"STOCKHOLM, Jan. 12, 2026 /PRNewswire/ -- thyssenkrupp Materials Processing Europe has signed an agreement with Stegra for the delivery of steel from Stegra's site in Boden, Sweden. First deliveries are expected to start in 2027. The total tonnage of the agree…",PR Newswire UK,Unknown,News,2026-01-14T18:37:12.491734Z
832a3640f6da9eaf5664d5d37740bd1d,Are gliders good for the environment?,https://www.lifesciencesworld.com/are-gliders-good-for-the-environment/,Noah Whitman,2026-01-12T06:22:12Z,steel production,"Are Gliders Good for the Environment? Exploring the Green Potential of Unpowered Flight Gliders, when manufactured and operated responsibly, generally have a lower environmental impact compared to powered aircraft, but the full picture is nuanced and requires…",Lifesciencesworld.com,Unknown,News,2026-01-14T18:37:12.491779Z
59d6bafe33aff63899b95633ca5af789,Introducing: The Credor Goldfeather Imari Nabeshima Limited Edition,https://www.fratellowatches.com/introducing-the-credor-goldfeather-imari-nabeshima-limited-edition/,Michael Stockton,2026-01-12T06:00:31Z,steel production,"Credor resurrected the Goldfeather name in 2023 with a pair of gold models. The watches combined elegant proportions with a thin case. Unfortunately, the pieces were only offered in Japan. For 2026, there’s good news afoot with a new release intended for glob…",Fratellowatches.com,Japan,News,2026-01-14T18:37:12.491814Z
c2665be426469cf1ae43ed63aeb95f7a,Reliance halts cell-making plans after failed bid for China tech,https://www.bloomberg.com/news/articles/2026-01-12/reliance-halts-cell-making-plans-after-failed-bid-for-china-tech,Bloomberg,2026-01-12T04:38:19Z,steel production,"China has stepped up scrutiny of clean-energy technology deals as it seeks to protect strategic advantages in sectors, complicating localization efforts by foreign manufacturer",Bloomberg,China,News,2026-01-14T18:37:12.491829Z
d30cfa6af0d8d7186feff4e214808037,Investors are buying this ASX coal stock again today. Here's why,https://www.fool.com.au/2026/01/12/investors-are-buying-this-asx-coal-stock-again-today-heres-why/,Aaron Teboneras,2026-01-12T04:03:04Z,steel production,"Coronado shares jump as coal prices rebound, but the stock remains well below last year’s highs.
The post Investors are buying this ASX coal stock again today. Here's why appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,Market Report,2026-01-14T18:37:12.491845Z
5f84cd6a7cdd25cd9eb95840ecffd145,Bharat Coking Coal IPO Day 2: Strong GMP at 46%; check subscription status and key highlights,https://economictimes.indiatimes.com/markets/ipos/fpos/bharat-coking-coal-ipo-day-2-strong-gmp-at-46-check-subscription-status-and-key-highlights/articleshow/126474925.cms,Ritesh Presswala,2026-01-12T03:49:26Z,steel production,"The Rs 1,071 crore Bharat Coking Coal IPO has seen strong demand, getting fully subscribed within 30 minutes on Day 1 and ending the day with an overall subscription of 8.09 times. Retail and NII participation led the surge, while grey market premiums of Rs 1…",The Times of India,Unknown,Market Report,2026-01-14T18:37:12.491888Z
a3c7e77e91bd12661ff8654849c6d751,What can I do with old Nalgene?,https://www.lifesciencesworld.com/what-can-i-do-with-old-nalgene/,Noah Whitman,2026-01-12T02:01:36Z,steel production,"What Can I Do With Old Nalgene? Old Nalgene bottles don’t have to end up in landfills! Discover creative ways to reuse, upcycle, or properly recycle your sturdy Nalgene and contribute to a more sustainable lifestyle. Introduction: Beyond the Hydration Station…",Lifesciencesworld.com,Unknown,News,2026-01-14T18:37:12.491943Z
affe7aa53ac49a5cf815ba311068a42e,Reliance halts cell-making plans after failed bid for China tech,https://economictimes.indiatimes.com/industry/cons-products/electronics/reliance-halts-cell-making-plans-after-failed-bid-for-china-tech/articleshow/126473536.cms,Bloomberg,2026-01-12T01:38:41Z,steel production,"Reliance Industries has paused its lithium-ion battery cell manufacturing plans in India after failing to secure Chinese technology, highlighting supply chain challenges. The company is now focusing on assembling battery energy storage systems, a move mirrore…",The Times of India,China,News,2026-01-14T18:37:12.491965Z
8835004aa6f59f4109404d5aeee9069b,"Stock Market Highlights 12 Jan 2026: Sensex settled 301.93 pts or 0.36% higher at 83,878.17 after hitting an intraday low of 82,861.07. Nifty 50 increased by 106.95 pts or 0.42% to 25,790.25",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-12th-january-2026/article70497437.ece,"Team BL, KS Badri Narayanan",2026-01-12T01:27:47Z,steel production,"Sensex, Nifty, Share Prices Highlights: Indian equity markets, which traded volatile in early deals, turned positive by noon on Monday amid rising geopolitical concerns. Nearly 1,457 stocks advanced, 2,786 declined and 209 remained unchanged of all the 4,452 …",BusinessLine,India,Market Report,2026-01-14T18:37:12.491987Z
98f0f802dfa5ad975ba71e20f4a95bb2,A lesson from Germany on infrastructure maintenance,https://www.thehindubusinessline.com/business-tech/a-lesson-from-germany-on-infrastructure-maintenance/article70495895.ece,Team  Quantum,2026-01-12T01:24:00Z,steel production,Learn how Germany's Fraunhofer Institute repurposes vehicle sensors for affordable and effective monitoring of aging infrastructure.,BusinessLine,Germany,News,2026-01-14T18:37:12.492017Z
e34168693397b33af1f3faf684ba2cf3,Recycling Metal With Electromagnetic Waves,https://newsonjapan.com/article/148086.php,,2026-01-11T23:55:13Z,steel production,"The steel industry has long supported the backbone of global industry and economic growth, but at the same time it accounts for more than 10 percent of worldwide CO2 emissions, making decarbonization an urgent challenge. (News On Japan)",Newsonjapan.com,Japan,News,2026-01-14T18:37:12.492045Z
40e843d1105ad13b5072045656e04812,1971 Ford F-250 Sport Custom Highboy 4×4 4-Speed,https://bringatrailer.com/listing/1971-ford-f-250-113/,bringatrailer,2026-01-11T21:20:03Z,steel production,"This 1971 Ford F-250 Sport Custom 4x4 pickup is reported to be the only example produced for the model year in this paint and trim configuration. It is finished in Bahama Blue over tan vinyl, and power is from a 360ci V8 linked to a four-speed manual transmis…",Bringatrailer.com,Unknown,Market Report,2026-01-14T18:37:12.492085Z
0ba7c458b151cf91fdafe5965469e6eb,Oil Landscapes in Transition: Permanent Frontiers?,https://landezine.com/oil-landscapes-in-transition-permanent-frontiers/,Urska Skerl,2026-01-11T20:47:09Z,steel production,"Despite local initiatives to preserve industrial heritage and Ravenna’s iconic skyline, the Hamon towers, featured in Red Desert were demolished to make way for a government-supported photovoltaic power plant. Is such transition justified and have the Hamon t…",Landezine.com,Unknown,News,2026-01-14T18:37:12.492133Z
01626392e88a9e3c47ab21dfebb3cd46,The TI PryBar Playmaker Is the EDC Tool You’ll Actually Reach For,https://the-gadgeteer.com/2026/01/11/the-ti-prybar-playmaker-is-the-edc-tool-youll-actually-reach-for/,Vincent Nguyen,2026-01-11T20:11:09Z,steel production,"ARTICLE – Most pry bars exist purely to solve problems. You grab one when a lid won’t budge, a staple needs extraction, or a box refuses to cooperate. The TI PryBar Playmaker from Big Idea Design treats that assumption as optional, treating the tool itself as…",The Gadgeteer,Unknown,News,2026-01-14T18:37:12.492180Z
72fd27b23749108527c7dcf0faca76c1,The Sonoma Winemaker Crafting an Exceptional Burgundy Grand Cru,http://robbreport.com/food-drink/wine/auteur-sonoma-winemaker-burgundy-pinot-noir-1237468575/,Jeremy Repanich,2026-01-11T20:00:00Z,steel production,"Kenneth Juhasz, proprietor of Auteur in Sonoma’s Russian River Valley, has created an outstanding red Burgundy Grand Cru in Gevrey-Chambertin.",Robb Report,Russia,News,2026-01-14T18:37:12.492204Z
d16545f3fdfa0394f419c2c6f478f9e5,"Nanaimo, B.C., cidery facing possible tax hike following property reclassification",https://www.cbc.ca/news/canada/british-columbia/big-bang-cider-nanaimo-tax-hike-property-reclassification-9.7037518,,2026-01-11T13:00:00Z,steel production,"The owner of Big Bang Cidery in Nanaimo says a recent notice from B.C. Assessment has put his farm in a legal grey area that could increase his taxes significantly. However, the agency cites specific reasons for changing how it's classified part of the proper…",CBC News,Unknown,Market Report,2026-01-14T18:37:12.492247Z
