article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
0c22beb8c5651ffad8ea1901eeb55be7,ASX 200 Falls 0.37% to 8697.5 as A2 Milk Plunge and NAB Results Hit Australian Market May 4 2026,https://www.ibtimes.com.au/asx-200-falls-037-86975-a2-milk-plunge-nab-results-hit-australian-market-may-4-2026-1868080,Tony Jackson,2026-05-04T05:24:51Z,iron ore,"SYDNEY — The S&P/ASX 200 index slipped 0.37 percent to close the midday session at 8,697.5 on Monday, May 4, 2026, extending a recent run of cautious trading as weakness in consumer staples and banking stocks offset modest gains elsewhere amid lingering conce…",Ibtimes.com.au,Australia,Market Report,2026-05-09T07:59:17.662317Z
1b5f30555ec8c97696281199355a10a4,"Vedanta shares jump 5% after demerger. Should buy, sell or hold the stock?",https://economictimes.indiatimes.com/markets/stocks/news/vedanta-shares-jump-5-after-demerger-should-buy-sell-or-hold-the-stock/articleshow/130752532.cms,Veer Sharma,2026-05-04T05:03:41Z,iron ore,"Vedanta shares surged after its demerger into four entities, with analysts highlighting improved business focus but increased concentration risks. Brokerages remain optimistic on upside potential, supported by strong Q4 earnings, while advising caution for ne…",The Times of India,Unknown,News,2026-05-09T07:59:17.662368Z
7e7f2b4bf7e644696dfc8b2b7b3b035b,Why co-CEOs might suit our tumultuous times,https://www.irishtimes.com/business/2026/05/04/why-co-ceos-might-suit-our-tumultuous-times/,Pilita Clark,2026-05-04T05:00:00Z,iron ore,Sharing the leadership burden remains rare but is not without benefits,The Irish Times,Unknown,News,2026-05-09T07:59:17.662395Z
8220526808d1ba2d67fdcaf46313501f,PMET Produces High Recovery (89%) and High Grade Spodumene Concentrate (6.1% Li2O) from Innovative CV5 Sample and DMS Pilot Program,https://apnews.com/press-release/pr-newswire/pmet-produces-high-recovery-89-and-high-grade-spodumene-concentrate-6-1-li2o-from-innovative-cv5-sample-and-dms-pilot-program-5f08488dc867725f693e9c2382d86802,,2026-05-04T03:32:28Z,iron ore,"MONTREAL, May 3, 2026 /CNW/ - May 4, 2026 – Sydney, Australia Highlights The program (termed ""ApplePick"") utilized multiple large, angular, mineralized boulders situated immediately down-ice of the principal CV5 outcrop (i.e., the source), which were crushed …",Associated Press,Australia,News,2026-05-09T07:59:17.662421Z
cd1bca71e0a372ba9c19a64b39684063,OTC Markets Group Appoints JP Chan to Lead Asia-Pacific Growth in Hong Kong,https://www.globenewswire.com/news-release/2026/05/03/3286379/0/en/OTC-Markets-Group-Appoints-JP-Chan-to-Lead-Asia-Pacific-Growth-in-Hong-Kong.html,OTC Markets,2026-05-03T23:00:00Z,iron ore,"NEW YORK, May 04, 2026 (GLOBE NEWSWIRE) -- OTC Markets Group (OTCQX: OTCM), operator of regulated markets for more than 12,000 U.S. and international securities, today announced the appointment of JP Chan as Senior Vice President and Regional Head, Asia-Pacif…",GlobeNewswire,Global,Market Report,2026-05-09T07:59:17.662462Z
6973e3bf5330825715c57a267b4d1ebb,$9 Trillion Is Pouring Into American Manufacturing — And It’s Just Getting Started,https://www.globenewswire.com/news-release/2026/05/03/3286376/0/en/9-Trillion-Is-Pouring-Into-American-Manufacturing-And-It-s-Just-Getting-Started.html,Ex-CIA Jim Rickards,2026-05-03T22:00:00Z,iron ore,"Apple, Nvidia, Taiwan Semiconductor, Eli Lilly, and dozens of other major companies have committed nearly $9 trillion in U.S. manufacturing investment in under a year. Former CIA and Pentagon advisor Jim Rickards says most people are missing the bigger story …",GlobeNewswire,USA,News,2026-05-09T07:59:17.662491Z
18bc4f0b7d5c2460c2d434220f090a5c,The $100 Trillion Buried Under Federal Land That Nobody’s Talking About,https://www.globenewswire.com/news-release/2026/05/03/3286354/0/en/The-100-Trillion-Buried-Under-Federal-Land-That-Nobody-s-Talking-About.html,Ex-CIA Jim Rickards,2026-05-03T14:00:00Z,iron ore,The Financial Times estimates U.S. public lands hold as much as $100 trillion in untapped mineral wealth. Former CIA and Pentagon advisor Jim Rickards says a historic policy shift is now unlocking it for the first time. The Financial Times estimates U.S. publ…,GlobeNewswire,Unknown,News,2026-05-09T07:59:17.662539Z
4299ff2491183b235c73025dd9766b04,Crimson Desert rolls out huge patch to address end-game combat – here's what's new,https://www.eurogamer.net/crimson-desert-rolls-out-huge-patch-to-address-end-game-combat-heres-whats-new,Vikki Blake,2026-05-03T11:39:28Z,iron ore,"Crimson Desert has just rolled out one of its biggest patches yet, introducing the Rematch and Re-blockade features alongside new legendary creatures that can be kept as pets. Read more",Eurogamer.net,Unknown,News,2026-05-09T07:59:17.662580Z
afe0869199f1d9d108d4aef441e009e5,Takaichi Set for Australia Visit to Strengthen Japan Alliance,https://financialpost.com/pmn/business-pmn/takaichi-set-for-australia-visit-to-strengthen-japan-alliance,Bloomberg News,2026-05-03T08:54:53Z,iron ore,Japan’s prime minister is set to arrive in Australia to strengthen ties with one of her country’s strongest allies as she seeks to build on an updated regional strategy laid out in Vietnam.,Financial Post,Australia,News,2026-05-09T07:59:17.662601Z
8d5e700dff95728d46ee4541f7f29102,Australian taxpayers take on risk for major oil and gas projects,https://www.abc.net.au/news/2026-05-03/australian-taxpayers-take-on-risk-for-oil-and-gas-projects/106627184,Gareth Hutchens,2026-05-02T18:58:08Z,iron ore,"Australian governments take on risk to get major resource projects up and running, so why don't they take an equity stake?",ABC News (AU),Australia,News,2026-05-09T07:59:17.662616Z
dee8907e457e664e368cddd304323db4,Operating leverage in play,https://www.thehindubusinessline.com/portfolio/stock-fundamental-analysis-india/operating-leverage-in-play/article70927957.ece,Sai Prabhakar,2026-05-02T16:31:06Z,iron ore,"Explore SAIL's strong performance, operating leverage, and strategic growth amid rising steel prices and controlled costs in this analysis.",BusinessLine,Unknown,Analysis/Opinion,2026-05-09T07:59:17.662641Z
021feba27edd59f5b746293b9260dda8,"Nigeria’s mining reforms unlock $2bn investments, ₦68bn revenue surge",https://www.vanguardngr.com/2026/05/nigerias-mining-reforms-unlock-2bn-investments-₦68bn-revenue-surge/,Emmanuel Okogba,2026-05-02T16:25:47Z,iron ore,"THE minister of Solid Minerals Development, Dr. Dele Alake has declared that Nigeria's mining sector is shifting from informal extraction to structured industrialization under President Bola Tinubu's Renewed Hope Agenda, with reforms driving over $800 million…",Vanguard,Unknown,News,2026-05-09T07:59:17.662694Z
42ad038477dc461aeeccba20163ad132,Crimson Desert Gets Major Patch Designed for Players Who'd Made Pywel Too Peaceful Because They'd Killed All the Enemies,https://www.ign.com/articles/crimson-desert-gets-major-patch-designed-for-players-whod-made-pywel-too-peaceful-because-theyd-killed-all-the-enemies,Wesley Yin-Poole,2026-05-02T05:57:20Z,iron ore,"Crimson Desert developer Pearl Abyss has dropped another major patch for the game, this time adding brand new features designed for endgame players who had cleared out the world of combat. Check out the 1.05.00 patch notes.",IGN,Unknown,News,2026-05-09T07:59:17.662735Z
d3ad922b0548e58c4d58e8fb48c86cbd,Sun Never Again 2024 720p AMZN WEB-DL H264-MADSKY,https://post.rlsbb.to/sun-never-again-2024-720p-amzn-web-dl-h264-madsky/,"saamaan1@yahoo.com (Master), Master",2026-05-02T05:32:30Z,iron ore,"Awards 1 win & 2 nominations total See more awards »Plot: Vid, a father facing the looming threat of a multinational iron ore mine near his home, finds resilience and hope through his young son’s imaginative perspective, as optimism, fairy tales, and mysticis…",Rlsbb.to,Unknown,Analysis/Opinion,2026-05-09T07:59:17.662774Z
318187cc51798e01022c5da2fb926e2b,Crimson Desert Releases Major Update With New Gameplay Feature,http://comicbook.com/gaming/news/crimson-desert-game-update-patch-notes-version-1-05/,Tyler Fischer,2026-05-02T04:02:37Z,iron ore,"Crimson Desert has a new update, complete with patch notes, and the latter reveals that developer Pearl Abyss has added a major new gameplay feature to the open-world role-playing game. The new patch has just gone live on PS5, Xbox Series X, and PC, the latte…",ComicBook.com,Unknown,News,2026-05-09T07:59:17.662819Z
482ff61b32c0f4eb37a25acfceedb394,SA premier 'very concerned' over Whyalla steelworks' blast furnace,https://www.abc.net.au/news/2026-05-08/sa-premier-maliauskas-whyalla-steelworks-blast-furnace-shut-down/106658540,James Wakelin,2026-05-08T07:44:19Z,steel production,"Whyalla steelworkers are struggling to get the city's blast furnace producing iron again, with SA Premier Peter Malinauskas saying he is ""very concerned"" about the situation.",ABC News (AU),Unknown,News,2026-05-09T07:59:18.438860Z
cf3e87848c636de31f5301dbfdf38247,New anti-tank round punches through high-tech explosive armor,https://newatlas.com/military/saab-anti-tank-round-defeats-high-tech-explosive-armor/,David Szondy,2026-05-08T06:03:11Z,steel production,"Saab has developed a new anti-tank round that's designed to take on the modern high-tech armor of the 21st century. Built for Saab's Carl-Gustaf 84-mm (3.31-in) recoilless rifle system, the HEAT 758 munition can even defeat modern reactive armor.Continue Read…",New Atlas,Unknown,News,2026-05-09T07:59:18.439081Z
d28ca2b10580dc9b5a75b54f438c507c,Super Power To Spare: How Battery Tech Illuminates Competition Between U.S. & China,https://wattsupwiththat.com/2026/05/07/super-power-to-spare-how-battery-tech-illuminates-competition-between-u-s-china/,Guest Blogger,2026-05-08T05:00:00Z,steel production,"Turner said that for too long, climate has “served as a shield,” in which imputed good intentions can mask backscratching and failure.
The post Super Power To Spare: How Battery Tech Illuminates Competition Between U.S. & China appeared first on Watts Up With…",Wattsupwiththat.com,China,News,2026-05-09T07:59:18.439107Z
6e57e6f565414e872bfd85cdea79ad57,[Interview] When a Washer Becomes Furniture: Meet the Designers Behind the Red Dot Design Award 2026,https://news.samsung.com/global/interview-when-a-washer-becomes-furniture-meet-the-designers-behind-the-red-dot-design-award-2026,Samsung Newsroom,2026-05-08T03:05:38Z,steel production,"Embodying its human-centered design approach, “Expressive Design”, Samsung Electronics achieved a remarkable milestone at the globally renowned Red Dot Design Award 2026, with all 16 of its submitted entries recognized. The Bespoke AI Laundry appliances — hon…",Samsung.com,Global,Analysis/Opinion,2026-05-09T07:59:18.439207Z
cea39501e810bb3efa7e6afce2bcf19c,Tanto Blade Explained: Why the Angled Tip Dominates 2026 EDC Knives,https://www.yankodesign.com/2026/05/07/tanto-blade-explained-why-the-angled-tip-dominates-2026-edc-knives/,Sarang Sheth,2026-05-08T00:30:07Z,steel production,"Tanto Blade Explained: Why the Angled Tip Dominates 2026 EDC KnivesSomewhere around the year 900 CE, a Japanese swordsmith solved a very specific problem. Samurai warriors needed a short backup blade that could function in...",Yanko Design,Japan,News,2026-05-09T07:59:18.439261Z
9714d0d197672ea6fefd6725023cf1c0,Two Weeks to an Iranian Nuke – The Ultimate False Flag Lie,https://original.antiwar.com/david_stockman/2026/05/07/two-weeks-to-an-iranian-nuke-the-ultimate-false-flag-lie/,David Stockman,2026-05-08T00:00:53Z,steel production,"The now endlessly repeated notion that Iran’s stockpile of 60% enriched uranium (HEU) is tantamount to having a nuclear weapon within weeks is downright malefic. Indeed, this gross deception is so thoroughly fallacious and dangerously misleading that it needs…",Antiwar.com,Unknown,News,2026-05-09T07:59:18.439315Z
eaaea3c008429106221d51bb5f70d1e8,1962 Plymouth Savoy 2-Door Sedan Super Stock Max Wedge 3-Speed,https://bringatrailer.com/listing/1962-plymouth-savoy-5/,bringatrailer,2026-05-07T23:45:06Z,steel production,"This 1962 Plymouth is one of 56 ""Super Stock"" Savoy two-door sedans produced for the model year with a low-compression 413ci Max Wedge V8 and a three-speed manual transmission. The car was sold new by Maloney Motor Company of Canton, Ohio, in August 1962, and…",Bringatrailer.com,Unknown,News,2026-05-09T07:59:18.439361Z
fd120115c54abadd242c62a20df94bad,"1,460cc-Powered 1961 Lotus Elite Series II at No Reserve",https://bringatrailer.com/listing/1961-lotus-elite-3/,bringatrailer,2026-05-07T23:40:08Z,steel production,"This 1961 Lotus Elite is a right-hand-drive Series II model that was imported to the US from the UK during the 1990s, prior to which work involved a repaint in white along with the installation of a 1,460cc Coventry Climax FWB inline-four equipped with dual S…",Bringatrailer.com,Unknown,News,2026-05-09T07:59:18.439405Z
ed7d22006d9adec00ee2ab4bdbed3726,Tech competition between U.S. & China: It’s about the batteries,https://www.wnd.com/2026/05/tech-competition-between-u-s-china-its-about/,RealClearWire,2026-05-07T21:25:22Z,steel production,Beijing 'has leaped over the Energizer bunny and eclipsed the U.S. in a field Americans have long dominated',Wnd.com,China,News,2026-05-09T07:59:18.439519Z
c7b8d3bffe333cc5c852da2023ea7c23,Modified 1982 Porsche 911SC Targa,https://bringatrailer.com/listing/1982-porsche-911sc-targa-38/,bringatrailer,2026-05-07T21:06:25Z,steel production,"This 1982 Porsche 911SC Targa was refurbished in black over matching leatherette under previous ownership, and it has been modified with black powder-coated 16"" Fuchs wheels, blue-finished brake calipers, an Elephant Racing strut brace, Wevo anti-sway bar mou…",Bringatrailer.com,Unknown,News,2026-05-09T07:59:18.439563Z
98fd1cca51f537557af5f05fa75eaae9,NFI Reports 2026 First Quarter Results,https://www.globenewswire.com/news-release/2026/05/07/3290687/0/en/NFI-Reports-2026-First-Quarter-Results.html,NFI Group Inc,2026-05-07T21:00:00Z,steel production,"Year-over-year improvements in gross profit, Adjusted EBITDA1 and net earnings. Closing backlog1 of $13.0 billion and reaffirmed 2026 guidance.  WINNIPEG,...",GlobeNewswire,Unknown,Market Report,2026-05-09T07:59:18.439594Z
dc6f8f596e3f99e7109506c8d2d19a1d,1980 Avanti II for McPherson College at No Reserve,https://bringatrailer.com/listing/1980-avanti-avanti-ii-2/,bringatrailer,2026-05-07T20:52:48Z,steel production,"This 1980 Avanti II coupe was ordered new by a Beverly Hills, California, resident who kept the vehicle until early 2022. Powered by a Chevrolet 350ci V8 linked with a three-speed automatic transmission, the car is finished in red over burgundy leather uphols…",Bringatrailer.com,Unknown,News,2026-05-09T07:59:18.439639Z
568d6e02d395dca70a5917d25990c064,The Intentional Apartment: The Iconic Furniture Pieces That Define Great Design,https://www.primermagazine.com/2026/spend/the-intentional-apartment-iconic-furniture-history-inspiration,Faith Towers Provencher,2026-05-07T20:51:29Z,steel production,"You can't dress well on a budget without first knowing ""what's stylish"". The same goes for your place: Use these 10 paradigms of great design to inspire your choices for outfitting your home.
The post The Intentional Apartment: The Iconic Furniture Pieces Tha…",Primermagazine.com,Unknown,News,2026-05-09T07:59:18.439688Z
8f1a00537ec188c4fc26b639191a10c7,14k-Mile 2004 Porsche 911 Carrera Cabriolet 6-Speed,https://bringatrailer.com/listing/2004-porsche-911-carrera-cabriolet-35/,bringatrailer,2026-05-07T20:45:10Z,steel production,"This 2004 Porsche 911 Carrera is a black-over-black cabriolet that has 14k miles and remained in the original owner's care until earlier this year. It is powered by a 3.6-liter M96 flat-six paired with a six-speed manual transaxle, and features include a blac…",Bringatrailer.com,Unknown,News,2026-05-09T07:59:18.439735Z
