article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
f805c8440fd751117d2862d6ef4321b7,Navy loses two aircraft from USS Nimitz aircraft carrier within 30 minutes,https://japantoday.com/category/world/navy-loses-two-aircraft-from-uss-nimitz-aircraft-carrier-within-30-minutes,,2025-10-27T09:52:03Z,houthi attacks,"A fighter jet and a helicopter based off the aircraft carrier USS Nimitz both crashed into the South China Sea within 30 minutes of each other, the Navy's Pacific Fleet said. The three crew members of the MH-60R Sea Hawk helicopter were rescued on Sunday afte…",Japan Today,China,News,2025-10-31T12:44:15.095444Z
20ffdbc5f7bc117da1f0c14a00811052,Navy Loses 2 Aircraft From USS Nimitz Within 30 Minutes,https://www.newser.com/story/377535/navy-loses-2-aircraft-from-uss-nimitz-within-30-minutes.html,Evann Gastaldo,2025-10-27T06:00:00Z,houthi attacks,"A fighter jet and a helicopter based off the aircraft carrier USS Nimitz both crashed into the South China Sea within 30 minutes of each other on Sunday afternoon, the Navy's Pacific Fleet said. The three crew members of the MH-60R Sea Hawk helicopter were re…",Newser,China,News,2025-10-31T12:44:15.095465Z
8b88247d24959a55b85f6192eb8a3d38,"U.S. Navy helicopter, fighter jet crash into South China Sea",https://www.upi.com/Top_News/World-News/2025/10/27/Navy-helicopter-fight-jet-down-South-China-Sea/5241761536121/,Darryl Coote,2025-10-27T04:01:01Z,houthi attacks,"Two U.S. Navy aircraft went down in the South China Sea in two incidents separated by half an hour on Sunday, according to U.S. Pacific Fleet, which said all...",UPI.com,China,News,2025-10-31T12:44:15.095479Z
c323ce9d8d0023dee1277417690e2053,Navy Fighter Jet And Helicopter Crash Into The South China Sea In Separate Incidents,https://www.huffpost.com/entry/ap-us-navy-aircraft-crashes_n_68fee453e4b0ebfddfba4596,AP,2025-10-27T03:42:55Z,houthi attacks,"The Navy's Pacific Fleet said it was investigating the cause of the incidents, which took place during ""routine operations.""",HuffPost,China,News,2025-10-31T12:44:15.095495Z
d9a6a19e4390043873201b8825ec972b,Two US navy aircraft crash within 30 minutes in South China Sea,https://www.abc.net.au/news/2025-10-27/us-navy-aircraft-crashes-south-china-sea/105938082,ABC News,2025-10-27T01:59:39Z,houthi attacks,"Both aircraft went down while conducting ""routine operations"" the US Navy said, adding that five personnel were ""safe and in stable condition"" after the crashes.",ABC News (AU),China,News,2025-10-31T12:44:15.095509Z
9f1e37e089020a5f46bad0c8ed120133,"US Navy helicopter, jet crash into South China Sea",https://www.channelnewsasia.com/world/us-navy-loses-two-aircraft-uss-nimitz-5426661,,2025-10-27T01:47:23Z,houthi attacks,"WASHINGTON: A fighter jet and a helicopter based off the aircraft carrier USS Nimitz both crashed into the South China Sea within 30 minutes of each other on Sunday (Oct 26) afternoon, the Navy's Pacific Fleet said.The three crew members of the MH-60R Sea Haw…",CNA,China,News,2025-10-31T12:44:15.095528Z
935c9b88c1120bfe5b9586b01ade1617,Trump Wants New “Golden Fleet” Of Future Battleships For Hemispheric Defense,https://www.shtfplan.com/headline-news/trump-wants-new-golden-fleet-of-future-battleships-for-hemispheric-defense,Tyler Durden,2025-10-26T17:30:15Z,houthi attacks,"President Trump's Monroe Doctrine 2.0 plan, focused on hemispheric defense, centers on securing the homeland and the wider Western Hemisphere. The first visible military reposturing came with Trump's announcement of the Golden Dome continental missile defense…",Shtfplan.com,Unknown,News,2025-10-31T12:44:15.095578Z
4ed1f5888aef5739be5de97897915f23,Houthis release Yemeni actor after she spent nearly 5 years in prison,https://www.yahoo.com/news/articles/houthis-release-yemeni-actor-she-081249365.html,BY SAMY MAGDY,2025-10-26T08:12:49Z,houthi attacks,Al-Hammadi was detained in the capital Sanaa in February 2021 and sentenced to five years in prison after a Houthi-run court convicted her of committing an...,Yahoo Entertainment,Unknown,News,2025-10-31T12:44:15.095624Z
c7c389279a7d78ec863b21d97124a709,What military force has the US positioned off Venezuela’s coast?,https://www.aljazeera.com/news/2025/10/25/what-military-force-has-the-us-positioned-off-venezuelas-coast,Hanna Duggal,2025-10-25T04:51:17Z,houthi attacks,The US has attacked several Venezuelan boats and deployed its largest military buildup in Latin America in decades.,Al Jazeera English,USA,News,2025-10-31T12:44:15.095647Z
b51c55dfc3e4d0d7953b1f3597bc0ebc,USS Gerald R. Ford Carrier Strike Group Heads to Caribbean to Confront Narco-Terror Networks,https://legalinsurrection.com/2025/10/uss-gerald-r-ford-carrier-strike-group-heads-to-caribbean-to-confront-narco-terror-networks/,Leslie Eastman,2025-10-25T01:00:09Z,houthi attacks,"War Secretary Pete Hegseth deploys U.S. Navy’s most advanced aircraft carrier strike group to achieve Trump's strategic vision for drug traffickers: Death.
The post USS Gerald R. Ford Carrier Strike Group Heads to Caribbean to Confront Narco-Terror Networks f…",Legalinsurrection.com,Unknown,News,2025-10-31T12:44:15.095696Z
3e998f94443b822242a32eaa365d760e,Daily Press Briefing by the Office of the Spokesperson for the Secretary-General,https://press.un.org/en/2025/db251024.doc.htm,United Nations,2025-10-24T20:01:07Z,houthi attacks,"In South Sudan, the Office for the Coordination of Humanitarian Affairs warns that nearly 1 million people are now affected by the devastating floods in the country. As of 23 October, severe and widespread flooding has impacted more than 960,000 people in six…",UN News,Unknown,Market Report,2025-10-31T12:44:15.095743Z
b459be70808783eb77f896081b1c8e59,How the Gaza Ceasefire Is Reshaping Yemen,https://oilprice.com/Energy/Energy-General/How-the-Gaza-Ceasefire-Is-Reshaping-Yemen.html,Editorial Dept,2025-10-24T12:00:00Z,gulf of aden,"Al-Qaeda’s attack in Al-Mahfad, in southern Yemen, which killed nine Yemeni soldiers, underscores the fragility of the southern front and the extent to which external actors are now managing (not directing) Yemen’s war. AQAP (al-Qaeda in the Arabian Peninsula…",OilPrice.com,Unknown,News,2025-10-31T12:44:15.445325Z
ffac8552745e819825d925da3ca85f2c,Pakistani National Sentenced to 40 Years for Transporting Iranian-Made Advanced Conventional Weapons,https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251023-doj01.htm,John Pike,2025-10-24T09:18:31Z,gulf of aden,A Pakistani national was sentenced on Oct. 16 to 40 years in prison for charges relating to his transportation of Iranian-made advanced conventional weaponry.,Globalsecurity.org,Unknown,News,2025-10-31T12:44:15.445368Z
22b1a8a19489402892a2df7f3578c4bf,"Bangladesh Now Aligns With China, India Worries",https://www.fairobserver.com/economics/bangladesh-now-aligns-with-china-india-worries/,Shokin Chauhan,2025-10-26T12:33:57Z,malacca strait security,"China has long aimed to be the top dog in Asia. Historically, the Chinese have called their state  Zhōngguó, which literally means the Middle Kingdom. For centuries, China was the dominant global economy and the most powerful empire in the world. Beijing sees…",Fair Observer,China,News,2025-10-31T12:44:15.798538Z
58aa3331ad4762e42ea934dad6f8f72f,‘Non-interventionist’ Trump flexes muscles in Latin America,https://www.digitaljournal.com/world/non-interventionist-trump-flexes-muscles-in-latin-america/article,AFP,2025-10-29T23:02:20Z,port strikes,"In a speech in Riyadh in May, President Donald Trump denounced generations of US interventionism, saying the Middle East was only made worse by Americans who fly in “giving you lectures on how to live and how to govern your own affairs.” Those views apparentl…",Digital Journal,USA,Analysis/Opinion,2025-10-31T12:44:16.387394Z
3c6ce6140402c9893e78c45ea02dd075,"After the Burevestnik missile, Russia now tests the Poseidon 2M39 torpedo — what are its features and how deadly is it?",https://economictimes.indiatimes.com/news/international/us/after-the-burevestnik-missile-russia-now-tests-the-poseidon-2m39-torpedo-what-are-its-features-and-how-deadly-is-it/articleshow/124910528.cms,Piyush Shukla,2025-10-29T17:20:41Z,port strikes,"Putin just confirmed Russia tested the terrifying Poseidon 2M39 — a nuclear torpedo built to create radioactive tsunamis. The test, held Tuesday, proves Russia’s “doomsday” underwater drone is real. Putin said the Poseidon can dive deep, move fast, and can’t …",The Times of India,Russia,News,2025-10-31T12:44:16.387504Z
00323597e4a45d16607450a0d0e0219c,Putin Tests Doomsday Poseidon Nuclear Torpedo Capable Of Triggering ‘Radioactive Tsunamis’,https://dailycaller.com/2025/10/29/vladimir-putin-russia-nuclear-submarine-radioactive-tsunami/,Daily Caller Staff,2025-10-29T16:39:25Z,port strikes,"Vladimir Putin said Russia tested the Poseidon — a nuclear-powered, nuclear-capable underwater torpedo — in a first-of-its-kind trial he touted as unblockable.",The Daily Caller,Russia,News,2025-10-31T12:44:16.387533Z
ced33839aaa701b2a06efccb350a259d,Georgia’s New Oil Hub Could Offer a Lifeline to Russia’s Shadow Fleet,https://oilprice.com/Geopolitics/Europe/Georgias-New-Oil-Hub-Could-Offer-a-Lifeline-to-Russias-Shadow-Fleet.html,OilPrice.com,2025-10-29T16:00:00Z,port strikes,Russian officials have potentially opened a new revenue stream to help them generate profits from oil exports needed to keep their war effort going in Ukraine. And it runs through Georgia. Moscow is dealing with growing energy isolation and a wave of Ukrainia…,OilPrice.com,Russia,News,2025-10-31T12:44:16.387566Z
bd7448fe2eaba03c534889b832f927f8,Snakeskin – We live in sand (2025),https://exystence.net/blog/2025/10/29/snakeskin-we-live-in-sand-2025/,exy,2025-10-29T15:03:03Z,port strikes,"This third album from the Lebanese duo Snakeskin vibrates with intention from its opening seconds, trembling on the blocks with an eagerness to surge forward. In the opener, “Ready” electronic distortion buzzes around Julia Sabra’s crystalline voice, which un…",Exystence.net,Unknown,Market Report,2025-10-31T12:44:16.387609Z
62145dfd24711ee703a12ff76f1ada77,"PORT NOIR's New Single ""Redshift"" Is As Catchy As It Is Heavy",https://metalinjection.net/video/port-noirs-new-single-redshift-is-as-catchy-as-it-is-heavy,Greg Kennelty,2025-10-29T14:17:26Z,port strikes,"Hooky, progressive, and a bit of a slap to the face when it comes to heaviness.
The post PORT NOIR's New Single ""Redshift"" Is As Catchy As It Is Heavy appeared first on Metal Injection.",Metal Injection.net,Unknown,News,2025-10-31T12:44:16.387667Z
872296bde2a42fc0a5f854f2f670ed38,Trump’s Pakistan Pivot And The Future Of U.S.–India Partnership,https://www.forbes.com/sites/arielcohen/2025/10/29/trumps-pakistan-pivot-and-the-future-of-usindia-partnership/,"Ariel Cohen, Contributor, 
 Ariel Cohen, Contributor
 https://www.forbes.com/sites/arielcohen/",2025-10-29T13:50:50Z,port strikes,"Despite Pakistan’s tumult with India and Afghanistan, President Trump has moved to deepen ties with the nuclear-armed Muslim power.",Forbes,India,News,2025-10-31T12:44:16.387692Z
bd234f92eada047bf6adf11f1e8fffc2,iPad 12th Gen (2026): A18 Chip & Apple Intelligence for ONLY $349!,https://www.geeky-gadgets.com/apple-ipad-12/,Roland Hutchinson,2025-10-29T11:00:09Z,port strikes,"Apple’s 12th-generation iPad, set to launch in early 2026, introduces a range of noteworthy upgrades while maintaining its accessible starting price of $349. With the inclusion of the powerful A18 chipset and advanced AI-driven features, this entry-level tabl…",Geeky Gadgets,Unknown,News,2025-10-31T12:44:16.387740Z
4ad5ef595bfc9b978a0455d4977747da,"Sanctions, Drone Strikes, And Market Shifts Hit Russia’s Energy Sector",https://www.forbes.com/sites/marktemnycky/2025/10/29/sanctions-drone-strikes-and-market-shifts-hit-russias-energy-sector/,"Mark Temnycky, Contributor, 
 Mark Temnycky, Contributor
 https://www.forbes.com/sites/marktemnycky/",2025-10-29T10:00:00Z,port strikes,"Western sanctions, Ukrainian drone strikes, and global market shifts are straining Russia’s energy sector, further pressuring the Kremlin to end its invasion of Ukraine.",Forbes,Russia,Market Report,2025-10-31T12:44:16.387763Z
db86892c6e2fb024e02008e2d70ca58e,Preview: Arsenal v Brighton,https://www.arsenal.com/news/preview-arsenal-v-brighton-0,,2025-10-29T08:59:00Z,port strikes,"Ahead of our Carabao Cup meeting with the Seagulls, get the team news, stats, tactics, TV coverage and more",Arsenal.com,Unknown,Analysis/Opinion,2025-10-31T12:44:16.387787Z
643631d46961f167322aca66754a205b,Praying in Fire with Hildegard Von Bingen: Heinali & Andriana-Yaroslava Saienko Interviewed,https://thequietus.com/?p=263904,Luke Turner,2025-10-29T07:00:00Z,port strikes,"Ahead of their appearance at this year's Le Guess Who festival, Heinali & Andriana-Yaroslava Saienko speak to Jennifer Lucy Allan about interpreting the music of Hildegard Von Bingen via Ukrainian folk song in the context of the Russian invasion of their home…",The Quietus,Russia,Analysis/Opinion,2025-10-31T12:44:16.387811Z
25fc0e3540e09d547828299a9a3ccc2d,Praying in Fire with Hildegard Von Bingen: Heinali & Andriana-Yaroslava Saienko Interviewed,https://thequietus.com/interviews/praying-in-fire-with-hildegard-von-bingen-heinali-andriana-yaroslava-saienko-interviewed/,Luke Turner,2025-10-29T07:00:00Z,port strikes,"Ahead of their appearance at this year's Le Guess Who festival, Heinali & Andriana-Yaroslava Saienko speak to Jennifer Lucy Allan about interpreting the music of Hildegard Von Bingen via Ukrainian folk song in the context of the Russian invasion of their home…",The Quietus,Russia,Analysis/Opinion,2025-10-31T12:44:16.387828Z
8233d0e4785de29339b15d66d59e58ef,"As US blows up drug boats, Venezuelan oil sets sail",https://finance.yahoo.com/news/us-blows-drug-boats-venezuelan-013315461.html,Patrick FORT,2025-10-29T01:33:15Z,port strikes,"While the American military blows up boats it claims are transporting drugs from Venezuela, observers say tankers shipping Venezuelan oil in violation of a...",Yahoo Entertainment,USA,News,2025-10-31T12:44:16.387903Z
87e9ff8a5a8383ea27b3a5b745a58890,War On Drug-Terror: Trump’s Real Endgame In Venezuela Could Be Regime Change,https://dailycaller.com/2025/10/28/venezuela-donald-trump-regime-change-narco-terrorism-caribbean/,Derek VanBuskirk,2025-10-28T19:01:32Z,port strikes,"As the admin ramps up displays of power in the Venezuelan, analysts tell the Daily Caller that Trump’s war on narcoterrorism may be a justification.",The Daily Caller,Unknown,Market Report,2025-10-31T12:44:16.387941Z
