article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
a04d67780e00d7632aa2f84bae63e0f7,Drilling Campaign Doubles Target Size of the Cate-8 Discovery Target,https://www.globenewswire.com/news-release/2026/07/15/3327539/0/en/Drilling-Campaign-Doubles-Target-Size-of-the-Cate-8-Discovery-Target.html,Bunker Hill Mining Corporation,2026-07-15T10:15:00Z,copper concentrate,"Intersects Highest Grades Yet With 8.1 Feet at 18.82 oz/ton Silver in BHE26-16, Individual Samples to 27.1 oz/ton Silver, 35.7% Lead, 15.7% Zinc  Targeting...",GlobeNewswire,Unknown,News,2026-07-22T08:31:55.152411Z
56d22d00ae443ede81d0fafb34482af2,Cerrado Gold Elects to Revise Timing for Completion of the Mont Sorcier Feasibility Study to Undertake Optimization Initiatives,https://financialpost.com/globe-newswire/cerrado-gold-elects-to-revise-timing-for-completion-of-the-mont-sorcier-feasibility-study-to-undertake-optimization-initiatives,GlobeNewswire,2026-07-15T10:01:48Z,copper concentrate,"Optimization Opportunities to be incorporated into the Mont Sorcier Feasibility, resulting in an extended completion date.  Key Optimization Focus Areas Include: Enhanced Mine plan to reduce Overall Strip Ratio Tailing Dam Construction CAPEX and OPEX review i…",Financial Post,Unknown,Analysis/Opinion,2026-07-22T08:31:55.152462Z
922c00e81d1c24fe269cfcfd785782ac,Cerrado Gold Elects to Revise Timing for Completion of the Mont Sorcier Feasibility Study to Undertake Optimization Initiatives,https://www.globenewswire.com/news-release/2026/07/15/3327523/0/en/Cerrado-Gold-Elects-to-Revise-Timing-for-Completion-of-the-Mont-Sorcier-Feasibility-Study-to-Undertake-Optimization-Initiatives.html,Cerrado Gold Inc,2026-07-15T10:00:00Z,copper concentrate,Cerrado Gold Elects to Revise Timing for Completion of the Mont Sorcier Feasibility Study to Undertake Optimization Initiatives....,GlobeNewswire,Unknown,News,2026-07-22T08:31:55.152499Z
212f1a807cae403e499eec521eba90ce,"Gold prices rise by Rs 1,000/10g, silver up Rs 3,100/kg on hopes of Iran peace talks. Key levels to watch today",https://economictimes.indiatimes.com/markets/commodities/news/gold-prices-rise-by-rs-1000/10g-silver-up-rs-3100/kg-on-hopes-of-iran-peace-talks-key-levels-to-watch-today/articleshow/132528204.cms,Veer Sharma,2026-07-21T04:52:46Z,shipping rates,"Gold and silver prices extended gains for a second straight session on the MCX on Tuesday, supported by renewed U.S.-Iran diplomatic efforts.  However, gains were tempered by caution after Yemen's Houthis threatened a naval blockade on Saudi Arabia, fuelling …",The Times of India,Unknown,Market Report,2026-07-22T08:31:55.791241Z
9adb3f5824001edbf8f0d314ab2cc31f,"Gold, silver prices today, 21 July: Check retail rates of 24K, 22K gold, 999 silver in Delhi, Mumbai and Kolkata",https://www.livemint.com/money/personal-finance/gold-silver-prices-today-21-july-check-retail-rates-of-24k-22k-gold-999-silver-in-delhi-mumbai-and-kolkata-11784602870754.html,Shivam Shukla,2026-07-21T04:03:55Z,shipping rates,"Gold and silver prices today, 21 July: Check the latest 24K, 22K gold and 999 silver retail rates across Delhi, Mumbai, Kolkata and other major Indian cities, along with MCX market updates.",Livemint,India,Market Report,2026-07-22T08:31:55.791259Z
59ecfa328c191e645d8bfec596cbcc1a,Gold gains as hopes for US-Iran diplomacy cool oil price rally,https://economictimes.indiatimes.com/markets/commodities/news/gold-gains-as-hopes-for-us-iran-diplomacy-cool-oil-price-rally/articleshow/132526672.cms,Reuters,2026-07-21T02:25:27Z,shipping rates,"Gold prices saw an increase as oil prices softened due to diplomatic efforts.  Yemen's Houthis threatened a naval blockade, which could disrupt oil shipping routes.  This situation comes amid ongoing tensions between the United States and Iran.  Mediators hav…",The Times of India,USA,Market Report,2026-07-22T08:31:55.791284Z
297940c38886ef1d93ada86070f49ea2,Analyzing the evidence that helps businesses win “product not received” disputes,https://stripe.com/blog/analyzing-the-evidence-that-helps-businesses-win-product-not-received-disputes,,2026-07-21T00:00:00Z,shipping rates,"To understand what can influence win rates, we analyzed evidence packets from one million disputes over a 16-week period. Here’s what the data shows and what it means for how you mitigate disputes.",Stripe.com,Unknown,Market Report,2026-07-22T08:31:55.791325Z
9a76f941feb412d4b07a10f534568625,Autoscale for Azure Event Grid,https://4sysops.com/archives/autoscale-for-azure-event-grid/,IT Experts,2026-07-20T20:42:13Z,shipping rates,"Azure Event Grid namespaces now feature Autoscale, currently in public preview. This feature automatically adjusts Throughput Units based on real-time workload utilization. It eliminates the need for manual capacity provisioning and helps maintain consistent …",4sysops.com,Unknown,Analysis/Opinion,2026-07-22T08:31:55.791397Z
0e830d2526d1abba889e0aa0ee2d2952,Shipowner Offers Seafarers Six Months’ Pay to Sail Through Strait of Hormuz,https://gcaptain.com/shipowner-offers-seafarers-six-months-pay-to-sail-through-strait-of-hormuz/,Mike Schuler,2026-07-20T20:26:12Z,shipping rates,"One shipowner is attempting to coax crews to sail through the Strait of Hormuz by offering them an extra six months pay if they’re willing to cross the vital oil channel, offering seafarers a stark choice between large financial rewards and the risk of death.",gcaptain.com,Unknown,News,2026-07-22T08:31:55.791448Z
7ed032f78319236f081140f79d6d3afb,Japan Scrambles for Oil,https://newsonjapan.com/article/150044.php,News On Japan,2026-07-20T19:22:44Z,shipping rates,A covert network of shuttle tankers is carrying crude through the increasingly dangerous Strait of Hormuz as renewed fighting between the United States and Iran disrupts shipping and raises concerns over how Japan will secure the oil it needs. (News On Japan),Newsonjapan.com,USA,News,2026-07-22T08:31:55.791508Z
f7e204939bd8ae5389a9065cdcd0f621,"Energy shock vs AI boom: RBI should act as and when external shocks push domestic data in a direction, not until then",https://economictimes.indiatimes.com/opinion/et-commentary/energy-shock-vs-ai-boom-rbi-should-act-as-and-when-external-shocks-push-domestic-data-in-a-direction-not-until-then/articleshow/132522377.cms,Shekhar Aiyar,2026-07-20T18:20:39Z,shipping rates,"Global growth faces pressure from an energy shock and a tech boom.  The energy shock stems from conflict, impacting oil prices and shipping routes.  Meanwhile, an AI boom supports growth, particularly in the United States.  India's monetary policy must naviga…",The Times of India,India,Market Report,2026-07-22T08:31:55.791532Z
d6e22c517912816c23277b3e62d8d193,Operation Armed Forces: Defense Ministry’s new strategy to attract young people to Military Academies,https://en.protothema.gr/2026/07/20/operation-armed-forces-defense-ministrys-new-strategy-to-attract-young-people-to-military-academies/,admin,2026-07-20T18:17:20Z,shipping rates,"The Ministry of National Defence has launched a new strategy aimed at boosting enrollment in Greece’s military academies, amid expectations that a significant number of places will remain vacant after the announcement of this year’s Panhellenic Examination re…",Protothema.gr,Greece,News,2026-07-22T08:31:55.791582Z
7da75b871bd2e784946d4f3bd0007cd3,Petrol prices climb as US–Iran tensions disrupt markets,https://www.aljazeera.com/economy/2026/7/20/petrol-prices-climb-as-us-iran-tensions-disrupt,Al Jazeera Staff,2026-07-20T17:40:29Z,shipping rates,"US petrol prices reach $4.00 per gallon (3.78 litres), marking the second week of increased costs for consumers.",Al Jazeera English,Unknown,Market Report,2026-07-22T08:31:55.791613Z
552c951c804f596e840178921ed156a7,European shares fall amid heightened Middle East tension and Ryanair profit slump,https://www.irishtimes.com/business/2026/07/20/european-shares-fall-amid-heightened-middle-east-tension-and-ryanair-profit-slump/,Joe Brennan,2026-07-20T17:28:46Z,shipping rates,Oil prices wobble as shipping traffic in the Strait of Hormuz comes almost to a halt,The Irish Times,Unknown,Market Report,2026-07-22T08:31:55.791646Z
c428823ab0c407edde01d32050e8b44e,J. Rotbart & Co. Releases Market Analysis on Gold’s Weekly Decline Amid U.S.-Iran Conflict,https://www.globenewswire.com/news-release/2026/07/20/3329910/0/en/J-Rotbart-Co-Releases-Market-Analysis-on-Gold-s-Weekly-Decline-Amid-U-S-Iran-Conflict.html,J. Rotbart & Co.,2026-07-20T15:30:00Z,shipping rates,"Spot gold fell about 2.6% in the week to 17 July and briefly traded below US$4,000 an ounce, even as conflict between the United States and Iran escalated. J. Rotbart & Co. explains why the inflation and interest-rate consequences of war can outweigh gold's d…",GlobeNewswire,USA,Analysis/Opinion,2026-07-22T08:31:55.791669Z
07f74d9319f3422b4b57bd9802de6346,"Fuel surcharges wallop FedEx, UPS shippers as Amazon looms",https://www.supplychaindive.com/news/fuel-surcharges-wallop-fedex-ups-shippers-as-amazon-looms/825580/,Max Garland,2026-07-20T15:12:00Z,shipping rates,"With customers facing elevated fees and seeking discounts, Amazon’s delivery services could impact market pricing in the long term, per the TD Cowen/AFS Frei...",Supply Chain Dive,Unknown,Market Report,2026-07-22T08:31:55.791703Z
89e9e6a66b768c6906bb757d8ec3e4ce,US gasoline prices climb back above $4 as Strait of Hormuz tensions rattle oil markets,https://cryptobriefing.com/us-gasoline-prices-above-4-hormuz-crypto/,Editorial Team,2026-07-20T15:07:36Z,shipping rates,"US gasoline hit $4.003 per gallon on July 20, 2026, as Strait of Hormuz tensions push crude toward $80 per barrel and stoke inflation fears affecting
The post US gasoline prices climb back above $4 as Strait of Hormuz tensions rattle oil markets appeared firs…",Crypto Briefing,Unknown,Market Report,2026-07-22T08:31:55.791747Z
c6f483196ff7a605f3ab7ceb52e57993,"FedEx spreads shipping fees to EU, more zip codes",https://biztoc.com/x/51b20fa0593a3b0b,finance.yahoo.com,2026-07-20T14:02:33Z,shipping rates,"FedEx is introducing, but not widely advertising, a series of new charges and fees over the next two weeks that could catch customers by surprise, building on a recent pricing strategy aimed at boosting revenue without touching base rates that shippers tend t…",Biztoc.com,Unknown,Market Report,2026-07-22T08:31:55.791787Z
6c5d987c673c2e92498599dd8b8f8f83,OneXPlayer X2 Mini Pro Hits Direct Sale With an 8.8 Inch OLED and Ryzen AI Max+ 388,https://the-gadgeteer.com/2026/07/20/onexplayer-x2-mini-pro-order-direct/,Rei Padla,2026-07-20T13:30:09Z,shipping rates,"OneXPlayer just made its most expensive handheld easier to buy. The X2 Mini Pro, the company’s 8.8 inch OLED gaming handheld built around AMD’s Strix Halo silicon, is now available to order directly from the OneXPlayer store rather than only through its Indie…",The Gadgeteer,Unknown,News,2026-07-22T08:31:55.791833Z
aba3074aaeb2e088ed45521ba39e2077,"Since Islamabad MoU: What’s changed for the US, Iran and the Gulf?",https://www.aljazeera.com/features/2026/7/20/since-islamabad-mou-whats-changed-for-the-us-iran-and-the-gulf,Al Jazeera,2026-07-20T13:06:32Z,shipping rates,We explain how the war has changed for all the parties since their MoU unravelled and as the conflict has escalated.,Al Jazeera English,Unknown,News,2026-07-22T08:31:55.791932Z
0dc85c2c4b65cbc1801efe91e6297b48,6 ecommerce growth strategies from industry experts,https://www.getresponse.com/blog/ecommerce-growth-strategies,Nael Chhaytli,2026-07-20T12:38:10Z,shipping rates,An ecommerce strategy is the roadmap that defines how you will create and scale your online store. It includes the tech you will use and the marketing strategies that will hopefully attract and retain customers.  But building an ecommerce store is the easy pa…,Getresponse.com,Unknown,Market Report,2026-07-22T08:31:55.791975Z
0878fd6fa91bfa8d5cac6ed9a246c408,"Iran-US war impact: Gas, oil prices jump big again, check how latest escalation is burning a hole in common Americans' pockets. What to expect in coming days",https://economictimes.indiatimes.com/news/international/us/iran-us-war-news-impact-gas-oil-prices-jump-big-again-check-how-latest-escalation-is-burning-a-hole-in-common-americans-pockets/articleshow/132515178.cms,Global Desk,2026-07-20T12:32:09Z,shipping rates,"US Gas Price: Drivers in some states across the U.S have been paying well over USD 4 a gallon for a while now, while others pay less. Affordability is likely to be a key issue for voters in the US midterm elections, and higher gas and oil prices can help push…",The Times of India,USA,Market Report,2026-07-22T08:31:55.792005Z
cba97b430b7a55653072a320c89a608d,The New Razer Blade 18 Goes All In on Gaming and Local AI,https://the-gadgeteer.com/2026/07/20/the-new-razer-blade-18-goes-all-in-on-gaming-and-local-ai/,Vincent Nguyen,2026-07-20T12:00:49Z,shipping rates,"Two buyers, one laptop. Razer’s 2026 Blade 18 courts gamers chasing maximum frames and developers running local large language model inference on their own hardware, all on the same machine. The hardware behind that promise runs loud: up to an Intel Core Ultr…",The Gadgeteer,Unknown,News,2026-07-22T08:31:55.792095Z
a06f4694c0f1e6af0819fb9fd956ab36,Monday: Hili dialogue,https://whyevolutionistrue.com/2026/07/20/monday-hili-dialogue-578/,whyevolutionistrue,2026-07-20T11:45:01Z,shipping rates,"Welcome to another damn week as we move one day closer to The Big Nap. It’s Monday, July 20, 2026, and Spain is the World Cup champsion. Argentina disgraced itself not only with a lackluster performance, taking almost no shots on goal despite 30 minutes of ex…",Whyevolutionistrue.com,Unknown,News,2026-07-22T08:31:55.792138Z
fa957049bdb72e69db199f0360566233,"Iran-US ceasefire proposal puts Strait of Hormuz oil flows back in focus, and crypto markets are watching the ripple effects",https://cryptobriefing.com/iran-us-ceasefire-proposal-crypto-market-impact/,Editorial Team,2026-07-20T11:36:57Z,shipping rates,"Mediators propose a 10-day cessation of strikes to revive the Iran-US interim deal, with potential ripple effects on oil prices and crypto markets.
The post Iran-US ceasefire proposal puts Strait of Hormuz oil flows back in focus, and crypto markets are watch…",Crypto Briefing,Unknown,Market Report,2026-07-22T08:31:55.792183Z
23e7181537560db79f39e9d4bb8a5cf2,"Bitcoin ETF inflows return, but $2.3 billion stablecoin liquidity drain leaves $57,000 exposed",https://cryptoslate.com/bitcoin-etf-inflows-return-but-2-3-billion-stablecoin-liquidity-drain-leaves-57000-exposed/,Oluwapelumi Adejumo,2026-07-20T10:45:46Z,shipping rates,"Bitcoin's return to positive exchange-traded fund flows is colliding with a deeper contraction in crypto-market liquidity, leaving its recovery vulnerable as oil prices climb and geopolitical tensions disrupt one of the world’s most important energy corridors…",CryptoSlate,Unknown,Market Report,2026-07-22T08:31:55.792261Z
