article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
3cc6102fc00618194bff5f710b527bba,The D Brief: Trump’s Greenland fixation undermines alliance; Cui bono?; Lawmakers set flat defense budget; How AI went DOD; And a bit more.,https://www.defenseone.com/threats/2026/01/the-d-brief-january-21-2026/410821/,Ben Watson and Bradley Peniston,2026-01-21T16:21:06Z,copper concentrate,,Defense One,Unknown,News,2026-01-23T06:38:32.455826Z
de01efda25ec02ae6726d2bb79e2f3cd,"In Hunt for Rare Earths, Companies Are Scouring Mining Waste",https://e360.yale.edu/features/mining-waste-rare-earth-minerals,,2026-01-21T13:37:00Z,copper concentrate,"Tailings and acid mine drainage from mines contain critical minerals needed for clean energy technologies. Now, researchers are developing new techniques for retrieving these key metals, which could reduce the need for new mines and help clean up pollution at…",Yale.edu,Unknown,News,2026-01-23T06:38:32.455881Z
0c28f970d374b648539a53904c5ecea8,Fortune Minerals Completes Cobalt Sulphate Test Work,https://financialpost.com/pmn/business-wire-news-releases-pmn/fortune-minerals-completes-cobalt-sulphate-test-work,Business Wire,2026-01-21T13:07:30Z,copper concentrate,"Results demonstrate higher metal recoveries from a simplified metallurgical flow sheet LONDON, Ontario — Fortune Minerals Limited (TSX: FT) (OTCQB: FTMDF) (“Fortune” or the “Company”) ( www.fortuneminerals.com) is pleased to announce that it has successfully …",Financial Post,UK,News,2026-01-23T06:38:32.455930Z
4bd5ef612ef03e0595b7aa17a4527c4f,NorthWest Reports Significant Improved Recoveries for Gold at Kwanika Ranging from 94.6%-96.3%,https://financialpost.com/globe-newswire/northwest-reports-significant-improved-recoveries-for-gold-at-kwanika-ranging-from-94-6-96-3,GlobeNewswire,2026-01-21T11:34:26Z,copper concentrate,"TORONTO, Jan. 21, 2026 (GLOBE NEWSWIRE) — NorthWest Copper Corp. (“NorthWest” or the “Company”) (TSX-V: NWST) is pleased to report successful results from its 2025 metallurgical program at its Kwanika project, adding to the positive results from the 2025 dril…",Financial Post,Unknown,Market Report,2026-01-23T06:38:32.455975Z
5cf3ac6e2f659712623fee46aba8b5a5,NorthWest Reports Significant Improved Recoveries for Gold at Kwanika Ranging from 94.6%-96.3%,https://www.globenewswire.com/news-release/2026/01/21/3222599/0/en/NorthWest-Reports-Significant-Improved-Recoveries-for-Gold-at-Kwanika-Ranging-from-94-6-96-3.html,NorthWest Copper Corp,2026-01-21T11:30:00Z,copper concentrate,"TORONTO, Jan. 21, 2026 (GLOBE NEWSWIRE) -- NorthWest Copper Corp. (“NorthWest” or the “Company”) (TSX-V: NWST) is pleased to report successful results from its 2025 metallurgical program at its Kwanika project, adding to the positive results from the 2025 dri…",GlobeNewswire,Unknown,Market Report,2026-01-23T06:38:32.456015Z
fd30630905de07ea5798b217fc79750e,Centerra Gold’s Kemess Preliminary Economic Assessment Highlights Strong Economics that Support the Company’s Long-Term Growth Pipeline,https://www.globenewswire.com/news-release/2026/01/19/3221255/0/en/Centerra-Gold-s-Kemess-Preliminary-Economic-Assessment-Highlights-Strong-Economics-that-Support-the-Company-s-Long-Term-Growth-Pipeline.html,Centerra Gold Inc,2026-01-19T22:00:00Z,copper concentrate,Expanded mineral resource and strong exploration upside support long-term production potential  Streamlined project execution driven by integrated open pit...,GlobeNewswire,Unknown,Market Report,2026-01-23T06:38:32.456170Z
376b2f5762a7d04a46060549ca201884,Cerrado Gold Announces Conclusion of Gold Hedging Program at Its Minera Don Nicolas Mine in Argentina and a Proposed Normal Course Issuer Bid for Its Shares,https://financialpost.com/globe-newswire/cerrado-gold-announces-conclusion-of-gold-hedging-program-at-its-minera-don-nicolas-mine-in-argentina-and-a-proposed-normal-course-issuer-bid-for-its-shares,GlobeNewswire,2026-01-19T11:03:41Z,copper concentrate,"Gold hedge completed effective January 15, 2026 Company now selling 100% of production at near spot gold prices Proposed Normal Course Issuer Bid TORONTO, Jan. 19, 2026 (GLOBE NEWSWIRE) — Cerrado Gold Inc. [TSX.V:CERT][OTCQX:CRDOF; FRA:BAI0] (“Cerrado” or the…",Financial Post,Unknown,Market Report,2026-01-23T06:38:32.456232Z
393cd73703768a255e8407551e72be91,Cerrado Gold Announces Conclusion of Gold Hedging Program at Its Minera Don Nicolas Mine in Argentina and a Proposed Normal Course Issuer Bid for Its Shares,https://www.globenewswire.com/news-release/2026/01/19/3220853/0/en/Cerrado-Gold-Announces-Conclusion-of-Gold-Hedging-Program-at-Its-Minera-Don-Nicolas-Mine-in-Argentina-and-a-Proposed-Normal-Course-Issuer-Bid-for-Its-Shares.html,Cerrado Gold Inc,2026-01-19T11:00:00Z,copper concentrate,"Gold hedge completed. Company now selling 100% of production at near-spot gold prices. Proposed Normal Course Issuer Bid.
...",GlobeNewswire,Unknown,Market Report,2026-01-23T06:38:32.456269Z
5036e132bec3d2d8bda3b047e7aefa13,Is there a cure for algae?,https://www.lifesciencesworld.com/is-there-a-cure-for-algae/,Noah Whitman,2026-01-18T01:52:42Z,copper concentrate,"Is There a Cure for Algae? Unveiling the Truth Behind Algal Blooms While a singular, universal cure for all algae doesn’t exist, effective strategies exist to control and manage algal blooms and nuisance algae problems, thus preventing their detrimental impac…",Lifesciencesworld.com,Unknown,News,2026-01-23T06:38:32.456315Z
3ef4a1f91a62ebab9d86ebeb7f2bfce3,"United States Digital Health Passport Market Size, Supply-chain & Regions 2026-2033",https://www.linkedin.com/pulse/united-states-digital-health-passport-market-size-aofsc,Revenue Edge Insights,2026-01-18T01:21:16Z,copper concentrate," Download Sample  Get Special Discount United States Digital Health Passport Market Size, Strategic Outlook & Forecast 2026-2033Market size (2024): USD 1.2 billionForecast (2033): USD 4.",Linkedin.com,USA,Analysis/Opinion,2026-01-23T06:38:32.456330Z
12f3f4158ca43e0095b126edaa0e05db,Hudbay Announces Preliminary 2025 Production Results and Achieves 2025 Consolidated Copper and Gold Production Guidance,https://www.globenewswire.com/news-release/2026/01/16/3220184/0/en/Hudbay-Announces-Preliminary-2025-Production-Results-and-Achieves-2025-Consolidated-Copper-and-Gold-Production-Guidance.html,Hudbay Minerals Inc.,2026-01-16T11:00:00Z,copper concentrate,"TORONTO, Jan. 16, 2026 (GLOBE NEWSWIRE) -- Hudbay Minerals Inc. (“Hudbay” or the “Company”) (TSX, NYSE: HBM) today announced preliminary production results for the three months and year ended December 31, 2025. All amounts are in US dollars, unless otherwise …",GlobeNewswire,Unknown,News,2026-01-23T06:38:32.456379Z
db9882b430684518a0b3dd66854fd6c1,,https://www.amazon.co.jp/-/en/FREEing-NieR-Automata-Ver1-1a-Complete/dp/B0F29CPGFS,,2026-01-22T06:35:00Z,shipping rates,"Amazon.co.jp: FREEing NieR: Automata Ver1.1a A2 (YorHa A Type 2) Bunny Ver. 1/4 Scale Plastic Painted Complete Figure, Second Order : Hobbies",Amazon.co.jp,Unknown,News,2026-01-23T06:38:33.103285Z
9b39238270a52faad94d0631b3dbb0e2,【新モデル】SwitchBot 指紋認証パッド 暗証番号 指紋認証 スマートロック - スイッチボット オートロック ドアロック 鍵 防犯 交通系ICカード FeliCa Suica PASMO Bluetooth ワイヤレス カードキー付き 盗難防止 工事不要 取付簡単,https://www.amazon.co.jp/-/en/%E3%80%90New-Model%E3%80%91SwitchBot-Fingerprint-Passcode-Smart/dp/B0DSPXCM1J,,2026-01-22T06:35:00Z,shipping rates,Amazon.co.jp: 【New Model】SwitchBot Fingerprint Pad Passcode Fingerprint Smart Lock - SwitchBot Auto Lock Door Lock Key Security Traffic IC Card FeliCa Suica PASMO Bluetooth Wireless Card Key Theft Prevention No : Computers,Amazon.co.jp,Unknown,News,2026-01-23T06:38:33.103475Z
3ec147d02e5e17c6c1116bc79ed021d3,"New year, new challenges & a retest of macro resilience set the backdrop to Budget 2026",https://economictimes.indiatimes.com/news/economy/policy/budget-2026-new-year-new-challenges-a-retest-of-macro-resilience-set-the-backdrop/articleshow/127095359.cms,ET CONTRIBUTORS,2026-01-22T04:18:46Z,shipping rates,"Union Budget: After a volatile 2025 marked by geopolitical tensions, trade disruptions and capital flow shifts, the economy is looking to the upcoming budget to support growth, maintain fiscal discipline and shield against external shocks. While goods exports…",The Times of India,Unknown,News,2026-01-23T06:38:33.103529Z
999508e6c0d104c2b4a824628fc7636d,山崎実業(Yamazaki) ストッパー付 マグネット キッチンペーパーホルダー ホワイト 約W5×D10.2～17.5×H24.5cm タワー tower 片手で切れる 3398,https://www.amazon.co.jp/-/en/Yamazaki-3398-Magnetic-Kitchen-One-handed/dp/B06XCGM9QK,,2026-01-22T00:35:00Z,shipping rates,"Amazon.co.jp: Yamazaki 3398 Magnetic Kitchen Paper Holder with Stopper, White, Tower Type, Approx. W 2.0 x D 4.0 ~ 6.9 x H 9.6 inches (5 x 10.2 ~ 17.5 x 24.5 cm), One-handed Cutting : Home & Kitchen",Amazon.co.jp,Unknown,News,2026-01-23T06:38:33.103570Z
648a323dd4fecb31e878279d3af16f2c,Amplitude vs PostHog: Each Product’s True Strengths,https://www.crazyegg.com/blog/amplitude-vs-posthog/,Laura Ojeda Melchor,2026-01-21T19:42:25Z,shipping rates,"Need an analytics tool for your website or app? Amplitude is best for web-based and ecommerce teams, but PostHog is ideal for app developers and...
The post Amplitude vs PostHog: Each Product’s True Strengths appeared first on The Daily Egg.",Crazyegg.com,Unknown,Market Report,2026-01-23T06:38:33.103613Z
b9a621342f1878238afa0b3fcdeb88d2,Fantasy Baseball Offseason Tracker: Luis Robert gets his change of scenery; Cody Bellinger opts to stay put,https://www.cbssports.com/fantasy/baseball/news/fantasy-baseball-offseason-tracker-luis-robert-gets-his-change-of-scenery-cody-bellinger-opts-to-stay-put/,Scott White,2026-01-21T19:22:07Z,shipping rates,Fantasy Baseball offseason moves and analysis to guide your draft prep.,CBS Sports,Unknown,Analysis/Opinion,2026-01-23T06:38:33.103641Z
c06233b108f824ed1828be1ff21d6a17,"$31.64 Bn Marinas Market Opportunities and Strategies to 2034: Opportunities in Expanding Superyacht Services, Luxury Offerings, Focusing on Safety Technologies, and Leveraging Strategic Partnerships",https://www.globenewswire.com/news-release/2026/01/21/3223159/28124/en/31-64-Bn-Marinas-Market-Opportunities-and-Strategies-to-2034-Opportunities-in-Expanding-Superyacht-Services-Luxury-Offerings-Focusing-on-Safety-Technologies-and-Leveraging-Strategi.html,Research and Markets,2026-01-21T17:44:00Z,shipping rates,"Key market opportunities in the marinas market include expanding superyacht services and luxury offerings, focusing on safety technologies, and leveraging strategic partnerships. The growth of seaport and public marina segments presents significant potential,…",GlobeNewswire,Unknown,Market Report,2026-01-23T06:38:33.103700Z
4f84f71c335896bb09ece6bd8de898b4,"The Alienware Area-51 is an absolutely monstrous gaming PC, but I sort of wish it felt more otherworldly",https://www.gamesradar.com/hardware/desktop-pc/alienware-area-51-review/,"phil.hayton@futurenet.com (Phil Hayton) , Phil Hayton",2026-01-21T17:35:39Z,shipping rates,"The Alienware Area-51 is Dell's most customizable gaming PC yet, but while it also packs a ridiculous RTX 5090 punch, it feels like it has spent too much time on earth.",GamesRadar+,Unknown,News,2026-01-23T06:38:33.103737Z
d03eb070200c8f27e876dd30547c4fa8,"Waiting for dawn in search: Search index, Google rulings and impact on Kagi",https://blog.kagi.com/waiting-dawn-search,Vladimir Prelovac,2026-01-21T17:28:03Z,shipping rates,"This blog post is a follow-up to Dawn of a new era in Search ( https://blog.kagi.com/dawn-new-era-search ) , published last year.",Kagi.com,Unknown,Market Report,2026-01-23T06:38:33.103766Z
a181ffd396a904d24cebe1a061ad5ac9,The Real Reason Washington Wants Venezuela’s Oil,https://oilprice.com/Energy/Energy-General/The-Real-Reason-Washington-Wants-Venezuelas-Oil.html,OilPrice.com,2026-01-21T17:00:00Z,shipping rates,"The timeline of the US–Venezuela conflict highlights a long-term strategy centered on securing heavy crude supplies for US Gulf Coast refineries, which are configured to process heavy sour barrels and benefit from Venezuela’s ability to deliver crude over sho…",OilPrice.com,Unknown,News,2026-01-23T06:38:33.103813Z
d4c1b4c1ce7b8d8a141b7613491738f2,"Maritime Satellite Communication Research Report 2026: $6.25+ Bn Market Opportunities, Trends, Competitive Landscape, Strategies, and Forecasts, 2020-2025, 2025-2030F, 2035F",https://www.globenewswire.com/news-release/2026/01/21/3223082/28124/en/Maritime-Satellite-Communication-Research-Report-2026-6-25-Bn-Market-Opportunities-Trends-Competitive-Landscape-Strategies-and-Forecasts-2020-2025-2025-2030F-2035F.html,Research and Markets,2026-01-21T16:39:00Z,shipping rates,"Key opportunities in the maritime satellite communication market include expanding satellite networks for enhanced coverage, increased adoption of VSAT and satellite phone systems on vessels, rising demand for high-speed data and IoT integration, growth in di…",GlobeNewswire,Unknown,Analysis/Opinion,2026-01-23T06:38:33.103862Z
77a29dbb99d2bf1a346e4f8c60b34f11,How an industrial-scale scam is driving Ethereum transactions to record highs because of cheap gas fees,https://cryptoslate.com/ethereums-record-activity-clouded-by-address-poisoning-scams/,Oluwapelumi Adejumo,2026-01-21T15:15:41Z,shipping rates,"Ethereum is currently reporting the highest daily network growth in its history, a statistical surge that ostensibly signals a massive return of user activity. Over the past week, the Ethereum mainnet processed 2.9 million transactions, a new all-time high ac…",CryptoSlate,Unknown,Market Report,2026-01-23T06:38:33.103910Z
05a6ea822019b5162ad71d55e910dec6,"Connecting filmmakers with live events, concerts, touring and more",https://www.provideocoalition.com/connecting-filmmakers-with-live-events-concerts-touring-and-moe/,Jake Bourke,2026-01-21T13:00:49Z,shipping rates,"In the beginning, there was light. Specifically, Josh Beard, co-founder of SICK DESIGN – a high-profile concert design agency with many well-known celebrity events in its portfolio – began his career in 2007 in Houston, Texas, working as a lighting technician…",Provideocoalition.com,Unknown,News,2026-01-23T06:38:33.103957Z
