article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
fb08e462e5aa7666cb8aa77747a71477,GIC Re offer for sale subscribed 3.72 times on day 1; govt to offer additional 3% stake,https://www.livemint.com/companies/news/gic-re-offer-for-sale-subscribed-3-72-times-on-day-1-govt-to-offer-another-3-11781614436658.html,Dhirendra Kumar,2026-06-16T13:46:20Z,coal demand,"The expanded 5% divestment could raise up to  ₹3,075 crore for the Centre as the bidding shifts to retail investors and employees on Wednesday.",Livemint,Unknown,News,2026-06-21T19:45:23.370206Z
135b3e945771fc5d763797d72c2fe5dd,"CleanChoice Energy Continues to Make Renewable Energy More Accessible, Expands Into Maine, New Hampshire and Rhode Island",https://www.globenewswire.com/news-release/2026/06/16/3312694/0/en/CleanChoice-Energy-Continues-to-Make-Renewable-Energy-More-Accessible-Expands-Into-Maine-New-Hampshire-and-Rhode-Island.html,CleanChoice Energy,2026-06-16T13:01:00Z,coal demand,"CleanChoice Energy Expands Into Maine, New Hampshire and Rhode Island...",GlobeNewswire,Unknown,News,2026-06-21T19:45:23.370237Z
e69e8dc7eb229aa6bf45816507ab707b,"A New Coal Plant in the U.S.? Once Unthinkable, Now a Strong Maybe",https://www.powermag.com/a-new-coal-plant-in-the-u-s-once-unthinkable-now-a-strong-maybe/,Aaron Larson,2026-06-16T11:59:37Z,coal demand,"A $350 million Department of Energy (DOE) coal-revival program has put $18.5 million toward the TerraSpark Energy Campus, a 1.6-GW greenfield project in West...",POWER magazine,Unknown,News,2026-06-21T19:45:23.370269Z
d1a4432a9392716b57d3f56b4bd9b34e,"In a world of political tantrums, Türkiye and Russia speak like adults",https://www.rt.com/news/641906-turkiye-russia-hakan-adults/,RT,2026-06-20T16:47:59Z,grain exports,"Hakan Fidan’s Russia trip showed Ankara still sees Moscow as essential to any serious Black Sea, Ukraine and regional security settlement Read Full Article at RT.com",RT,Russia,News,2026-06-21T19:45:23.612928Z
5e80ac0a4e40167c60394482109c40a2,'It's Come To This': Gas Shortages Hit Russia As Ukraine Hits Refineries,https://www.rferl.org/a/russia-gasoline-fuel-crisis-refinery-attacks-ukraine/33784529.html,"RFE/RL's Russian Service, Current Time, Steve Gutterman",2026-06-19T14:19:30Z,grain exports,"Pulling up at a gas station with no fuel for sale, a Russian woman is aghast: “What’s going on in this country?” What’s going on is that in the fifth year of the full-scale invasion, Ukraine is fighting back with strikes on oil refineries, part of a bid to br…",Radio Free Europe/ Radio Liberty,Russia,News,2026-06-21T19:45:23.612962Z
0fa398f0ddbad3b2996dc45db1b7626e,"Facing African hurdles, Indian rice exports value down 10% in FY26",https://www.thehindubusinessline.com/economy/agri-business/facing-african-hurdles-indian-rice-exports-value-down-10-in-fy26/article71122372.ece,Subramani Ra Mancombu,2026-06-19T13:38:47Z,grain exports,"Indian rice exports value declines 10% in FY26 due to African market challenges, despite a 6.5% volume increase.",BusinessLine,India,Market Report,2026-06-21T19:45:23.612978Z
4e2681e86cece36e5717e48d7ad94490,'It's Come To This': Gas Shortages Hit Russia As Ukraine Hits Refineries,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/06/ukraine-260619-rferl02.htm,John Pike,2026-06-19T12:00:00Z,grain exports,"In southeastern Russia, Daniil's motorboat rental business is in trouble. Restrictions on fuel sales mean his fleet in the Rostov and Krasnodar regions is idle, he said in a social media post: ""At every gas station, they tell me to f*** off.""",Globalsecurity.org,Russia,News,2026-06-21T19:45:23.613005Z
acf421a22330894c8942ae659a58b84e,Ample world inventories may soften El Nino food supply shock,https://economictimes.indiatimes.com/news/economy/agriculture/ample-world-inventories-may-soften-el-nino-food-supply-shock/articleshow/131846461.cms,Reuters,2026-06-19T04:11:35Z,grain exports,"A potential super El Niño is expected to disrupt global weather patterns and threaten agricultural output in the coming months, but large existing food inventories and strong harvests in key producing regions may soften the impact.",The Times of India,Global,News,2026-06-21T19:45:23.613049Z
28922184f2910054ce1883553ded0827,"Roto Riteup: June 18, 2026",https://fantasy.fangraphs.com/roto-riteup-june-18-2026/,Vlad Sedler,2026-06-18T07:11:08Z,grain exports,"Roto Riteup time, let's rock!
Source",Fangraphs.com,Unknown,News,2026-06-21T19:45:23.613072Z
aabb61e3d6956fc8793039f1048fbfe8,Farm Equipment Market worth $181.67 billion by 2033 | MarketsandMarkets™,https://www.prnewswire.com/news-releases/farm-equipment-market-worth-181-67-billion-by-2033--marketsandmarkets-302803016.html,,2026-06-17T11:12:00Z,grain exports,"DELRAY BEACH, Fla., June 17, 2026 /PRNewswire/ -- According to MarketsandMarkets™, the Farm Equipment Market is projected to grow from USD 133.48 billion in 2026 to USD 181.67 billion by 2033, at a CAGR of 4.5%. Browse 231 market data Tables and 370 Figures s…",PRNewswire,Unknown,Market Report,2026-06-21T19:45:23.613172Z
5fb3f24ef2162733131a86f5138fba1f,Cutting Data Pipeline Costs and Data Freshness Issues With Netflix Maestro and Apache Iceberg: A Practical Tutorial,https://dzone.com/articles/netflix-maestro-apache-iceberg,Intiaz Shaik,2026-06-16T16:00:01Z,grain exports,"Analytics pipelines tend to scale in both cost and the age of their data sources: costs increase with data volume growth, while data freshness decreases due to longer batch jobs. The common approach, scaling out the cluster, addresses the symptom rather than …",Dzone.com,Unknown,News,2026-06-21T19:45:23.613225Z
557cba9ad817f13b2efc9724d7141954,India's rice stocks climb to record high; wheat inventories at five-year peak,https://economictimes.indiatimes.com/news/economy/agriculture/indias-rice-stocks-surge-to-all-time-high-as-wheat-inventories-reach-5-year-peak/articleshow/131771952.cms,Reuters,2026-06-16T12:19:27Z,grain exports,"India's government warehouses hold record rice stocks, up 15% from last year. Wheat inventories are at a five-year peak. These abundant reserves will support increased rice exports. Higher wheat stocks will help manage prices by allowing open market sales. Re…",The Times of India,India,Market Report,2026-06-21T19:45:23.613247Z
6dd3b43e620158f475b73bc00b6614a0,Țoiu holds talks with egyptian counterpart: Romania sees real opportunities to deepen cooperation,https://www.mediafax.ro/english/toiu-holds-talks-with-egyptian-counterpart-romania-sees-real-opportunities-to-deepen-cooperation-23756402,Alexandra-Valentina Dumitru,2026-06-16T11:24:51Z,grain exports,"Acting Minister of Foreign Affairs Oana Țoiu met with her Egyptian counterpart, Badr Abdelatty, and they discussed expanding economic cooperation, increasing Romanian grain exports, and the project for a free economic zone dedicated to Romanian companies.",Mediafax.ro,Egypt,News,2026-06-21T19:45:23.613293Z
e31765d31bed20ce191feea701d1d5d5,Excerpt from “The Geopolitics of Resource Wars”,https://energyskeptic.com/2026/excerpt-from-the-geopolitics-of-resource-wars/,energyskeptic,2026-06-16T08:58:30Z,grain exports,"Preface.  This is an excerpt from Philippe Le Billon’s (editor) anthology “The Geopolitics of Resource Wars.”  The coming energy crisis and climate change are likely to trigger resource wars as nations  sink into starvation and poverty. Indeed, this is alread…",Energyskeptic.com,Unknown,News,2026-06-21T19:45:23.613341Z
875726d43aee05dc5bcedb959c710f3e,"India’s Record Crops Reject Food, Warming Alarmism",https://wattsupwiththat.com/2026/06/15/indias-record-crops-reject-food-warming-alarmism/,Guest Blogger,2026-06-15T17:00:00Z,grain exports,"Ours is an agricultural golden age. The air is richer in the compound that gives plants life. The weather is more conducive to growing food than it has been in centuries. The fabricated doomsday scenarios of the climate industrial complex are ludicrous.
The p…",Wattsupwiththat.com,India,News,2026-06-21T19:45:23.613369Z
8a5e5140755462e3cd36e8c4120ab145,Beyond the harvest: Indonesia's quest for lasting food security,https://en.antaranews.com/news/419857/beyond-the-harvest-indonesias-quest-for-lasting-food-security,"Aditya Ramadhan, Tegar Nurfitra",2026-06-20T12:13:23Z,soybean exports,"Seven days into 2026, President Prabowo Subianto announced that Indonesia had officially entered a new era of food security, signaling its self-reliance to ...",Antaranews.com,Indonesia,News,2026-06-21T19:45:23.966073Z
218ed637faabc4ea366fb34b566dd659,India must improve oilseed yields to reduce imports: SEA chief,https://www.thehindubusinessline.com/economy/agri-business/india-must-improve-oilseed-yields-to-reduce-imports-sea-chief/article71112539.ece,BL Mangaluru Bureau,2026-06-17T08:16:55Z,soybean exports,"It should tap the potential of cottonseed oil, ricebran oil, and other alternatives, if it aims to reduce imports in the coming years, says Sanjeev Asthana",BusinessLine,India,News,2026-06-21T19:45:23.966161Z
c5bbfd0865ab64f6ca89b7926aa00ac7,Soaring US beef prices likely to rise further thanks to trade tensions and disease outbreaks,https://theconversation.com/soaring-us-beef-prices-likely-to-rise-further-thanks-to-trade-tensions-and-disease-outbreaks-284813,"Andrew Muhammad, Professor of Agricultural Economics and Blasingame Chair of Excellence, University of Tennessee, Charles Martinez, Assistant Professor of Agricultural and Resource Economics",2026-06-16T18:54:14Z,soybean exports,"The tightly integrated North American beef market, under pressure from drought and the spread of the screwworm, could get further roiled by trade uncertainty.",The Conversation Africa,USA,Market Report,2026-06-21T19:45:23.966179Z
693a8eb2469c18f1d862de9b19e4f81c,Soybeans Fading off Early Weakness with Midday Gains,https://www.barchart.com/story/news/2498933/soybeans-fading-off-early-weakness-with-midday-gains,Austin Schroeder,2026-06-16T17:08:25Z,soybean exports,Soybeans are holding on to the day session opening gains after overnight weakness. Trade shot higher at the 8:30 am CDT open with midday gains of 8 to 11 cen...,Barchart.com,Unknown,News,2026-06-21T19:45:23.966213Z
f632fcf32dbaaaf35741108ce298ce2d,India’s soyabean imports may touch a record 9 lakh tonnes for oil year 2025-26,https://www.thehindubusinessline.com/economy/agri-business/indias-soyabean-imports-may-touch-a-record-9-lakh-tonnes-for-oil-year-2025-26/article71104843.ece,Vishwanath Kulkarni,2026-06-15T13:15:06Z,soybean exports,"India's soyabean imports could reach a record 9 lakh tonnes in 2025-26 due to domestic supply shortfalls, estimates show.",BusinessLine,India,News,2026-06-21T19:45:23.966258Z
8d1513031fe65e05542e66948c7c388f,"India’s agri export promotion shifting to value added products, niche markets",https://www.thehindubusinessline.com/economy/agri-business/indias-agri-export-promotion-shifting-to-value-added-products-niche-markets/article71118168.ece,BL New Delhi Bureau,2026-06-18T15:28:03Z,wheat exports,"India's agri exports are diversifying, focusing on value-added products and niche markets for global competitiveness.",BusinessLine,India,Market Report,2026-06-21T19:45:24.202607Z
093b05c3ab135e6d28d1525b9d11c204,Wheat Posting Mixed Action at Midday,https://www.barchart.com/story/news/2477017/wheat-posting-mixed-action-at-midday,Austin Schroeder,2026-06-15T17:20:37Z,wheat exports,The wheat complex is trading with mixed action on Monday. Chicago SRW contracts are up 2 to 3 cents so far on the day. KC HRW futures are showing steady to p...,Barchart.com,Unknown,Market Report,2026-06-21T19:45:24.202709Z
f42c5696517af7e2180575abdcc796dc,India’s fertiliser subsidy model is broken; direct income support is the only way forward: Ashok Gulati,https://economictimes.indiatimes.com/news/economy/agriculture/indias-fertiliser-subsidy-model-is-broken-direct-income-support-is-the-only-way-forward-ashok-gulati/articleshow/131734749.cms,Ashish Pandey,2026-06-15T05:55:20Z,wheat exports,"India’s fertiliser subsidy regime is facing scrutiny; rising global fertiliser and energy prices and rising fiscal pressures expose its inefficiencies, says Ashok Gulati.",The Times of India,India,Market Report,2026-06-21T19:45:24.202812Z
9b99cc9dcd26c3e57e4de25843905573,Links 6/20/2026,https://www.nakedcapitalism.com/2026/06/links-6-20-2026.html,Yves Smith,2026-06-20T10:59:59Z,fertilizer exports,"Our boxy daily links: Skepicism virtues, Trump asks for God to smith him, tanker owners hold back from Hormuz companies hostage to AI costs? compound drought crop harm, China worries over Japan nuclear deterrence, Zelensky threatens Belarus, Cuba rationing co…",Nakedcapitalism.com,China,Market Report,2026-06-21T19:45:24.719213Z
0817883b53a0eb542dbe402469d1b110,Putin Urges ASEAN to Expand Trade in National Currencies at Kazan Summit,https://www.naturalnews.com/2026-06-20-putin-urges-asean-expand-trade-in-national-currencies.html,Coco Somers,2026-06-20T06:00:00Z,fertilizer exports,"Russian President Vladimir Putin on Thursday called for increased trade between Russia and the Association of Southeast Asian Nations (ASEAN) using national currencies, according to remarks made at the conclusion of the two-day Russia-ASEAN summit in Kazan, R…",Naturalnews.com,Russia,News,2026-06-21T19:45:24.719247Z
62b524863a225b6de39edbc0b7a7e24a,How low will gas prices fall?,https://www.thestreet.com/economy/how-low-will-gas-prices-fall,Charley Blaine,2026-06-19T17:47:00Z,fertilizer exports,"Driving into a gas station to fill your car's gas tank is becoming less painful by the day, But not painless. Not yet anyway. Gas prices have fallen below $4...",TheStreet,Unknown,Market Report,2026-06-21T19:45:24.719277Z
18b1324c0b1472eefa71e0be1c4a3cc3,"RBI MPC member Nagesh Kumar flags import dependence, Gulf remittances, El Nino risks in minutes",https://economictimes.indiatimes.com/news/economy/indicators/rbi-mpc-member-nagesh-kumar-flags-import-dependence-gulf-remittances-el-nino-risks-in-minutes/articleshow/131858587.cms,ET Online,2026-06-19T12:07:11Z,fertilizer exports,"India faces significant economic risks from the West Asia conflict, including potential disruptions to oil and fertilizer imports via the Strait of Hormuz and reduced remittances from the Gulf. El Niño-induced monsoon failures also pose a threat to agricultur…",The Times of India,India,News,2026-06-21T19:45:24.719306Z
