article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
9db97d708eb326f82540e488472f1685,Fail to prepare: Recent fuel protests have exposed Ireland’s lack of future climate planning,https://www.thejournal.ie/readme/fuel-protests-ireland-3-7019266-Apr2026/,Karol Balfe,2026-04-24T06:00:54Z,coal demand,"In the wake of protests that gripped the country, a global summit offers a chance to break free from oil and gas dependency, if Ireland is willing to act.",TheJournal.ie,Global,News,2026-04-29T19:40:26.051547Z
dc67a3ce4601e3c17d1f6953155c8ca0,LA Teachers Strike: Education Workers Defend Their Livelihoods in Face of Inflation,https://www.counterpunch.org/2026/04/24/la-teachers-strike-education-workers-defend-their-livelihoods-in-face-of-inflation/,Glenn Sacks,2026-04-24T05:35:53Z,coal demand,"In the 12 months following the surrender of Japan, over five million American workers were involved in labor strikes, including 750,000 steel workers, coal (340,000 workers), auto (320,000), railroad (250,000), electrical 174,000, oil, meatpacking, and many o…",CounterPunch,USA,News,2026-04-29T19:40:26.051579Z
327730a3f098c312a1b1d0530fb74210,IEX shares in focus after Q4 net profit rises 11% on highest-ever electricity volumes: Should you buy?,https://economictimes.indiatimes.com/markets/stocks/news/iex-shares-in-focus-after-q4-net-profit-rises-11-on-highest-ever-electricity-volumes-should-you-buy/articleshow/130482860.cms,Debaroti Adhikary,2026-04-24T03:36:31Z,coal demand,"Indian Energy Exchange (IEX) reported robust Q4 FY26 results with an 11% profit rise to Rs 130 crore, fueled by record electricity volumes. The company also declared a Rs 2 per share final dividend. Despite recent stock dips, IEX achieved double-digit growth …",The Times of India,India,Market Report,2026-04-29T19:40:26.051604Z
1eadceae1ff81b01bb4270edba339811,New Gas-Powered Data Centers Could Emit More Greenhouse Gases Than Entire Nations,https://hardware.slashdot.org/story/26/04/23/2110220/new-gas-powered-data-centers-could-emit-more-greenhouse-gases-than-entire-nations,BeauHD,2026-04-24T03:30:00Z,coal demand,An anonymous reader quotes a report from Wired: New gas projects linked to just 11 data center campuses around the US have the potential to create more greenhouse gases than the country of Morocco emitted in 2024. Emissions estimates from air permit documents…,Slashdot.org,Unknown,Market Report,2026-04-29T19:40:26.051654Z
f8267742a9eacbb85f5e3cdd44db8e32,India key focus as BII launches £1.1 billion net zero climate investment initiative,https://www.thehindubusinessline.com/news/india-key-focus-as-bii-launches-11-billion-net-zero-climate-investment-initiative/article70900136.ece,PTI,2026-04-24T02:59:45Z,coal demand,"The programme aims to mobilise private capital for clean energy projects in coal-dependent economies, supporting the shift towards net zero through large-scale climate investments and partnerships.",BusinessLine,India,News,2026-04-29T19:40:26.051710Z
2ea01fc3d0649887435090d79a305afc,"Prolonged West Asia conflict to raise energy costs, hit trade and markets: RBI’s State of the Economy article",https://indianexpress.com/article/business/rbi-bulletin-west-asia-conflict-india-economy-inflation-growth-risks-10652934/,George Mathew,2026-04-24T02:01:49Z,coal demand,"From supply to demand shocks: RBI bulletin calls for 'careful and continuous assessment', while noting that strong macro fundamentals should help the Indian economy remain resilient to such shocks.",The Indian Express,India,Market Report,2026-04-29T19:40:26.051731Z
2daa2552ecc0b18e9f3b3dd85fa0ab83,"7 stocks in focus: Himadri Speciality, L&T, Godawari Power, Birla Corp, Gujarat Gas, Star Cement, Inventurus",https://www.thehindubusinessline.com/markets/7-stocks-in-focus-himadri-speciality-lt-godawari-power-birla-corp-gujarat-gas-star-cement-inventurus/article70900161.ece,KS Badri Narayanan,2026-04-24T01:49:47Z,coal demand,"Seven listed companies, including Himadri Speciality, L&T and Godawari Power, announced key business moves ranging from new facilities and acquisitions to buybacks and energy expansion, signalling strong corporate activity across sectors",BusinessLine,Unknown,News,2026-04-29T19:40:26.051777Z
370d76f73e45cf450fa8e3ef52548546,"Evaluation and Assessment Measures for Carbon Peaking and Carbon Neutrality; Crackdown on Cambodian scam centers?; AI distillation; US as a ""predatory hegemon""; PLA Navy turns 77",https://sinocism.com/p/evaluation-and-assessment-measures,Bill Bishop,2026-04-23T21:57:29Z,coal demand,"On Thursday the government publicly released the “Comprehensive Evaluation and Assessment Measures for Carbon Peaking and Carbon Neutrality 碳达峰碳中和综合评价考核办法”, approved by the Politburo Standing Committee on February 26, 2026 and issued by the General Offices of…",Sinocism.com,Unknown,Market Report,2026-04-29T19:40:26.051834Z
d916a19fb72bf5f348ee4a6b913cf2c7,New Gas-Powered Data Centers Could Emit More Greenhouse Gases Than Entire Nation,https://slashdot.org/submission/17346690/new-gas-powered-data-centers-could-emit-more-greenhouse-gases-than-entire-nation,Anonymous Coward,2026-04-23T21:02:04Z,coal demand,New gas projects linked to just 11 data center campuses around the US have the potential to create more greenhouse gases than the country of Morocco emitted in 2024. Emissions estimates from air permit documents examined by WIRED show that these natural gas p…,Slashdot.org,Unknown,News,2026-04-29T19:40:26.051885Z
8b60a7ea8216f6c56611ac4f0a696528,Why experiential consent is replacing traditional medical consent forms,https://kevinmd.com/2026/04/why-experiential-consent-is-replacing-traditional-medical-consent-forms.html,"Ron Tongbai, MD",2026-04-23T21:00:10Z,coal demand,"Imagine sitting in a witness box while a plaintiff attorney holds up your drafted, 15th-grade surgical consent form. You know the patient signed it. You know you spent 10 minutes explaining the risks. But then the attorney asks the patient: “When the doctor w…",Kevinmd.com,Unknown,News,2026-04-29T19:40:26.051938Z
0c93e1166c6ef4a66764c635cedf7038,Here’s what to expect from the first Conference on Transitioning Away from Fossil Fuels,https://theconversation.com/heres-what-to-expect-from-the-first-conference-on-transitioning-away-from-fossil-fuels-280894,"Kyla Tienhaara, Canada Research Chair in Economy and Environment, Queen's University, Ontario, Christina Frendo, PhD Candidate in Global Development Studies, Queen's University, Ontario",2026-04-23T17:23:09Z,coal demand,Can a coalition of governments and other stakeholders gathering in Santa Marta make progress where other international efforts have failed?,The Conversation Africa,Global,News,2026-04-29T19:40:26.051985Z
9f436c3cc776e5cf1bf3819feb6508a6,Electrification Is the Real Energy Hedge—and China Knows It,https://oilprice.com/Energy/Energy-General/Electrification-Is-the-Real-Energy-Hedgeand-China-Knows-It.html,Leon Stille,2026-04-23T17:00:00Z,coal demand,"Every time oil prices rise, Europe falls into the same familiar cycle. Politicians promise relief, analysts debate OPEC strategy, governments consider subsidies, and consumers prepare for higher transport and heating costs. It is a ritual of crisis management…",OilPrice.com,China,Market Report,2026-04-29T19:40:26.052005Z
d7b95a2224d00bf7efc06a119bf02751,Freeport delays Grasberg recovery due to wetter ore; shares fall,https://economictimes.indiatimes.com/markets/us-stocks/news/freeport-delays-grasberg-recovery-due-to-wetter-ore-shares-fall/articleshow/130474610.cms,Reuters,2026-04-23T16:45:32Z,coal demand,"Freeport-McMoRan announced a slower-than-expected recovery at its Grasberg mine in Indonesia following a fatal flood. The company now anticipates only 65% production restoration by the second half of the year, down from 85%, impacting its ability to meet surg…",The Times of India,Indonesia,News,2026-04-29T19:40:26.052044Z
6744fe8107bc2dda37a3ef4e655ae8d9,Evergy Earnings Preview: What to Expect,https://www.barchart.com/story/news/1480498/evergy-earnings-preview-what-to-expect,Sohini Mondal,2026-04-23T16:04:48Z,coal demand,"Evergy is expected to report its first-quarter results in May, and analysts expect a double-digit earnings increase.",Barchart.com,Unknown,Analysis/Opinion,2026-04-29T19:40:26.052069Z
c81a2feb067fbd665b1923e0a7c95de8,"Q4 Results Today Highlights: Infosys Q4 net profit spurts 21%, Union Bank shares fall after Q4 results, Aditya Birla Sun Life AMC profit declines, Adani Energy profit up 6%, Cyient net profit declines 9%",https://www.thehindubusinessline.com/markets/q4-results-today-highlights-infosys-adani-energy-cyient-adityabirla-sun-life-tata-capital-union-bank-trent-tech-mahindra-havells-sbi-life-ofss-bccl-results-23-april-2026/article70892338.ece,"Team BL, KS Badri Narayanan",2026-04-23T14:59:01Z,coal demand,"Q4 Results Today, 23rd April 2026 Updates: Find all the latest Q4 results 2026 updates of Aditya Birla Sun Life AMC Ltd, Adani Energy Solutions Ltd, Aurum PropTech Ltd, BlueStone Jewellery and Lifestyle Ltd, Choice International Ltd, CIE Automotive India Ltd,…",BusinessLine,India,News,2026-04-29T19:40:26.052121Z
cd71bcfb6ba065d7d94e4eeb216ab199,IEA Says World Has Entered The “Age Of Electricity”,https://cleantechnica.com/2026/04/23/iea-says-world-has-entered-the-age-of-electricity/,Steve Hanley,2026-04-23T14:55:49Z,coal demand,"The latest IEA energy report for 2025 shows solar and energy storage are rapidly displacing fossil fuels for energy generation. 
The post IEA Says World Has Entered The “Age Of Electricity” appeared first on CleanTechnica.",CleanTechnica,Unknown,Market Report,2026-04-29T19:40:26.052166Z
896eb1bd0692f50c59076196d3a1e8bf,"Early signs of deceleration evident in select economic indicators due to West Asia war, says RBI bulletin",https://www.thehindubusinessline.com/economy/early-signs-of-deceleration-evident-in-select-economic-indicators-due-to-west-asia-war-says-rbi-bulletin/article70897999.ece,BL Mumbai Bureau,2026-04-23T14:48:55Z,coal demand,"RBI bulletin reveals early signs of economic deceleration in India amid West Asia conflict, with mixed indicators affecting growth.",BusinessLine,India,News,2026-04-29T19:40:26.052186Z
97e5d9fd0953de50a9c1325da0046bb0,"Field Notes: Data, Sustainability and the Fight for Fair Trade",http://wwd.com/sourcing-journal/industry-news/data-sustainability-and-the-fight-for-fair-trade-1238925140/,Arthur Zaczkiewicz,2026-04-23T14:00:00Z,coal demand,"Explore GIS market growth, Milliken's sustainability milestones, and U.S. trade challenges in Asia over discriminatory digital policies.",WWD,Unknown,Market Report,2026-04-29T19:40:26.052218Z
84c78dde2e0c5f37f01f81d6c5ab6d35,India's farm output hits record 357 million tonnes in 2024-25: J&K Lieutenant Governor,https://economictimes.indiatimes.com/news/economy/agriculture/indias-farm-output-hits-record-357-million-tonnes-in-2024-25-jk-lieutenant-governor/articleshow/130581239.cms,PTI,2026-04-28T13:06:11Z,grain exports,"India is leading the global fight against climate challenges. Agriculture production reached 357 million tonnes in 2024-25. Jammu and Kashmir Lieutenant Governor Manoj Sinha urged scientists and stakeholders to build climate resilience. He emphasized bold, sc…",The Times of India,India,News,2026-04-29T19:40:26.318550Z
805f7fd261ee9e96cabd6cf3f4e3e508,How Putin and Zelensky View the War in Iran,https://www.newyorker.com/news/the-lede/how-putin-and-zelensky-view-the-war-in-iran,Sudarsan Raghavan,2026-04-28T10:00:00Z,grain exports,"The war’s ripple effects have exacerbated conflicts, economic insecurity, and regional tensions around the world, including in Ukraine, Sudarsan Raghavan writes.",The New Yorker,Ukraine,Analysis/Opinion,2026-04-29T19:40:26.318585Z
99303a6e8069c4c5155bbdd740e53715,Why Smoke Lab maker is adding beer and single-malt whisky to its portfolio,https://www.livemint.com/companies/news/smoke-lab-nv-group-expands-alcohol-portfolio-beer-whisky-tequila-11777351183169.html,Varuni Khosla,2026-04-28T09:53:19Z,grain exports,"Despite market headwinds, Smoke Lab remains on a strong growth path and is pursuing calibrated expansion.",Livemint,Unknown,Market Report,2026-04-29T19:40:26.318618Z
8a1770e64a13ee4b3da1423f8392ec31,"Is China the big winner of the US-Iran conflict? Seen from the prism of a 21st century cold war, plausibly",https://www.livemint.com/opinion/online-views/china-winner-us-iran-conflict-21st-century-cold-war-israel-economics-geopolitics-tehran-11777291581536.html,Manoj Pant,2026-04-28T07:00:53Z,grain exports,Cold War II is about geo-economics more than ideology. Note how hostilities between America and Iran have been moderated by anxiety over its economic impact. Neither the US nor Iran can claim victory. Nor can Israel. But China may have gained.,Livemint,China,News,2026-04-29T19:40:26.318637Z
6270ea153df33417a2605294ec45570d,Have US-Iran talks failed? Why no deal yet doesn’t mean diplomacy is dead,https://www.aljazeera.com/news/2026/4/27/have-us-iran-talks-failed-why-no-deal-yet-doesnt-mean-diplomacy-is-dead,Usaid Siddiqui,2026-04-27T12:47:24Z,grain exports,"US-Iran diplomacy in a deadlock, but analysts say both sides are unlikely to return to fighting.",Al Jazeera English,Unknown,News,2026-04-29T19:40:26.318678Z
b2f52a041bdfcba184a1df948f556b0d,Türkiye holds 18 percent share in global sunflower oil trade,https://www.hurriyetdailynews.com/turkiye-holds-18-percent-share-in-global-sunflower-oil-trade-221521,hurriyetdailynews.com,2026-04-27T06:09:45Z,grain exports,"Türkiye holds an 18.3 percent share in the global refined sunflower oil trade, according to Celal Kadooğlu, chair of the Southeastern Anatolia Cereals, Pulses, Oil Seeds and Products Exporters’ Association.",Hurriyet Daily News,Global,News,2026-04-29T19:40:26.318727Z
4dcf64b0e68a8bc86d2d8c354bd86205,The Fertilizer Shock of 2026-2027: A Man-Made Famine in the Making,https://www.naturalnews.com/2026-04-27-the-fertilizer-shock-a-man-made-famine.html,Mike Adams,2026-04-27T06:00:00Z,grain exports,"Introduction: The Crisis That Shouldn’t Be a Surprise We are watching a catastrophe unfold that was entirely predictable. The current fertilizer crisis is not a natural disaster — it is the direct result of globalist policies, financialization, and a just-in-…",Naturalnews.com,Global,News,2026-04-29T19:40:26.318780Z
