article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
a43b8dc053c34f63336a04c544c58c87,Atico Reports 2025 Fourth Quarter and Full Year Production Results,https://www.globenewswire.com/news-release/2026/01/22/3224293/0/en/Atico-Reports-2025-Fourth-Quarter-and-Full-Year-Production-Results.html,Atico Mining Corporation,2026-01-22T21:30:00Z,copper concentrate,"VANCOUVER, British Columbia, Jan. 22, 2026 (GLOBE NEWSWIRE) -- Atico Mining Corporation (the “Company” or “Atico”) (TSX.V: ATY | OTCID: ATCMF) is pleased to announce operating results for the three months and year ended December 31, 2025 from its El Roble min…",GlobeNewswire,UK,Market Report,2026-01-28T06:39:59.480068Z
5bf4c0b23edbc8fd70beb8acbc36857b,Teck Resources (TECK) Bounces Back to 52-Week High on Strong Production Results,https://finance.yahoo.com/news/teck-resources-teck-bounces-back-130755018.html,Angelica Ballesteros,2026-01-22T13:07:55Z,copper concentrate,We recently published 10 Big Names Leaving Wall Street Behind; 7 Are Hitting Record Highs. Teck Resources Ltd. (NYSE:TECK) was one of the worst performers on...,Yahoo Entertainment,Unknown,News,2026-01-28T06:39:59.480110Z
46ee47ddc8acff3b1979533751924e52,Hellas Gold: First copper-gold production from Skouries by end March,https://www.naftemporiki.gr/english/2062093/hellas-gold-first-copper-gold-production-from-skouries-by-end-march/,Αλεξία Σωτηρίου,2026-01-22T07:34:00Z,copper concentrate,"The first production of copper-gold concentrate from the Skouries project in Halkidiki is expected towards the end of the first quarter of 2026, and commercial production in mid-2026, as announced…
Hellas Gold: First copper-gold production from Skouries by en…",Naftemporiki.gr,Unknown,News,2026-01-28T06:39:59.480170Z
4721687842232156a5b00987864717f1,"Up 108% in a year, why this buy-rated ASX 300 mining stock is tipped for more outperformance",https://www.fool.com.au/2026/01/22/up-108-in-a-year-why-this-buy-rated-asx-300-mining-stock-is-tipped-for-more-outperformance/,Bernd Struben,2026-01-22T00:42:01Z,copper concentrate,"A top broker is flagging more gains ahead for this surging ASX 300 mining stock. But why?
The post Up 108% in a year, why this buy-rated ASX 300 mining stock is tipped for more outperformance appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-01-28T06:39:59.480191Z
3cc6102fc00618194bff5f710b527bba,The D Brief: Trump’s Greenland fixation undermines alliance; Cui bono?; Lawmakers set flat defense budget; How AI went DOD; And a bit more.,https://www.defenseone.com/threats/2026/01/the-d-brief-january-21-2026/410821/,Ben Watson and Bradley Peniston,2026-01-21T16:21:06Z,copper concentrate,,Defense One,Unknown,News,2026-01-28T06:39:59.480243Z
de01efda25ec02ae6726d2bb79e2f3cd,"In Hunt for Rare Earths, Companies Are Scouring Mining Waste",https://e360.yale.edu/features/mining-waste-rare-earth-minerals,,2026-01-21T13:37:00Z,copper concentrate,"Tailings and acid mine drainage from mines contain critical minerals needed for clean energy technologies. Now, researchers are developing new techniques for retrieving these key metals, which could reduce the need for new mines and help clean up pollution at…",Yale.edu,Unknown,News,2026-01-28T06:39:59.480293Z
0c28f970d374b648539a53904c5ecea8,Fortune Minerals Completes Cobalt Sulphate Test Work,https://financialpost.com/pmn/business-wire-news-releases-pmn/fortune-minerals-completes-cobalt-sulphate-test-work,Business Wire,2026-01-21T13:07:30Z,copper concentrate,"Results demonstrate higher metal recoveries from a simplified metallurgical flow sheet LONDON, Ontario — Fortune Minerals Limited (TSX: FT) (OTCQB: FTMDF) (“Fortune” or the “Company”) ( www.fortuneminerals.com) is pleased to announce that it has successfully …",Financial Post,UK,News,2026-01-28T06:39:59.480343Z
4bd5ef612ef03e0595b7aa17a4527c4f,NorthWest Reports Significant Improved Recoveries for Gold at Kwanika Ranging from 94.6%-96.3%,https://financialpost.com/globe-newswire/northwest-reports-significant-improved-recoveries-for-gold-at-kwanika-ranging-from-94-6-96-3,GlobeNewswire,2026-01-21T11:34:26Z,copper concentrate,"TORONTO, Jan. 21, 2026 (GLOBE NEWSWIRE) — NorthWest Copper Corp. (“NorthWest” or the “Company”) (TSX-V: NWST) is pleased to report successful results from its 2025 metallurgical program at its Kwanika project, adding to the positive results from the 2025 dril…",Financial Post,Unknown,Market Report,2026-01-28T06:39:59.480388Z
5cf3ac6e2f659712623fee46aba8b5a5,NorthWest Reports Significant Improved Recoveries for Gold at Kwanika Ranging from 94.6%-96.3%,https://www.globenewswire.com/news-release/2026/01/21/3222599/0/en/NorthWest-Reports-Significant-Improved-Recoveries-for-Gold-at-Kwanika-Ranging-from-94-6-96-3.html,NorthWest Copper Corp,2026-01-21T11:30:00Z,copper concentrate,"TORONTO, Jan. 21, 2026 (GLOBE NEWSWIRE) -- NorthWest Copper Corp. (“NorthWest” or the “Company”) (TSX-V: NWST) is pleased to report successful results from its 2025 metallurgical program at its Kwanika project, adding to the positive results from the 2025 dri…",GlobeNewswire,Unknown,Market Report,2026-01-28T06:39:59.480426Z
f3459302994453a3bb842abb0e8bb9ad,reflection-on-seo-and-ai-search,https://lilyraynyc.substack.com/p/a-reflection-on-seo-and-ai-search,philmackem,2026-01-27T05:47:02Z,shipping rates,"Search transformed dramatically in 2025. Learn about the biggest changes in SEO & AI search, including my observations, hot takes, and predictions for where search is headed in 2026.",Substack.com,Unknown,Analysis/Opinion,2026-01-28T06:39:59.980908Z
1786e99e08235fcfd6e9c43da1248873,Fast-Growing Open-Source AI Assistant Is Testing the Limits of Automation—and Safety,https://decrypt.co/355913/open-source-ai-assistant-testing-limits-automation-safety,Jose Antonio Lanz,2026-01-26T23:03:44Z,shipping rates,"An open-source AI assistant is spreading rapidly among developers, even as security researchers warn safeguards have lagged behind adoption.",Decrypt,Unknown,News,2026-01-28T06:39:59.980968Z
1c78a1a52a44b601a7c8424e46470ad4,Top Traders Begin Venezuela Oil Sales with U.S. Blessing,https://oilprice.com/Energy/Energy-General/Top-Traders-Begin-Venezuela-Oil-Sales-with-US-Blessing.html,Tsvetana Paraskova,2026-01-26T23:00:00Z,shipping rates,"The world’s biggest international trading houses, which couldn’t trade Venezuelan oil for years due to the sanctions of the first Trump Administration, are back in the business, with the backing and blessing of the U.S. Following the capture of Nicolas Maduro…",OilPrice.com,Global,Market Report,2026-01-28T06:39:59.981239Z
d9630cb39baa34632ef988640a8d22ec,"Amazon layoffs: Is Amazon’s plan to cut 14,000 jobs while spending $35 billion on AI drive growth or stall shares - investors wait for AWS profit",https://economictimes.indiatimes.com/news/international/us/amazon-layoffs-is-amazons-plan-to-cut-14000-jobs-while-spending-35-billion-on-ai-drive-growth-or-stall-shares-investors-wait-for-aws-profit/articleshow/127565126.cms,Piyush Shukla,2026-01-26T18:11:13Z,shipping rates,"Amazon layoffs: Amazon is executing a historic pivot this January 2026. To fuel a $35 billion quarterly AI surge, the tech giant is cutting 14,000 corporate roles. CEO Andy Jassy frames this as a ""bureaucracy tax"" removal. While Capex jumped 55%, AWS growth h…",The Times of India,Unknown,News,2026-01-28T06:39:59.981343Z
b2f74707a5b2349f4ddb7e05fd6bec53,Beats Solo 4 headphones are 55% off and ship free,https://nypost.com/2026/01/26/shopping/beats-solo-4-headphones-are-55-off-and-ship-free/,StackCommerce,2026-01-26T15:53:12Z,shipping rates,"Big battery life and spatial audio in a lighter, travel-friendly design",New York Post,Unknown,News,2026-01-28T06:39:59.981371Z
a43739889461ac423aedce67d91b0319,Atmos Rewards Ascent vs. Business: Which $95 Alaska-Hawaiian card should you get?,https://thepointsguy.com/credit-cards/atmos-rewards-ascent-vs-atmos-rewards-business/,Augusta Stone and Olivia Mittak,2026-01-26T15:30:59Z,shipping rates,The Atmos Rewards Ascent and Atmos Business cards are similar. We break down the differences to help you decide which card is a better fit for you.,The Points Guy,Unknown,News,2026-01-28T06:39:59.981406Z
449195ac88654e110fcf64d7fb932981,"Sea Levels Are Rising—But in Greenland, They Will Fall",https://news.climate.columbia.edu/2026/01/26/sea-levels-are-rising-but-in-greenland-they-will-fall/,Columbia Climate School,2026-01-26T14:04:35Z,shipping rates,"Even as global warming causes sea levels to rise worldwide, sea levels around Greenland will likely drop, according to a new paper.",Columbia.edu,Global,News,2026-01-28T06:39:59.981442Z
64805d860447f40efa185b1e47fbd4e1,Intel’s Panther Lake points to a future where integrated graphics doesn’t suck,https://www.pcworld.com/article/3034214/intel-core-ultra-x9-388h-review-epic-graphics-battery-life.html,Mark Hachman,2026-01-26T14:00:00Z,shipping rates,"Intel’s Core Ultra Series 3 platform, Panther Lake, and its champion, the Core Ultra X9 388H microprocessor, offer something unique: powerful, gaming-class 3D performance with battery life that’s almost unheard of in the laptop space.




Intel positioned th…",PCWorld,Unknown,News,2026-01-28T06:39:59.981491Z
3edd5934caec79907014f41b57c13318,"Why CFOs Are Cutting AI Budgets (And The 3 Metrics That Save Them) via @sejournal, @purnavirji",https://www.searchenginejournal.com/why-cfos-are-cutting-ai-budgets-and-the-3-metrics-that-save-them/564741/,Purna Virji,2026-01-26T12:00:26Z,shipping rates,"Stop measuring AI by hours saved and start measuring the expansion, quality gains, and capabilities that move the business.
The post Why CFOs Are Cutting AI Budgets (And The 3 Metrics That Save Them) appeared first on Search Engine Journal.",Search Engine Journal,Unknown,News,2026-01-28T06:39:59.981533Z
d6fabf7e54e7b0f7b81cc9039acd0248,Article: Virtual Panel - AI in the Trenches: How Developers Are Rewriting the Software Process,https://www.infoq.com/articles/ai-developers-rewriting-software-process/,"Arthur Casals, Mariia Bulycheva, May Walter, Phil Calçado, Andreas Kollegger",2026-01-26T11:00:00Z,shipping rates,"This virtual panel brings together engineers, architects, and technical leaders to explore how AI is changing the landscape of software development. Practitioners share their insights on successes and failures when AI is incorporated into daily workflows, emp…",InfoQ.com,Unknown,Analysis/Opinion,2026-01-28T06:39:59.981628Z
e5b52d28bc0ad6fb5d6fd0bbf1129e31,"Smart Fleet Management Market Report 2026 - Global Industry Size, Share, Trends, Opportunity, and Forecast, 2021-2031",https://www.globenewswire.com/news-release/2026/01/26/3225371/28124/en/Smart-Fleet-Management-Market-Report-2026-Global-Industry-Size-Share-Trends-Opportunity-and-Forecast-2021-2031.html,Research and Markets,2026-01-26T10:18:00Z,shipping rates,"The Global Smart Fleet Management Market is poised for growth driven by the need to lower costs, comply with safety standards, and adapt to e-commerce and EV trends. Challenges include data security concerns. Opportunities arise in AI-driven predictive analyt…",GlobeNewswire,Global,Analysis/Opinion,2026-01-28T06:39:59.981672Z
58fc01c2c834a93fb192ef49f9162930,"Earnings, Tariffs and Other Key Things to Watch this Week",https://www.barchart.com/story/news/37219323/earnings-tariffs-and-other-key-things-to-watch-this-week,Gavin McMaster,2026-01-25T18:00:02Z,shipping rates,"Markets face one of the most consequential weeks of 2026 with an extraordinary convergence of events including Wednesday's Federal Reserve meeting at 2:00pm,...",Barchart.com,Unknown,Market Report,2026-01-28T06:39:59.981766Z
6f29d9c3d3f669fc6feb249c5ea0a491,"Japan Direct Marketing Market Size, Trends & Segmentation 2026-2033",https://www.linkedin.com/pulse/japan-direct-marketing-market-size-trends-segmentation-2026-2033-6naff,Knowspark,2026-01-25T12:57:39Z,shipping rates," Download Sample  Get Special Discount Japan Direct Marketing Market Size, Strategic Outlook & Forecast 2026-2033Market size (2024): USD 49.8 billionForecast (2033): USD 74.",Linkedin.com,Japan,Analysis/Opinion,2026-01-28T06:39:59.981783Z
47c0d9946e702441b559caee26457448,The Hot Dog Hedge: Smithfield Acquires Nathan’s Famous,https://www.marketbeat.com/originals/the-hot-dog-hedge-smithfield-acquires-nathans-famous/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,"Jeffrey Neal Johnson, MarketBeat",2026-01-25T12:05:00Z,shipping rates,Smithfield Foods leverages its cash reserves to acquire Nathan's Famous in a strategic move that secures brand ownership and eliminates future royalty fees.,MarketBeat,Unknown,News,2026-01-28T06:39:59.981822Z
060cf822531e13770ab376c49a35218a,Trump's surprising new source for 'affordability' ideas,https://www.businessinsider.com/trump-affordability-americans-cheaper-bills-credit-cards-homebuying-mamdani-2026-1,Emily Stewart,2026-01-25T09:23:01Z,shipping rates,"Trump is rolling out a slew of new ideas focused on ""affordability."" A lot of them sound like proposals from Zohran Mamdani or Bernie Sanders.",Business Insider,Unknown,News,2026-01-28T06:39:59.981854Z
6ae2d63867ee85b4d913ba65277e85e0,ウエーブクロスイー XE-NS B1GE240001270,https://www.amazon.co.jp/-/en/B1GE2400/dp/B0FHQBGMBL,,2026-01-25T06:35:00Z,shipping rates,"Amazon.co.jp: Mizuno XE-NS Walking Shoes, Wave Croswee, Casual, Sneakers, Business, Work, Travel, White, Black, Navy, white (off-white), 27 cm 3E : Clothing, Shoes & Jewelry",Amazon.co.jp,Unknown,News,2026-01-28T06:39:59.981889Z
fa3a43b983856d448300ab5c7bde53c8,Budget 2026: Survey reveals India’s growth confidence but deep unease on jobs and global risks,https://economictimes.indiatimes.com/news/economy/policy/union-budget-2026-survey-india-growth-confidence-jobs-concern-global-risks-economy-outlook/articleshow/126754315.cms,Rishav Chatterjee,2026-01-25T04:50:20Z,shipping rates,"India Union Budget 2026: India's upcoming Union Budget faces a complex economic landscape. Business leaders are confident in domestic consumption and political stability. However, job creation, inequality and global risks are major concerns. The survey indica…",The Times of India,India,News,2026-01-28T06:39:59.981917Z
