article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
0e84794e29e9d91a66bc3dc073ab8eb0,How Is FirstEnergy's Stock Performance Compared to Other Utilities Stocks?,https://www.barchart.com/story/news/34867387/how-is-firstenergy-s-stock-performance-compared-to-other-utilities-stocks,Sohini Mondal,2025-09-17T15:04:57Z,coal demand,"Though FirstEnergy has lagged behind its industry peers over the past year, Wall Street analysts remain moderately optimistic about the stock’s prospects.",Barchart.com,Unknown,News,2025-09-20T18:25:28.812297Z
cc5641ad61f0581debd8e988f5e8b311,Can the carbon impact of concrete be reduced?,https://www.rte.ie/brainstorm/2025/0917/1531850-carbon-impact-cement-concrete-supplemental-cementitious-materials/,Niall Holmes,2025-09-17T14:56:10Z,coal demand,Concrete is the most used construction material in the world and makes up around 5% of Ireland's emissions,RTE,Unknown,News,2025-09-20T18:25:28.812345Z
54dd8ecf18b292a158e381fa0ca41400,"GST rate cuts to boost rooftop solar adoption, bring down upfront costs",https://www.thehindubusinessline.com/economy/gst-rate-cuts-to-boost-rooftop-solar-adoption-bring-down-upfront-costs/article70060754.ece,Rohan Das,2025-09-17T12:20:58Z,coal demand,"GST 2.0 reform reduces rates, boosting rooftop solar adoption in India, lowering costs for companies and customers.",BusinessLine,India,Market Report,2025-09-20T18:25:28.812415Z
0d6419c6b94d2bbc822e45b9dfff9f9b,Regulating AI use could stop its runaway energy expansion,https://www.resilience.org/stories/2025-09-17/regulating-ai-use-could-stop-its-runaway-energy-expansion/,Shweta Singh,2025-09-17T12:00:08Z,coal demand,"So, we are left with pressing questions. Can we harness the benefits of AI without accelerating environmental collapse? Can AI be made truly sustainable – and if so, how?",Resilience,Unknown,News,2025-09-20T18:25:28.812475Z
102ff62fe917dbd73f3e6afbdb455c54,Bill McKibben’s Far-Too-Sunny Outlook for Solar Power,https://newrepublic.com/article/199748/bill-mckibben-far-too-sunny-outlook-solar-power,Alexander Zaitchik,2025-09-17T10:00:00Z,coal demand,"The hour on the climate clock has always been late. By the time NASA scientist James Hansen delivered his landmark Senate testimony in 1988, bringing “the greenhouse effect” to public attention for the first time, the atmospheric carbon count had surpassed 35…",The New Republic,Unknown,Analysis/Opinion,2025-09-20T18:25:28.812530Z
c3e0f8e54ba32439caabd301e951a191,"China Embraces Cleaner Energy, While US Is Stuck in the 20th Century",https://www.newsweek.com/2025/09/26/china-embraces-cleaner-energy-while-us-stuck-20th-century-2130123.html,Jeff Young,2025-09-17T09:00:03Z,coal demand,"As China advances renewables and the U.S. returns to fossil fuels, the power of energy technology leadership is shifting",Newsweek,China,News,2025-09-20T18:25:28.812554Z
e4c766338c46f16defb3e3a2022afbe9,VTB Bank’s two-decade journey in India as trade and finance evolve,https://economictimes.indiatimes.com/news/international/business/vtb-banks-two-decade-journey-in-india-as-trade-and-finance-evolve/articleshow/123939450.cms,Spotlight Wire,2025-09-17T08:21:26Z,coal demand,"VTB Bank, the first Russian bank in India, has significantly expanded its operations since 2005, facilitating growing India-Russia trade. With a focus on direct rupee-rouble transactions and support for Russian firms, VTB is enhancing financial infrastructure…",The Times of India,India,News,2025-09-20T18:25:28.812596Z
6f1915a5c774c0d7c33777fc74cb06a3,Utility Stocks To Research – September 15th,https://www.etfdailynews.com/2025/09/17/utility-stocks-to-research-september-15th/,MarketBeat News,2025-09-17T07:44:47Z,coal demand,"Tesla, Berkshire Hathaway, and Eaton are the three Utility stocks to watch today, according to MarketBeat’s stock screener tool. Utility stocks are shares of companies that provide essential public services—such as electricity, water, natural gas and telecomm…",ETF Daily News,Unknown,Market Report,2025-09-20T18:25:28.812663Z
b81634c8f1dd835cc1a5b350d2a6a45e,Coal Ministry proposes regulator-led coal trading platforms,https://www.thehindubusinessline.com/markets/commodities/coal-ministry-proposes-regulator-led-coal-trading-platforms/article70060134.ece,Rishi Ranjan Kala,2025-09-17T07:15:55Z,coal demand,"Draft Coal Exchange Rules 2025 propose regulator-led oversight by the Coal Controller to ensure transparency, prevent cartelisation, and boost competitive coal trade",BusinessLine,Unknown,Market Report,2025-09-20T18:25:28.812740Z
be256846e83ab2c96ff1d349638b1b62,Transportation Stocks To Keep An Eye On – September 15th,https://www.etfdailynews.com/2025/09/17/transportation-stocks-to-keep-an-eye-on-september-15th/,MarketBeat News,2025-09-17T07:02:49Z,coal demand,"Uber Technologies, Berkshire Hathaway, and American Airlines Group are the three Transportation stocks to watch today, according to MarketBeat’s stock screener tool. Transportation stocks are shares of companies that move goods or passengers by air, land, or …",ETF Daily News,USA,Market Report,2025-09-20T18:25:28.812765Z
9c2026fb7412137df3a1f844e10a3c59,Zimbabwe agrees $455 million power plant refurbishment deal with Jindal,https://sg.finance.yahoo.com/news/zimbabwe-agrees-455-million-power-065525746.html,Reuters,2025-09-17T06:55:25Z,coal demand,"HARARE (Reuters) -Zimbabwe has agreed a $455 million, 15-year concession deal with the Africa-focused unit of India's Jindal Steel for the refurbishment of a...",Yahoo Entertainment,India,News,2025-09-20T18:25:28.812787Z
175c8208b631354dd3ecac1f4d4b9387,Anthropic Economic Index report: Uneven geographic and enterprise AI adoption Anthropic,https://www.anthropic.com/research/anthropic-economic-index-september-2025-report,bryonthomas,2025-09-17T05:47:01Z,coal demand,"To study such patterns of early AI adoption, we extend the Anthropic Economic Index along two important dimensions, introducing a geographic analysis of Claude.ai conversations and a first-of-its-kind examination of enterprise API use. We show how Claude usag…",Anthropic.com,Unknown,Analysis/Opinion,2025-09-20T18:25:28.812828Z
5112305fc6c1cc2bed7b9e2e064a9558,Promising Space Stocks To Keep An Eye On – September 15th,https://www.etfdailynews.com/2025/09/17/promising-space-stocks-to-keep-an-eye-on-september-15th/,MarketBeat News,2025-09-17T05:05:01Z,coal demand,"Alphabet, Berkshire Hathaway, Boeing, Rocket Lab, Eaton, GE Aerospace, and Celestica are the seven Space stocks to watch today, according to MarketBeat’s stock screener tool. Space stocks are publicly traded shares in companies whose core businesses involve s…",ETF Daily News,Unknown,Market Report,2025-09-20T18:25:28.812868Z
cb3aa3b4dd9a7b26844cb4d9e3b7f8cc,BHP cuts 750 Queensland mining jobs at Saraji metallurgical coal mine,https://thenightly.com.au/business/mining/bhp-cuts-750-queensland-mining-jobs--c-20045396,The Nightly,2025-09-17T01:04:13Z,coal demand,Mining giant BHP has blamed a State Government’s high taxes on coal sales for its decision to axe 750 jobs.,Thenightly.com.au,Unknown,News,2025-09-20T18:25:28.812921Z
618195cad3e3040e823d890b6a0fb499,Elon Musk raises eyebrows with surprising prediction about future of Tesla: '80% of Tesla's value',https://finance.yahoo.com/news/elon-musk-raises-eyebrows-surprising-010000247.html,Mike Taylor,2025-09-17T01:00:00Z,coal demand,"For now, Tesla is built on EVs.",Yahoo Entertainment,Unknown,Analysis/Opinion,2025-09-20T18:25:28.812946Z
050d137053fe5478fb03341a2a6a9800,All You Need To Know Going Into Trade On Wednesday,https://www.ndtvprofit.com/markets/stock-market-today-all-you-need-to-know-going-into-trade-on-sept-17,Vrathik Jain,2025-09-17T00:30:00Z,coal demand,"The NSE Nifty 50 settled 169.90 points or 0.68% higher at 25,239.10 and the BSE Sensex closed 594.95 points or 0.73% up at 82,380.69. Nifty September Futures up by 0.74% to 25,351 at a premium of 112 points. Nifty September futures open interest down by 3.4%.…",Ndtvprofit.com,Unknown,News,2025-09-20T18:25:28.812990Z
a57bb2ab941eb652b28532c6e545a277,Battle for the bush? Ignore the noise – most farmers like renewables,https://theconversation.com/battle-for-the-bush-ignore-the-noise-most-farmers-like-renewables-264680,"Elianor Gerrard, Senior Research Consultant, Institute for Sustainable Futures, University of Technology Sydney, Kimberley Crofts, Postdoctoral Research Fellow in Energy Transitions, Deakin University",2025-09-17T00:03:01Z,coal demand,Getting to net zero relies on the bush. Rapid change can create tensions – but media framing and vested interests have inflamed the situation.,The Conversation Africa,Unknown,News,2025-09-20T18:25:28.813029Z
5e81c6e2c11e28fddf83fd35bc899a8e,"Natural Gas to Dominate U.S., China and India's Energy Mix By 2050",https://oilprice.com/Energy/Natural-Gas/Natural-Gas-to-Dominate-US-China-and-Indias-Energy-Mix-By-2050.html,Alex Kimani,2025-09-17T00:00:00Z,coal demand,"Natural gas is the only fossil fuel set to increase its share in the energy mix of the United States, China, and India by 2050, even as oil and coal usage decline globally, S&P Global Commodity Insights has predicted. The report says that scalability and comm…",OilPrice.com,China,Analysis/Opinion,2025-09-20T18:25:28.813043Z
654c718e10a8e952620a9f7ccf9c3de0,Republican Bill To Allow Utility Companies To Ration Energy,https://www.activistpost.com/republican-bill-to-allow-utility-companies-to-ration-energy/,Editor,2025-09-16T20:00:00Z,coal demand,"Instead of demanding that utility companies spend up for reliable sources of energy, legislators try to balance the shortfall on the backs of consumers. Worse, this type of nonsense come Republican lawmakers. Public Utilities are monopolies under strict contr…",Activistpost.com,Unknown,News,2025-09-20T18:25:28.813167Z
3b534e9989baf6f19b1766a3161f9a33,The influence of investor sentiment on the Chinese stock market amid COVID-19: An event study analysis,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0332216,"Yufei Sun, Chen Yang",2025-09-16T14:00:00Z,coal demand,"This study investigates the influence of investor sentiment on the Chinese stock market during the COVID-19 pandemic, using an event study analysis to examine data from December 2019 to December 2022. It aims to explore how investor sentiment, driven by news,…",Plos.org,China,Analysis/Opinion,2025-09-20T18:25:28.813179Z
770b6db666560565af36096ba8d6d8cc,Thyssenkrupp Gets Offer From India’s Jindal for Steel Unit,https://financialpost.com/pmn/business-pmn/thyssenkrupp-gets-offer-from-indias-jindal-for-steel-unit,Bloomberg News,2025-09-16T13:22:48Z,coal demand,"Thyssenkrupp AG has received a takeover offer for its steel division from India’s Jindal, opening a new chapter in the drawn-out search for a new owner of the struggling business.",Financial Post,India,News,2025-09-20T18:25:28.813206Z
ebea4aa75256487a89ea42b4392b742e,UK and US Set to Finalize Nuclear Energy Deal During Trump’s Upcoming Visit,https://legalinsurrection.com/2025/09/uk-and-us-set-to-finalize-nuclear-energy-deal-during-trumps-upcoming-visit/,Leslie Eastman,2025-09-16T13:00:04Z,coal demand,"America's Going Nuclear:: Move to boost ""Strategic Uranium Reserve"" and fast-track permitting for a South Dakota uranium mine.
The post UK and US Set to Finalize Nuclear Energy Deal During Trump’s Upcoming Visit first appeared on Le·gal In·sur·rec·tion.",Legalinsurrection.com,USA,News,2025-09-20T18:25:28.813236Z
6c6b3df371e2b0504cbde28e910a9bfd,KABIL eyeing global assets in critical minerals: Kishan Reddy,https://www.thehindubusinessline.com/companies/kabil-eyeing-global-assets-in-critical-minerals-kishan-reddy/article70056748.ece,BL Hyderabad Bureau,2025-09-16T11:49:13Z,coal demand,"As the demand for electric vehicle batteries and renewable energy is likely to increase almost three times by 2030 globally, India would need a robust R&D ecosystem to cater to the future needs",BusinessLine,India,News,2025-09-20T18:25:28.813284Z
13842f6495af9a7e1264955835c46e9d,Petula Burks deposed in Connie Clay's wrongful termination suit,https://richmond.com/news/local/government-politics/article_c1236b5f-a47a-48b4-aa2e-55d9faeda022.html,SAMUEL B. PARKER Richmond Times-Dispatch,2025-09-16T11:30:00Z,coal demand,"However, Clay’s lawyer accused Burks and her attorney of being uncooperative and walking out on a second day of deposition because a court reporter was two minutes late.",Richmond.com,Unknown,Market Report,2025-09-20T18:25:28.813321Z
766682c714a1d32f700f5cb294f810e9,Natural Gas essential for energy storage,https://energyskeptic.com/2025/natural-gas-is-essential-for-energy-storage/,energyskeptic,2025-09-16T11:20:53Z,coal demand,Preface.  The U.S. Department of energy has stated a renewable grid is not possible without long-duration energy storage (Colthorpe 2022). Another report  explains why around-the-clock renewables and decarbonization will not be possible without it (McKinsey 2…,Energyskeptic.com,Unknown,Market Report,2025-09-20T18:25:28.813363Z
c197b8a21fe2679c344db5bfe5750cc1,Outages and Security Threats in DevOps Tooling: Cracks in the Foundation,https://devops.com/?p=179039,Alan Shimel,2025-09-16T08:13:33Z,coal demand,"Alan warns that DevOps toolchains — from GitHub to Jira — are showing cracks, with outages and breaches threatening delivery resilience. He urges platform engineers to design for failure, harden security, and rethink vendor trust to prevent fragile foundation…",DevOps.com,Unknown,News,2025-09-20T18:25:28.813411Z
0af9c7211c50e82b06bf2feff971f145,Outages and Security Threats in DevOps Tooling: Cracks in the Foundation,https://devops.com/outages-and-security-threats-in-devops-tooling-cracks-in-the-foundation/,Alan Shimel,2025-09-16T08:13:33Z,coal demand,"Alan warns that DevOps toolchains — from GitHub to Jira — are showing cracks, with outages and breaches threatening delivery resilience. He urges platform engineers to design for failure, harden security, and rethink vendor trust to prevent fragile foundation…",DevOps.com,Unknown,News,2025-09-20T18:25:28.813445Z
dbdd0322111e47f593aabadc026c77f4,"Coal imports lose steam in July; to remain compressed in August, September",https://www.thehindubusinessline.com/economy/coal-imports-lose-steam-in-july-to-remain-compressed-in-august-september/article70055878.ece,Rishi Ranjan Kala,2025-09-16T07:16:42Z,coal demand,"After relatively stable coal imports by India during June 2025, the cargoes have depressed in July despite a fall in production as ample reserves at thermal power plant (TPP) end depressed the appetite for imports.",BusinessLine,India,News,2025-09-20T18:25:28.813466Z
