article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
dea4b4e489718e308c51196ae6bf5a46,"Climate, Money, Markets, And Trump’s ‘Stupid People’ U.N. Remark",https://www.forbes.com/sites/hershshefrin/2025/10/01/climate-money-markets-and-trumps-stupid-people-un-remark/,"Hersh Shefrin, Contributor, 
 Hersh Shefrin, Contributor
 https://www.forbes.com/sites/hershshefrin/",2025-10-01T17:11:28Z,coal demand,"Climate scientists are not stupid. Rather, stupidity is preventing climate science, money, and markets from creating a rational response to global warming.",Forbes,Global,Market Report,2025-10-04T06:27:38.766504Z
b92c195decde72689ab8eccba3deafee,"Short-sighted Duke Energy Plan Recognizes Benefits of Solar and Battery Storage While Still Extending Outdated, Expensive Coal in North Carolina",https://www.edf.org/media/short-sighted-duke-energy-plan-recognizes-benefits-solar-and-battery-storage-while-still,awenzel,2025-10-01T16:25:57Z,coal demand,"""Duke Energy’s proposed 2025 Carbon Plan reaffirms that large amounts of solar and battery storage remain the cheapest choice to meet growing demand [...]""",Environmental Defense Fund,Unknown,News,2025-10-04T06:27:38.766602Z
dc77244937ae477adfc966a4a9492049,Andhra Pradesh's demand for transmission fee waiver troubles Adani solar deal,https://www.thehindubusinessline.com/companies/andhra-pradeshs-demand-for-transmission-fee-waiver-troubles-adani-solar-deal/article70116536.ece,Reuters,2025-10-01T15:52:21Z,coal demand,Adani Green Energy solar deal faces challenges in Andhra Pradesh amid US bribery investigation and transmission fee dispute.,BusinessLine,Unknown,News,2025-10-04T06:27:38.766637Z
18d5e73cfad705f00cbd6298fcc376d6,Physical AI - Building The Energy Infrastructure For Data Centers,https://www.forbes.com/sites/sabbirrangwala/2025/10/01/physical-aibuilding-the-energy-infrastructure-for-data-centers/,"Sabbir Rangwala, Senior Contributor, 
 Sabbir Rangwala, Senior Contributor
 https://www.forbes.com/sites/sabbirrangwala/",2025-10-01T15:00:59Z,coal demand,"Construction of renewable energy capacity like solar, to power digital AI and data centers is critical.  Physical AI and construction autonomy are making it happen.",Forbes,Unknown,News,2025-10-04T06:27:38.766672Z
934c3e3cedf0b73883ce19d6a7610997,What is fracking and why is it controversial?,https://www.bbc.com/news/articles/c9v73r1ljl0o,,2025-10-01T13:51:53Z,coal demand,The government says it plans to pass legislation to permanently ban fracking for shale gas in England.,BBC News,Unknown,News,2025-10-04T06:27:38.766701Z
26467125528acebfe6cca96c9e4e1fc1,Texas used twice as much energy as California and three times as much as Florida in 2023,https://www.eia.gov/todayinenergy/detail.php?id=66224,,2025-10-01T13:10:00Z,coal demand,"In 2023, Texas consumed more energy than any other state. Total energy consumption in Texas was twice as much as in California, the second-highest consuming state, and more than three times as much as in Florida, the third-highest consuming state, according t…",Eia.gov,Unknown,News,2025-10-04T06:27:38.766751Z
c0b35fe0190d07206c06dbb1bba52649,Why more EU countries might add targeted BEV incentives that exclude China imports,https://finance.yahoo.com/news/why-more-eu-countries-might-114427316.html,Nick Gibbs,2025-10-01T11:44:27Z,coal demand,Incentives offered by France and Britain to boost sales of locally built EVs have become more important as competition from China grows. Italy and Spain are ...,Yahoo Entertainment,China,News,2025-10-04T06:27:38.766812Z
e50fe3d28260c47bed7720c0aaa65873,Team Trump Will Spend $625 Million and Open Public Lands to Revive a Dying Industry,https://www.motherjones.com/politics/2025/10/trump-administration-625-million-public-lands-revive-coal-industry/,Dharna Noor,2025-10-01T11:30:00Z,coal demand,"This story was originally published by Guardian and is reproduced here as part of the Climate Desk collaboration. The White House will open 13.1 million acres of public land to coal mining while providing $625 million for coal-fired power plants, the Trump ad…",Mother Jones,Unknown,News,2025-10-04T06:27:38.766860Z
daffa6da42b959caec1968427dbacc0f,Xcel Purchases Turbines From Siemens for New Gas Plants in Texas,https://financialpost.com/pmn/business-pmn/xcel-purchases-turbines-from-siemens-for-new-gas-plants-in-texas,Bloomberg News,2025-10-01T11:28:35Z,coal demand,Xcel Energy Inc. agreed to buy natural gas turbines — among the most sought-after equipment in energy markets today — from Siemens Energy AG to power two power plants in West Texas.,Financial Post,Unknown,Market Report,2025-10-04T06:27:38.766895Z
720f5ca9cd91c9bf9d4c1ff9dba63c4d,Claim: Renewable Australia will Have No Problem with Zero Generation Days,https://wattsupwiththat.com/2025/10/01/claim-renewable-australia-will-have-no-problem-with-zero-generation-days/,Eric Worrall,2025-10-01T09:00:00Z,coal demand,"A new study suggests blackouts will only happen sometimes, if we build enough batteries and overcapacity, and a hydrogen export industry.",Wattsupwiththat.com,Australia,News,2025-10-04T06:27:38.766938Z
c0304fbf2b91f93076a3b33ae1f37caf,‘Not a good sign.’ Weak demand continues amid tariff uncertainty: PMI,https://www.manufacturingdive.com/news/pmi-september-2025-tariffs-weak-demand/761560/,Sara Samora,2025-10-01T08:55:57Z,coal demand,"In addition to new orders contracting and backlog orders increasing, the government shutdown adds further concerns for the industry.",Manufacturingdive.com,Unknown,News,2025-10-04T06:27:38.766976Z
c13c4282cde115d57a883e9c404fe27f,"The playbook for fighting antisemism in America, Part II",https://www.israelnationalnews.com/news/415679,"Eran Shayshon, Esq.",2025-10-01T08:33:30Z,coal demand,How Hamas weaponized progressive discourse to generate the highest wave of Jew-Hatred since the Holocaust and What Needs to Be Done to Fight It Effectively.,Israelnationalnews.com,USA,News,2025-10-04T06:27:38.766996Z
7d3b95e0d5a464d9ac4a5527a8508157,CNBC's The China Connection newsletter: China's K-visa plans spark worries of a talent flood,https://www.cnbc.com/2025/10/01/cnbcs-the-china-connection-newsletter-chinas-k-visa-plans-spark-worries-of-a-talent-flood.html,,2025-10-01T08:28:32Z,coal demand,"Despite signaling a greater openness to global talent, the policy does not represent a sweeping liberalization of China's immigration stance.",CNBC,China,News,2025-10-04T06:27:38.767011Z
5ac3408c168b569fb873e370fb191a1f,The Coal is Burning: FSP Blows Whistle on Govt. Over Coal Tender,https://english.gossiplankanews.com/2025/10/the-coal-is-burning-fsp-blows-whistle.html,noreply@blogger.com (Unknown),2025-10-01T07:54:00Z,coal demand,"The Frontline Socialist Party (FSP) has accused the government of rewriting the rulebook to hand a controversial coal import tender to a favoured company, reigniting debate over corruption in Sri Lanka’s energy sector.Speaking at a seminar in Bendiwewa, Polon…",Gossiplankanews.com,Unknown,News,2025-10-04T06:27:38.767057Z
a72de6bf9bf2ae4bfdee5b6f153af504,Jawa Satu: The World's Largest Single-Shaft Gas Power Plant,https://www.powermag.com/jawa-satu-the-worlds-largest-single-shaft-gas-power-plant/,Sonal Patel,2025-10-01T04:11:12Z,coal demand,"Indonesia’s 1,760-MW Jawa Satu pairs world-record single-shaft scale with liquefied natural gas–to-power integration. A POWER Top Plant winner, it reinforces...",POWER magazine,Indonesia,News,2025-10-04T06:27:38.767087Z
7618c9c40b90454d1245cb8bb493a218,"Thailand’s Eight-Unit, 5,300-MW Power Project Wins Top Plant Award",https://www.powermag.com/thailands-eight-unit-5300-mw-power-project-wins-top-plant-award/,Aaron Larson,2025-10-01T04:10:05Z,coal demand,"Southeast Asia’s first-ever JAC gas turbines are now supplying power to Thailand’s grid. With efficiency greater than 64%, the eight units deployed—four each...",POWER magazine,Unknown,News,2025-10-04T06:27:38.767126Z
1a4fd1c6850f016a26e9e75e229bf294,What passes for keen insight at the Wall Street Journal?,https://www.americanthinker.com/blog/2025/10/what_passes_for_keen_insight_at_the_wall_street_journal.html,,2025-10-01T04:00:00Z,coal demand,"When did the Wall Street Journal give up on making coherent arguments? It certainly seems to be the case with a recent WSJ article entitled, “The U.S. Is Forfeiting the Clean-Energy Race to China”. The premise of the article, as you might...",Americanthinker.com,China,Analysis/Opinion,2025-10-04T06:27:38.767139Z
0c57df85f668f12bd0701a05ab6c909a,From Luddites To LLMs: Governing AI’s Workforce Impact,https://www.forbes.com/sites/solangecharas/2025/09/30/from-luddites-to-llms-governing-ais-workforce-impact/,"Solange Charas, Contributor, 
 Solange Charas, Contributor
 https://www.forbes.com/sites/solangecharas/",2025-10-01T01:02:37Z,coal demand,"What the Industrial Revolution teaches about governing AI: boards, CFOs, and CHROs must align finance, HR, and risk oversight to turn disruption into sustainable value.",Forbes,Unknown,News,2025-10-04T06:27:38.767198Z
bf348067d4cb8668ef1c7849a4745a56,Place Your Bet on the Future of Energy: U.S. Or China,https://wattsupwiththat.com/2025/09/30/place-your-bet-on-the-future-of-energy-u-s-or-china/,Guest Blogger,2025-10-01T01:00:00Z,coal demand,"So how are you going to bet? Here’s my bet: The entire idea of an energy system based on wind, solar and batteries will not work and will fail, probably over the course of the next ten years or so, if not sooner. All of the investment will be lost. All of the…",Wattsupwiththat.com,China,News,2025-10-04T06:27:38.767217Z
93e7b02554277cf254a0f0522ac33502,"When machines make outputs, humans must own outcomes",https://uxdesign.cc/when-machines-make-outputs-humans-must-own-outcomes-a9293109b3be,Patrizia Bertini,2025-09-30T21:47:52Z,coal demand,The future of work in the age of AI and deepware.,Uxdesign.cc,Unknown,News,2025-10-04T06:27:38.767282Z
5c102603d68c35b35155ad9c95840844,Your expensive power bill is part of an alarming trend,https://www.vox.com/climate/463277/power-bill-expensive-utility-rising-price-trump,Umair Irfan,2025-09-30T20:18:47Z,coal demand,"Like most Americans this month, your most recent power bill may have given you a shock. Residential electricity rates have risen fast across the US — more than 30 percent on average since 2020 and almost double the rate of inflation in the past year — with no…",Vox,USA,Market Report,2025-10-04T06:27:38.767304Z
d8ca330e68bca21313f9c2cbc547a3b0,India's Energy Tightrope: Balancing Decarbonization and Development,https://oilprice.com/Alternative-Energy/Renewable-Energy/Indias-Energy-Tightrope-Balancing-Decarbonization-and-Development.html,Haley Zaremba,2025-09-30T20:00:00Z,coal demand,"India is facing considerable international pressure to decarbonize its energy sector, but balancing energy security and a just transition with international climate accords is no easy feat. While India has historically adopted an ‘all of the above’ approach t…",OilPrice.com,India,News,2025-10-04T06:27:38.767331Z
16b9ed51b2b10a50f768289720998d4b,Where are Ethanol and Coal Prices Heading?,https://www.barchart.com/story/news/35137539/where-are-ethanol-and-coal-prices-heading,Andrew Hecht,2025-09-30T19:00:02Z,coal demand,"Ethanol and coal are energy commodities. While crude oil remains the product that powers the world, U.S. refiners blend gasoline with ethanol. Meanwhile...",Barchart.com,Unknown,Market Report,2025-10-04T06:27:38.767360Z
bc160b753f56827073a992f9fb8cefdd,"Virginia could show how to manage data center growth. So far, it’s a case study in stalling legislation",https://insideclimatenews.org/news/30092025/virginia-data-center-growth-legislation/,Clarion Energy Content Directors,2025-09-30T18:06:56Z,coal demand,The state with the most data centers is struggling to enact laws to protect electric customers and limit the energy and environmental impacts of their explosive growth.,InsideClimate News,Unknown,News,2025-10-04T06:27:38.767402Z
8ac6b27059e501cd8d522048fab39bb8,"Instead of fixing arbitrary targets, India Inc must invest in energy transition R&D",https://economictimes.indiatimes.com/opinion/et-commentary/instead-of-fixing-arbitrary-targets-india-inc-must-invest-in-energy-transition-rd/articleshow/124241251.cms,TK Arun,2025-09-30T17:40:26Z,coal demand,"India faces surging power demand, but current electrification strategies like ethanol blending and unmanaged renewable energy targets are flawed due to hidden costs and inefficiencies. The nation must prioritize maximizing domestic coal through advanced gasif…",The Times of India,India,News,2025-10-04T06:27:38.767429Z
90fce5f54b44c17258c80c4553ae2bfc,"BURGUM, ZELDIN, WRIGHT: This is how America will achieve energy dominance",https://www.foxnews.com/opinion/burgum-zeldin-wright-how-america-achieve-energy-dominance,,2025-09-30T17:21:10Z,coal demand,"Trump marked his return to office with an executive order to revive coal and roll back Biden-era energy policies, framing it as part of a broader push for “American energy dominance.""",Fox News,USA,News,2025-10-04T06:27:38.767453Z
050b908ff46a10a46f44ff07ff9fc08c,The Battle for the Future of Energy Storage,https://oilprice.com/Energy/Energy-General/The-Battle-for-the-Future-of-Energy-Storage.html,Robert Rapier,2025-09-30T17:00:00Z,coal demand,"The story of energy in the Industrial Age has largely been about access to resources—first coal, then oil and gas. Today, that story is evolving. The next chapter isn’t about drilling fields, but about mastering the batteries and storage systems that can turn…",OilPrice.com,Unknown,News,2025-10-04T06:27:38.767498Z
40216e10a959044c9c1f33fbf31d81f2,Inside Russia’s Musical Underground,https://www.theatlantic.com/international/archive/2025/09/russia-banned-music-putin/684396/,Anna Nemtsova,2025-09-30T16:35:00Z,coal demand,Moscow is trying to silence music that defies Putin’s rule. It isn’t working.,The Atlantic,Russia,News,2025-10-04T06:27:38.767517Z
30cd470f44ed86fb49e82e6aaa8ad701,Will the G20 listen to its own advisors? Four urgent steps on climate change,https://phys.org/news/2025-09-g20-advisors-urgent-climate.html,Gaylor Montmasson-Clair,2025-09-30T16:01:06Z,coal demand,"The world's 20 most powerful economies, the G20—currently led by South Africa—face mounting pressure to slash greenhouse gas emissions and help nations adapt to climate change. Economist and international affairs specialist Gaylor Montmasson-Clair co-heads th…",Phys.Org,South Africa,News,2025-10-04T06:27:38.767558Z
