article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
f67ed1e2dc20fa780bab737d1e73cfd2,Amazon sells spring-ready greenhouses – plus 9 more unexpected finds,https://www.foxnews.com/deals/amazon-surprising-products,,2026-03-12T15:53:13Z,steel production,"From electric bikes and motorcycles to chicken coops and kayaks, these surprising Amazon finds go far beyond everyday essentials.",Fox News,Unknown,News,2026-03-17T07:08:13.356466Z
dd1fe969ca20394e87f2c8ae40610018,New anti-dumping measure on Chinese tin mill imposed,https://www.gov.uk/government/news/new-anti-dumping-measure-on-chinese-tin-mill-imposed,Trade Remedies Authority,2026-03-12T15:49:37Z,steel production,The UK Government has accepted the TRA’s recommendation to impose a new measure on imports of tin mill from China.,Www.gov.uk,China,News,2026-03-17T07:08:13.356482Z
20b66cd3dfcc61e46be3583b2306acbc,Five remaining free agents the Pittsburgh Steelers should sign,https://www.behindthesteelcurtain.com/pittsburgh-steelers-analysis/167905/five-remaining-free-agents-pittsburgh-steelers-should-sign-jaquan-brisker-jalen-tolbert-dre-greenlaw,Jarrett Bailey,2026-03-12T15:45:06Z,steel production,Te best remaining free agents for the Pittsburgh Steelers.,Behind the Steel Curtain,Unknown,News,2026-03-17T07:08:13.356512Z
d2f6d6642c1159d566cfd4d30ad4848b,"Onboard discoms, boost portal infra to achieve target of rooftop solar scheme: Panel",https://economictimes.indiatimes.com/industry/renewables/onboard-discoms-boost-portal-infra-to-achieve-target-of-rooftop-solar-scheme-panel/articleshow/129514657.cms,PTI,2026-03-12T15:40:03Z,steel production,"PM Surya Ghar: The scheme, launched in February 2024, aims to benefit one crore households with a saving of Rs 75,000 crore annually by installing solar systems on their rooftops by March 2027.",The Times of India,Unknown,News,2026-03-17T07:08:13.356548Z
d2d2f928301e0ab33e59ea63e0213903,"24-27 March / Urban Future Conference in Ljubljana, SI",https://landezine.com/24-27-march-urban-future-conference-in-ljubljana-si/,Urska Skerl,2026-03-12T15:24:39Z,steel production,"The international conference Urban Future 2026 will take place in Ljubljana from 24 to 27 March 2026, bringing together city leaders, planners, mobility experts, and sustainability practitioners to discuss strategies for more liveable and resilient cities. Th…",Landezine.com,Global,News,2026-03-17T07:08:13.356597Z
8f3e6e784a5749d86afa65e191c5b15a,"Single-Family-Owned, Modified 1990 Ford Mustang LX 5.0 Hatchback",https://bringatrailer.com/listing/1990-ford-mustang-90/,bringatrailer,2026-03-12T15:14:29Z,steel production,"This 1990 Ford Mustang LX hatchback was purchased new by the seller's former spouse, and it now shows 51k miles. Power is provided by a 302ci V8 linked with a modified four-speed automatic transmission and a 4.10:1 rear axle. The car is finished in Oxford whi…",Bringatrailer.com,Unknown,News,2026-03-17T07:08:13.356640Z
cc67bcb7ac7ffa9ddee1c161de670b37,Hemlock Grove: Netflix's Lost Fantasy Horror Show Doomed By Book Adaptation Mistake,https://screenrant.com/hemlock-grove-netflix-fantasy-horror-adaptation-mistake/,Adrienne Tyler,2026-03-12T14:30:19Z,steel production,"A three-part lost Netflix original fantasy horror show is based on a book, but it made a cardinal mistake of book adaptations that doomed it.",Screen Rant,Unknown,News,2026-03-17T07:08:13.356673Z
31fded07dba942b104cf4fe143f5cca4,Algoma Steel’s loss deepens as tariffs hit as it struggles with pivot to Canadian market,https://financialpost.com/commodities/algoma-steel-loss-deepens-tariffs-hit-u-s-sales-drop,Gabriel Friedman,2026-03-12T14:29:55Z,steel production,"Despite Algoma's losses, the steel maker remains solvent, and changes to production and product are progressing. Find out more",Financial Post,Unknown,Market Report,2026-03-17T07:08:13.356726Z
7c3a8154f1940d460d4a7a87715c475b,Why Section 301 probes matter — and what they mean for Trump's tariffs,https://www.cnbc.com/2026/03/12/what-trumps-section-301-investigations-mean-for-trade-tariffs.html,Holly Ellyatt,2026-03-12T12:18:45Z,steel production,,CNBC,Unknown,News,2026-03-17T07:08:13.356755Z
615ace144160b90028595fab589a865a,How oil price hikes threaten Germany's economy,https://www.dw.com/en/how-oil-price-hikes-threaten-germanys-economy/a-76330530,Sabine Kinkartz,2026-03-12T12:00:00Z,steel production,"How high will the Iran war drive up the prices of oil, gasoline, and diesel? There is great concern that the price shock could dash hopes for economic recovery in Germany.",DW (English),Germany,Market Report,2026-03-17T07:08:13.356783Z
88b700b84e0a05f85f18d968ac38afa8,Integer Appoints James Flanagan and Aaron Kapito to Board of Directors,https://www.globenewswire.com/news-release/2026/03/12/3254532/26755/en/Integer-Appoints-James-Flanagan-and-Aaron-Kapito-to-Board-of-Directors.html,Greatbatch Ltd.,2026-03-12T12:00:00Z,steel production,"PLANO, Texas, March 12, 2026 (GLOBE NEWSWIRE) -- Integer Holdings Corporation (NYSE: ITGR), a leading global medical device contract development and manufacturing organization (CDMO), today announced that James Flanagan has been appointed to the Board of Dire…",GlobeNewswire,Global,News,2026-03-17T07:08:13.356832Z
046c47492084cf8fa56550626a1dbfb0,Project Hail Mary: How The Film Built A Real Working Spaceship,https://bitrebels.com/technology/project-hail-mary-how-the-film-built-a-real-working-spaceship/,Ben Williams,2026-03-12T11:48:03Z,steel production,"Project Hail Mary lands in theaters as a space movie with an unusual boast: most of what you see was built to be touched, moved, and filmed in camera. From the cramped cockpit the size of a telephone booth to a medical bay that flips orientation during flight…",Bitrebels.com,Unknown,News,2026-03-17T07:08:13.356878Z
840484744d2af36458eae84e95fd668e,"Adani Power shares jumps 5% after MSEDCL awards 1,600 MW long-term supply contract",https://economictimes.indiatimes.com/markets/stocks/news/adani-power-shares-jumps-5-after-msedcl-awards-1600-mw-long-term-supply-contract/articleshow/129601575.cms,Debaroti Adhikary,2026-03-16T05:56:48Z,coal demand,"Adani Power's shares rose 5% after securing a 1,600 MW thermal power supply deal with MSEDCL. The company will supply power from an upcoming ultra-supercritical project at a tariff of Rs 5.30/kWh, commencing in FY30-31. This win boosts Adani Power's secured c…",The Times of India,Unknown,News,2026-03-17T07:08:13.719675Z
eba5a477d6e41bc0a4dae6df69ab4cd1,"JSW Energy, NTPC Green, Tata Power, other power stocks lose steam, fall up to 3%",https://economictimes.indiatimes.com/markets/stocks/news/jsw-energy-ntpc-green-tata-power-other-power-stocks-lose-steam-fall-up-to-3/articleshow/129601018.cms,Debaroti Adhikary,2026-03-16T05:16:07Z,coal demand,"Power stocks, including JSW Energy, NTPC Green Energy and Tata Power saw a dip on Monday investors likley booked profits after last week’s heatwave-driven rally. Rising temperatures and weather alerts had boosted demand expectations, but recent forecasts of r…",The Times of India,Unknown,Analysis/Opinion,2026-03-17T07:08:13.719740Z
de44751502e8c1a81829584af5746052,The Bretton Whoops,https://www.activistpost.com/the-bretton-whoops/,Editor,2026-03-16T01:48:00Z,coal demand,"Update (1126ET): Kuwait began cutting crude oil output after storage tank farms began filling up, as crude could no longer be loaded onto very large crude carriers and transported through the Strait of Hormuz, according to The Wall Street Journal. Sources say…",Activistpost.com,Unknown,News,2026-03-17T07:08:13.719809Z
e260fb97d64525b91f327be2ee1c500d,"Alex Karp says AI is bad news for 'humanities-trained, largely Democratic voters'",https://freerepublic.com/focus/f-news/4370793/posts,Business Insider,2026-03-15T22:52:36Z,coal demand,"Palantir CEO Alex Karp says AI will upend society and that even people in tech underestimate ""how disruptive these technologies are."" ""If you are going to disrupt the economic and, therefore, political power significantly of one party's base, highly educated,…",Freerepublic.com,Unknown,News,2026-03-17T07:08:13.719896Z
030713a04f96c296c54d16b6a50696ba,U.S. gas and renewables help buffer power consumers from war costs,https://www.wnd.com/2026/03/u-s-gas-renewables-help-buffer-power-consumers/,RealClearWire,2026-03-15T19:55:13Z,coal demand,'Now is finally the time for Congress to finish the job of lowering consumer energy costs by passing major permitting reforms this year',Wnd.com,Unknown,News,2026-03-17T07:08:13.719928Z
bbe30a3d159ce145e2afa1a7d1dfbb0f,"Fuel rationing a chance if war continues to trim global oil supplies, experts say",https://www.abc.net.au/news/2026-03-16/fuel-rationing-on-the-horizon-in-australia-if-iran-war-continues/106452562,Daniel Ziffer and Gareth Hutchens,2026-03-15T19:48:12Z,coal demand,Experts say Australians should prepare for the possibility of widespread fuel rationing if the war in the Middle East is prolonged.,ABC News (AU),Australia,News,2026-03-17T07:08:13.719945Z
6e62f1e000e3367786dfda33af1ad246,Rising oil price and inflation fears make rate hike likely,https://www.abc.net.au/news/2026-03-16/iran-war-oil-price-interest-rate-inflation/106457068,Alan Kohler,2026-03-15T18:53:12Z,coal demand,"A war in Iran has led to a cost-of-living spike in Australia and as petrol prices rise, interest rates are likely to be next.",ABC News (AU),Australia,Market Report,2026-03-17T07:08:13.719956Z
0ce8752c14a3f3a4ab6e8767f992531f,U.S. Intervention in Venezuela Could Help Solve Colombia’s Energy Crisis,https://oilprice.com/Energy/Energy-General/US-Intervention-in-Venezuela-Could-Help-Solve-Colombias-Energy-Crisis.html,Matthew Smith,2026-03-15T17:00:00Z,coal demand,"Colombia’s natural gas production is spiraling ever lower, with the hydrocarbon sector impacted by tax hikes and leftist President Gustavo Petro’s reforms aimed at weaning the country off its dependence on fossil fuels. This forced Bogota to significantly boo…",OilPrice.com,Unknown,News,2026-03-17T07:08:13.720051Z
d29412a86cc25a08f575ee4895518e86,Aussie Security Experts Demand an Accelerated Renewable Transition,https://wattsupwiththat.com/2026/03/15/aussie-security-experts-demand-an-accelerated-renewable-transition/,Eric Worrall,2026-03-15T17:00:00Z,coal demand,"If you want to understand how Australia got into its current mess, read the open letter quoted in this article.",Wattsupwiththat.com,Australia,News,2026-03-17T07:08:13.720067Z
c77565c49f4bfb2199065bc36d72890c,"Adani Power wins 1,600 MW supply contract from MSEDCL",https://www.thehindubusinessline.com/companies/adani-power-wins-1600-mw-supply-contract-from-msedcl/article70746542.ece,Our Bureau,2026-03-15T12:58:04Z,coal demand,"The award follows a competitive bidding process in which Adani Power emerged as the lowest-tariff bidder, offering power at a combined tariff of ₹5.30 per kWh, the company said in a statement on Sunday.",BusinessLine,Unknown,News,2026-03-17T07:08:13.720109Z
60a697fdd51b58927869f780975b833d,"Adani Power bags 1,600 MW supply deal to expand long-term power capacity",https://economictimes.indiatimes.com/industry/energy/power/adani-power-bags-1600-mw-supply-deal-to-expand-long-term-power-capacity/articleshow/129589528.cms,ET Online,2026-03-15T12:22:07Z,coal demand,"Adani Power has received a Letter of Award from MSEDCL for 1,600 MW. This power will come from an upcoming ultra-supercritical thermal project. Supply is expected to begin in FY30-31 under a 25-year agreement. Adani Power is expanding its capacity significant…",The Times of India,Unknown,News,2026-03-17T07:08:13.720158Z
4650b1251c6037bd5504d15925c3753a,"No shortage at LPG distributorships, fuel stations in India: Government reiterates",https://www.thehindubusinessline.com/news/no-shortage-at-lpg-distributorships-fuel-stations-in-india-government-reiterates/article70746401.ece,ANI,2026-03-15T12:03:14Z,coal demand,Citizens are advised not to resort to panic buying as adequate stocks of petrol and diesel are available across the country,BusinessLine,India,Market Report,2026-03-17T07:08:13.720173Z
413d3fd715df2b454f474cecd59af8cf,Coal India aims to ensure power at just price amid West Asia Crisis: Official,https://economictimes.indiatimes.com/industry/energy/power/coal-india-aims-to-ensure-power-at-just-price-amid-west-asia-crisis-official/articleshow/129587642.cms,PTI,2026-03-15T09:49:48Z,coal demand,"Amidst the West Asia crisis impacting imported coal costs, Coal India Ltd (CIL) is committed to providing power at a ""just price"" to India. The company assures adequate domestic coal sufficiency with robust stockpiles at pitheads and power plants, ready to me…",The Times of India,India,News,2026-03-17T07:08:13.720201Z
e8f0b8bd5d6e780a57d5c97eb1eff9fa,"LPG shortage leaves Delhi caterers chasing cylinders, turning to alternatives",https://economictimes.indiatimes.com/industry/services/hotels-/-restaurants/lpg-shortage-leaves-delhi-caterers-chasing-cylinders-turning-to-alternatives/articleshow/129586554.cms,ET Online,2026-03-15T08:00:57Z,coal demand,"Delhi's caterers and food delivery services face a severe LPG cylinder shortage. Businesses are struggling to secure cooking gas, resorting to black market purchases and alternative fuels like wood. The demand for induction stoves has surged, with many shops …",The Times of India,Unknown,Market Report,2026-03-17T07:08:13.720280Z
fa189fd939d900be49c19f307bad4d46,"LPG shortage: Orders from restaurants start recovering, says magicpin",https://www.thehindubusinessline.com/economy/lpg-shortage-orders-from-restaurants-start-recovering-says-magicpin/article70745872.ece,PTI,2026-03-15T06:28:08Z,coal demand,"Anshoo Sharma, CEO and founder of magicpin, told PTI the disruption has largely affected smaller restaurants that rely heavily on LPG cylinders for cooking and have limited financial resources",BusinessLine,Unknown,News,2026-03-17T07:08:13.720316Z
040f4b84b7eec55fe5e899b5d2e91b7b,"LPG shortage: Restaurant orders see improvement, says magicpin",https://economictimes.indiatimes.com/industry/services/hotels-/-restaurants/lpg-shortage-restaurant-orders-see-improvement-says-magicpin/articleshow/129585334.cms,PTI,2026-03-15T05:51:15Z,coal demand,Restaurants are adapting to a shortage of commercial LPG cylinders.  Many eateries are adjusting menus and using alternative cooking methods like induction stoves and electric ovens.  Food delivery platform magicpin is assisting affected restaurants.  The ind…,The Times of India,Unknown,News,2026-03-17T07:08:13.720364Z
