article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
13cd958f5df5eae16832a202f666163b,China's Solar Boom Hits A Wall As Industry Losses Mount,https://freerepublic.com/focus/f-chat/4393518/posts,Oil Price,2026-08-29T04:45:43Z,coal demand,"Three of China's top solar market players reported deepening losses over the first half of the year, reflecting weakening demand for solar in the world's top manufacturer and generator.Jinko Solar, JA Solar Technology, and Tongwei all reported six-month losse…",Freerepublic.com,China,Market Report,2026-09-02T20:40:53.881314Z
c77acfa8b70f4b62e9d6bc48f0bcf2ec,"'There Is No Hope for Normal People,' as 'Total Dumps' Start at $500K and Have Bidding Wars. How Is Anyone Buying a House in This Economy?",https://finance.yahoo.com/real-estate/articles/no-hope-normal-people-total-223041350.html,Adrian Volenik,2026-08-28T22:30:41Z,coal demand,Looking at homes for sale can make it seem as though everyone except you has somehow found a pile of money. One would-be buyer recently described browsing Zi...,Yahoo Entertainment,Unknown,News,2026-09-02T20:40:53.881363Z
cafd4f3ebeab66cf9ec54234f8c31be3,Forgotten History of Small Nuclear Reactors (2015),https://spectrum.ieee.org/the-forgotten-history-of-small-nuclear-reactors,M. V. Ramana,2026-08-28T22:05:39Z,coal demand,Economics killed small nuclear power plants in the past—and probably will keep doing so,Ieee.org,Unknown,News,2026-09-02T20:40:53.881405Z
7d819715c76bc1e955909414b6c7b9ee,Oil Shrugs Off Trump’s ‘Toughest Sanctions in History’,https://finance.yahoo.com/energy/articles/oil-shrugs-off-trump-toughest-155522337.html,Tom Kool,2026-08-28T15:55:22Z,coal demand,Oil holds near $90 despite sweeping Iran sanctions as uncertainty over Hormuz transits keeps markets on edge.,Yahoo Entertainment,Unknown,Market Report,2026-09-02T20:40:53.881500Z
c48fbade9bb5feac35324c78d6ac8357,Oil Shrugs Off Trump’s ‘Toughest Sanctions in History’,https://oilprice.com/Energy/Crude-Oil/Oil-Shrugs-Off-Trumps-Toughest-Sanctions-in-History.html,Tom Kool,2026-08-28T15:55:22Z,coal demand,"Oil holds near $90 despite sweeping Iran sanctions as uncertainty over Hormuz transits keeps markets on edge. Friday, August 28, 2026 The US announcement of ‘toughest sanctions in history’ against Iran did relatively little to push oil prices away from their …",OilPrice.com,Unknown,Market Report,2026-09-02T20:40:53.881553Z
b45eb697625c66c1a128963506d51312,Advocates take Department of Energy to court over unlawful Orlando area coal plant extension,https://www.edf.org/media/advocates-take-department-energy-court-over-unlawful-orlando-area-coal-plant-extension,cgreen,2026-08-28T15:13:03Z,coal demand,Forcing the coal plant to remain online threatens to raise electricity bills and worsen air quality in Central Florida,Environmental Defense Fund,Unknown,News,2026-09-02T20:40:53.881596Z
156f2d38a9d64a08b1a59c4790045be8,"From old economy to niche players, the IPO market is different, healthier",https://www.thehindubusinessline.com/markets/from-old-economy-to-niche-players-the-ipo-market-is-different-healthier/article71400346.ece,KS Badri Narayanan,2026-08-28T13:26:56Z,coal demand,"India's IPO market is thriving with diverse industrial and niche companies, signaling a healthy shift from traditional patterns.",BusinessLine,India,Market Report,2026-09-02T20:40:53.881614Z
e2d5ceed7d1c709efd42e81903576ba8,War in Iran Continues to Drive Interest in Renewables,https://www.insurancejournal.com/news/international/2026/08/28/883229.htm,Admin,2026-08-28T12:00:32Z,coal demand,"Six months after US-Israeli strikes disrupted Middle Eastern fossil fuel production and turned the Strait of Hormuz into a naval battleground, the world is getting a fuller picture of how the Iran war has reshaped the economics of energy. A …",Insurance Journal,Unknown,News,2026-09-02T20:40:53.881675Z
f207bc77f54545fd22ab1647515148b9,Renewables accounted for a record one-fifth of India’s power generation in July,https://www.thehindubusinessline.com/economy/renewables-accounted-for-a-record-one-fifth-of-indias-power-generation-in-july/article71399940.ece,Rishi Ranjan Kala,2026-08-28T10:53:32Z,coal demand,"In July 2026, renewables reached 20% of India's power generation amid record power demand and declining coal reliance.",BusinessLine,India,News,2026-09-02T20:40:53.881702Z
6e50e7bef9cf4cdbf91a83a1df3b6e43,FreightCar America Eyes Railcar Rebound After Major Market Share Gains,https://www.marketbeat.com/instant-alerts/event-freightcar-america-eyes-railcar-rebound-after-major-market-share-gains-2026-08-28/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-08-28T09:01:57Z,coal demand,Freightcar America (NASDAQ:RAIL) is positioning itself to expand its presence in railcar manufacturing and aftermarket components as management sees railcar...,MarketBeat,USA,Market Report,2026-09-02T20:40:53.881723Z
5fe447e740202e735ff43cfd0d8f2163,The rush to power data centers is weakening the Clean Air Act,https://grist.org/regulation/the-rush-to-power-data-centers-is-weakening-the-clean-air-act/,Emily Jones,2026-08-28T08:45:00Z,coal demand,New guidance from the EPA takes away one of the most reliable tools for tracking pollution from power plants — and encourages data centers to build their own.,Grist,Unknown,News,2026-09-02T20:40:53.881774Z
05a196d020575bff1e3f43a8c4537591,China’s Solar Boom Hits a Wall as Industry Losses Mount,https://oilprice.com/Latest-Energy-News/World-News/Chinas-Solar-Boom-Hits-a-Wall-as-Industry-Losses-Mount.html,Irina Slav,2026-08-28T08:15:00Z,coal demand,"Three of China’s top solar market players reported deepening losses over the first half of the year, reflecting weakening demand for solar in the world’s top manufacturer and generator. Jinko Solar, JA Solar Technology, and Tongwei all reported six-month loss…",OilPrice.com,China,Market Report,2026-09-02T20:40:53.881793Z
29174ebc3049cac7a21efa9a1776c1d7,"‘Rich Dad, Poor Dad’ Author Robert Kiyosaki Warns 401(k) and IRA Investors ‘We May Be on the Brink of Another 1929 Crash’ — Wishes You ‘Good Luck’",https://finance.yahoo.com/markets/stocks/articles/rich-dad-poor-dad-author-000139273.html,Ivy Grace,2026-08-28T00:01:39Z,coal demand,"For some investors, a market correction means a rough week on Wall Street. For the ""Rich Dad, Poor Dad"" author Robert Kiyosaki, it can sound like the opening...",Yahoo Entertainment,Unknown,Market Report,2026-09-02T20:40:53.881843Z
8d4cfe82893fc9b40f4a4b81adef89b7,Elon’s Favorite Sci-Fi Prophet Was Wrong,https://niallferguson.substack.com/p/elons-favorite-sci-fi-prophet-was,"August 28, 2026",2026-08-28T00:00:00Z,coal demand,"Forget about an AI utopia of effortless abundance. Get ready for the messy, unintended consequences foreseen by science fiction’s arch-realist.",Substack.com,Unknown,News,2026-09-02T20:40:53.881893Z
8747112b3130c50dcd06aa9642cae18a,"EXCLUSIVE: Nvidia GPUs Are Essential—But They Won't Decide Who Wins AI Drug Discovery, Generate CTO Says",https://finance.yahoo.com/technology/ai/articles/exclusive-nvidia-gpus-essential-wont-233112226.html,Surbhi Jain,2026-08-27T23:31:12Z,coal demand,"Nvidia Corp‘s GPUs have become the backbone of artificial intelligence, but they won’t be enough to determine the winners in AI-driven drug discovery. In an...",Yahoo Entertainment,Unknown,News,2026-09-02T20:40:53.881950Z
a1155f3cc7f960a9fc548b2bc5cfad2f,EXCLUSIVE: How Do You Value a Robotics Company? Revenue Matters Less Than Most Investors Think,https://finance.yahoo.com/technology/ai/articles/exclusive-value-robotics-company-revenue-223113821.html,Surbhi Jain,2026-08-27T22:31:13Z,coal demand,"Valuing a humanoid robotics company isn’t as straightforward as applying a revenue multiple. In an exclusive email interview with Benzinga, RoboStrategy, Inc...",Yahoo Entertainment,Unknown,Analysis/Opinion,2026-09-02T20:40:53.881995Z
a4bf87d175bd96263d5c27909f0e36ab,AI Bubble Could Be Ready to Pop and Jim Cramer May Be the Warning Sign,https://finance.yahoo.com/technology/ai/articles/ai-bubble-could-ready-pop-220103672.html,Chris Katje,2026-08-27T22:01:03Z,coal demand,The rising values of artificial intelligence stocks and their outperformance compared to other S&P 500 stocks in 2026 has former hedge fund manager Whitney T...,Yahoo Entertainment,Unknown,News,2026-09-02T20:40:53.882038Z
65332a3a01c2ac399ce553fe638b6403,"Utility Customers Could Save Millions from Dominion Coal Plant Retirements, New Expert Analysis Shows",https://cleantechnica.com/2026/08/27/utility-customers-could-save-millions-from-dominion-coal-plant-retirements-new-expert-analysis-shows/,Sierra Club,2026-08-27T21:51:55Z,coal demand,"Grid Reliability Would Remain Strong After Planned Retirements of Wateree & Williams Coal Plants COLUMBIA, S.C. — Expert analysis filed Wednesday reveals that Dominion Energy’s new long-range energy plan will generate far more electricity than it needs by 203…",CleanTechnica,Unknown,Analysis/Opinion,2026-09-02T20:40:53.882092Z
c1b82220a5e318c79cad231775893384,Nvidia's AI Chips Are Making Liquid Cooling the New Standard as Cisco Expands Its AI Bet,https://finance.yahoo.com/technology/ai/articles/nvidias-ai-chips-making-liquid-213103744.html,Surbhi Jain,2026-08-27T21:31:03Z,coal demand,"Nvidia Corp‘s next AI breakthrough may not be inside its chips—it could be in how they’re cooled. Cisco Systems, Inc‘s latest expansion of its AI infrastruct...",Yahoo Entertainment,Unknown,News,2026-09-02T20:40:53.882144Z
ba1887132920925d8642d3dc04cf548b,Coming soon: Trump administration attacks on protections against climate pollution from power plants,https://www.edf.org/media/coming-soon-trump-administration-attacks-protections-against-climate-pollution-power-plants,sstein,2026-08-27T20:41:44Z,coal demand,These actions could leave us with no national limits on the amount of climate change-causing pollution that power plants can put into our air.,Environmental Defense Fund,Unknown,News,2026-09-02T20:40:53.882288Z
4170b97b086b195ac32e88aa15fa9a1d,"A Gen Xer Asked, Are You Better Off Than Your Parents Were? 'I Have More Money Than They Did. But They Had Lives,' One Answer Hit Hard",https://finance.yahoo.com/real-estate/articles/gen-xer-asked-better-off-203101857.html,Adrian Volenik,2026-08-27T20:31:01Z,coal demand,"A younger Gen Xer recently asked a deceptively simple question: Are you better off than your parents were at your age? Born in 1976, the Reddit poster said t...",Yahoo Entertainment,Unknown,News,2026-09-02T20:40:53.882337Z
2288b6f9639a30b724a1121d9d674dc9,NuScale Power Is Launching AI Tools for Nuclear Power. How to Play SMR Stock Here.,https://www.barchart.com/story/news/4239486/nuscale-power-is-launching-ai-tools-for-nuclear-power-how-to-play-smr-stock-here,Anushka Dutta,2026-08-27T19:54:29Z,coal demand,NuScale Power is launching AI tools to support its groundbreaking SMR technology.,Barchart.com,Unknown,News,2026-09-02T20:40:53.882373Z
e25b92d1ac3641e3f765e194c28c73b0,"Centre allows imported coal in Rs 37,500-crore gasification scheme",https://economictimes.indiatimes.com/industry/energy/centre-allows-imported-coal-in-rs-37500-crore-gasification-scheme/articleshow/133576947.cms,Prashant Mukherjee,2026-08-27T18:54:45Z,coal demand,"The government permits imported coal for gasification projects under a new scheme. This initiative aims to convert coal into valuable chemicals and fuels. Developers will arrange their own fuel supply, with no domestic coal guarantee provided. Foreign compani…",The Times of India,Unknown,News,2026-09-02T20:40:53.882425Z
7d998abb4f939e085dbfd98ff79055a1,"Singareni, KPCL to explore JV for captive coal mining",https://timesofindia.indiatimes.com/city/hyderabad/singareni-kpcl-to-explore-jv-for-captive-coal-mining/articleshow/133576069.cms,Koride Mahesh,2026-08-27T18:06:55Z,coal demand,"Telangana Dy CM Bhatti invites Karnataka to form Singareni-KPCL JV for captive coal mining, boosting coal supply for growing power demand and plants.",The Times of India,Unknown,News,2026-09-02T20:40:53.882459Z
e0f05aaf95fc4164c7067894f7cd51c0,"Stanley Druckenmiller Used AI to Fire Back at Scott Bessent—Anthony Pompliano Says Clash Could Be a Masterful Game of 'Chess, Not Checkers'",https://finance.yahoo.com/technology/ai/articles/stanley-druckenmiller-used-ai-fire-173105506.html,Ananya Gairola,2026-08-27T17:31:05Z,coal demand,Stanley Druckenmiller’s AI-assisted criticism of Treasury Secretary Scott Bessent’s bond-buyback strategy has sparked a theory from Anthony Pompliano that th...,Yahoo Entertainment,Unknown,News,2026-09-02T20:40:53.882507Z
e829ee5a9ff1ff9082b88de1d8226fdc,Kevin O’Leary Says Golf Courses Use More Water Than Data Centers So ‘Why Aren’t We Shutting All the Golf Courses Down?’,https://finance.yahoo.com/technology/ai/articles/kevin-o-leary-says-golf-170049028.html,Jeannine Mancini,2026-08-27T17:00:49Z,coal demand,"Data centers have become an easy target in the fight over water, power and the rapid expansion of artificial intelligence. ""Shark Tank"" investor Kevin O’Lear...",Yahoo Entertainment,Unknown,News,2026-09-02T20:40:53.882553Z
510afe771f9d7a48b39aa5d7edf4d9fb,45 Power Plants in India Running on Critically Low Levels of Coal Stocks,https://oilprice.com/Latest-Energy-News/World-News/45-Power-Plants-in-India-Running-on-Critically-Low-Levels-of-Coal-Stocks.html,Charles Kennedy,2026-08-27T16:30:00Z,coal demand,"As many as 45 coal-fired power plants in India are currently operating with critically low levels of coal stocks, as electricity demand rises amid the strong El Nino but supply is disrupted by monsoon rains, Reuters reported on Thursday, citing government dat…",OilPrice.com,India,Market Report,2026-09-02T20:40:53.882578Z
df6aca1dbde813d55e62bfa714325437,"Top Business & Market Headlines Today — BL Morning Report, August 28, 2026",https://www.thehindubusinessline.com/multimedia/audio/top-business-market-headlines-today-bl-morning-report-august-28-2026/article71397160.ece,Siddharth Mathew Cherian,2026-08-27T16:18:15Z,coal demand,"BL Morning Report, August 28, 2026: Get today’s top business news, market headlines about the Stock Market, Sensex & Nifty trends, key market insights, economic highlights, and the latest updates from India and global markets.",BusinessLine,India,Analysis/Opinion,2026-09-02T20:40:53.882599Z
0ed2f95ab7184306aa5e3d9b5f5c1e8f,I Don't Expect My Parents to Set Me Up With Millions When They Die. I Want Them to Enjoy Every Penny They Worked For,https://finance.yahoo.com/small-business/articles/dont-expect-parents-set-millions-151554401.html,Adrian Volenik,2026-08-27T15:15:54Z,coal demand,A Gen Xer knows there will probably be money left when their parents die. They just wish their parents would spend it first. “I would rather have them spend...,Yahoo Entertainment,Unknown,News,2026-09-02T20:40:53.882643Z
