article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
011e259d0e1ed8f4aff9e55373319a1a,Government Seeks Bigger Grain Export Market,https://kampalapost.com/articles/government-seeks-bigger-grain-export-market,Nicholas Agaba,2026-05-11T09:37:20Z,grain exports,"The government is banking on grain production, agro-processing and subsidised agricultural financing to drive Uganda’s export growth strategy.",Kampalapost.com,Unknown,Market Report,2026-05-15T14:11:30.992417Z
5d75079dbfbc672bdb4c6b56a4d1cf84,fabric-ai-meta added to PyPI,https://pypi.org/project/fabric-ai-meta/,,2026-05-11T04:08:49Z,grain exports,"Extract Microsoft Fabric semantic model metadata. AI-ready exports for LangChain, OpenAI, Semantic Kernel, AutoGen, and custom plugins. Multi-provider LLM enrichment, MCP server, and cross-model governance.",Pypi.org,Unknown,News,2026-05-15T14:11:30.992525Z
9819eb9d192c2375b2507f5c27816868,YOLO-MDEW:Improved YOLOv8 for application of wood board edge banding defect detection,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0348758,"Enjing Xiao, Rougang Zhou, Zhenchao Ruan, Chou Jay Tsai Chien, Junjie Zhu",2026-05-08T14:00:00Z,grain exports,"With the growing demand for wooden furniture, accurate and efficient detection of edge banding defects in wood panels has become increasingly important. To address the limitations of existing methods—such as low accuracy, high missed detection rates, and freq…",Plos.org,Unknown,Market Report,2026-05-15T14:11:30.992589Z
830473934d20383d58aa72e4590f8575,Could Russia Follow the “Hormuz Playbook” in the Baltic and Black Seas?,https://warontherocks.com/could-russia-follow-the-hormuz-playbook-in-the-baltic-and-black-seas/,Miro Sedlák,2026-05-08T07:15:22Z,grain exports,"On the eve of the U.S.-Israeli strikes on Iran, 56 tankers sailed through the Strait of Hormuz. Two days later, Lloyd’s List, the maritime industry’s journal of record, counted just seven tankers and a single gas carrier — all small and three of them shadow-f…",War on the Rocks,Russia,News,2026-05-15T14:11:30.992622Z
5b74ece2901beebb62c6e34d28746d68,The death of arbitrage: Why the grains trading model is broken for MNCs in India,https://www.thehindubusinessline.com/economy/agri-business/the-death-of-arbitrage-why-the-grains-trading-model-is-broken-for-mncs-in-india/article70952172.ece,Simmarpal  Singh,2026-05-08T03:27:22Z,grain exports,The future of trade in India is about managing complexity for a limited upside and unlimited downside—a play that global trading companies simply do not prefer,BusinessLine,India,Market Report,2026-05-15T14:11:30.992641Z
3db4a683c3cec6e7da84b06da0db7690,Who is in Trump's entourage of billionaires and executives in Beijing?,https://www.abc.net.au/news/2026-05-14/trump-china-delegation/106678694,Elissa Steedman,2026-05-14T06:54:26Z,soybean exports,US President Donald Trump has brought a delegation of business executives for his visit to Beijing. Here's why they made the trans-Pacific trip.,ABC News (AU),China,News,2026-05-15T14:11:31.385356Z
961d6d7a1ffce9838c23fd69df1ecf2b,China and US discuss corn purchases ahead of Trump-Xi summit this week,https://cryptobriefing.com/china-us-corn-purchases-trump-xi-summit/,Editorial Team,2026-05-14T04:29:49Z,soybean exports,"The talks could reshape US-China agricultural trade dynamics, potentially stabilizing markets and influencing future bilateral negotiations.
The post China and US discuss corn purchases ahead of Trump-Xi summit this week appeared first on Crypto Briefing.",Crypto Briefing,China,Market Report,2026-05-15T14:11:31.385380Z
d9dbabd68212eddc3c86973d5a58053d,"As Trump-Xi Meet, Stunning Declines From Trade War Appear Personal",https://www.forbes.com/sites/kenroberts/2026/05/13/as-trump-xi-meet-stunning-declines-from-trade-war-appear-personal/,"Ken Roberts, Contributor, 
 Ken Roberts, Contributor
 https://www.forbes.com/sites/kenroberts/",2026-05-13T23:14:00Z,soybean exports,"The trade was has seen large decreases in U.S. exports of cars, soybeans and oil as well as large drops in imports of cell phones, computers and furniture.",Forbes,Unknown,News,2026-05-15T14:11:31.385416Z
b41097631b43273029421bbb83018ff8,Trump and Xi discuss potential deal to revive US energy exports to China,https://cryptobriefing.com/trump-xi-us-energy-exports-china/,Editorial Team,2026-05-13T21:17:05Z,soybean exports,"Reviving US energy exports to China could stabilize bilateral trade relations, but China's strategic flexibility may limit tangible outcomes.
The post Trump and Xi discuss potential deal to revive US energy exports to China appeared first on Crypto Briefing.",Crypto Briefing,China,News,2026-05-15T14:11:31.385435Z
dc5dd23259d2c352494d168eee5009b2,Worst-Case Scenarios for El Niño Are Literally Off the Charts,https://gizmodo.com/worst-case-scenarios-for-el-nino-are-literally-off-the-charts-2000758126,Ellyn Lapointe,2026-05-13T19:40:31Z,soybean exports,"Several models predict Pacific sea surface temperatures will rise more than 7.2 degrees Fahrenheit (4 degrees Celsius) above average by the fall, suggesting this El Niño could be the strongest on record.",Gizmodo.com,Unknown,News,2026-05-15T14:11:31.385656Z
13bf200f5ced92392b4de44d65c7cd00,U.S. and China seek to repair damage from tariff war that sent trade into a freefall,https://www.pbs.org/newshour/economy/u-s-and-china-seek-to-repair-damage-from-tariff-war-that-sent-trade-into-a-freefall,"Paul Wiseman, Associated Press, Chan Ho-him, Associated Press",2026-05-13T17:02:14Z,soybean exports,"During a tumultuous 2025, the United States and China proved how much they could hurt each other in a trade war. Now Presidents Donald Trump and Xi Jinping are meeting in Beijing to repair some of the damage.",PBS,China,News,2026-05-15T14:11:31.385673Z
75213d95fe098c39bcf57b02ef8bc5ae,What to Expect From the Trump-Xi Summit in Beijing,https://oilprice.com/Geopolitics/Africa/What-to-Expect-From-the-Trump-Xi-Summit-in-Beijing.html,RFE/RL staff,2026-05-13T14:00:00Z,soybean exports,"US President Donald Trump and Chinese leader Xi Jinping are set to open a closely watched summit in Beijing as Washington and Beijing seek a fragile economic truce while maneuvering over Iran, Taiwan, and control of critical supply chains. Trump, who last vis…",OilPrice.com,China,News,2026-05-15T14:11:31.385696Z
299e87d50fb9b548de1e554a776647ff,"Trade, Taiwan and Iran cast shadows on Trump’s China summit with Xi",https://www.nbcnews.com/politics/donald-trump/trade-taiwan-iran-cast-shadows-trumps-china-summit-xi-rcna344049,"Katherine Doyle, Jennifer Jett, Dan De Luce, Andrea Mitchell",2026-05-13T05:00:00Z,soybean exports,President Donald Trump will begin a two-day summit with Chinese President Xi Jinping in Beijing on Thursday as the two countries engage in a fierce trade war and the U.S. conflict with Iran rages on.,NBC News,China,News,2026-05-15T14:11:31.385829Z
21bfc5c126d4899a7a5e686f24860577,Soybeans Closes with Tuesday Gains USDA Tightens Stocks,https://www.barchart.com/story/news/1889214/soybeans-closes-with-tuesday-gains-usda-tightens-stocks,Austin Schroeder,2026-05-12T22:27:16Z,soybean exports,"Soybeans were in rally mode on Tuesday, with contracts up 10 1/4 to 13 3/4 cents at the close. The cmdtyView national average Cash Bean price was up 14 1/2...",Barchart.com,Unknown,Analysis/Opinion,2026-05-15T14:11:31.385858Z
40a1651aaa263037ca80c2738f989516,"Trump and Xi dialed down the trade war, but challenges lurk at their China summit",https://abcnews.com/US/wireStory/trump-xi-dialed-trade-war-challenges-lurk-china-132865497,"JOSH BOAK Associated Press, DIDI TANG Associated Press",2026-05-12T12:11:27Z,soybean exports,"President Donald Trump claims America is profiting from trade with China despite tensions over rare earth minerals, tariffs and emerging technologies like AI",Abcnews.com,China,News,2026-05-15T14:11:31.385907Z
f2ebda5f7b6491aebc1bb3a1128cab79,"Iran, Taiwan, And Trade Tensions: What To Expect At The Trump-Xi Summit",https://www.globalsecurity.org/wmd/library/news/china/2026/05/china-260512-rferl01.htm,John Pike,2026-05-12T12:00:00Z,soybean exports,"US President Donald Trump and Chinese leader Xi Jinping are set to open a closely watched summit in Beijing as Washington and Beijing seek a fragile economic truce while maneuvering over Iran, Taiwan, and control of critical supply chains.",Globalsecurity.org,China,News,2026-05-15T14:11:31.385924Z
7a44d5b3149efb9e1896e554cccf86ab,"China Prioritizes Regime Survival In Iran, Analyst Moriyasu Says Ahead of Trump-Xi Summit",https://www.globalsecurity.org/wmd/library/news/iran/2026/05/iran-260512-rferl03.htm,John Pike,2026-05-12T12:00:00Z,soybean exports,"The war with Tehran is casting a shadow over US President Donald Trump's high-stakes summit with Chinese leader Xi Jinping in Beijing later this week, where Iran is expected to emerge as one of the most sensitive issues on the agenda.",Globalsecurity.org,China,News,2026-05-15T14:11:31.385939Z
55c200789acc5bed862ef3a95c7b6f46,US CEOs seek China business gains from Trump-Xi summit,https://economictimes.indiatimes.com/news/international/global-trends/us-ceos-seek-china-business-gains-from-trump-xi-summit/articleshow/131035448.cms,Reuters,2026-05-12T09:55:32Z,soybean exports,"American business leaders are heading to China for a summit with President Xi Jinping. They aim to resolve ongoing business challenges and secure new opportunities. Companies like Mastercard, Visa, Tesla, and BlackRock are seeking regulatory approvals and mar…",The Times of India,China,News,2026-05-15T14:11:31.385960Z
7bd390f0231bc6a743f63d4ad0d03e04,"Trump and Xi dialed down the trade war, but challenges lurk at their China summit",https://abcnews.com/Business/wireStory/trump-xi-dialed-trade-war-challenges-lurk-china-132865498,"JOSH BOAK Associated Press, DIDI TANG Associated Press",2026-05-12T06:18:33Z,soybean exports,"President Donald Trump claims America is profiting from trade with China despite tensions over rare earth minerals, tariffs and emerging technologies like AI",Abcnews.com,China,News,2026-05-15T14:11:31.385973Z
ea613c2a2776c3bb720fecca9917f617,Trump aims to stabilize trade in Beijing summit with Xi,https://www.wgauradio.com/news/business/trump-xi-dialed-down/W7HX5MGAFUZIFJOHLWQMILARW4/,Josh Boak,2026-05-12T05:06:09Z,soybean exports,"President Donald Trump claims America is profiting from trade with China despite tensions over rare earth minerals, tariffs and emerging technologies like AI",Wgauradio.com,China,News,2026-05-15T14:11:31.385987Z
1fe6f51347621071346a11d3733f2912,When titans talk: What’s at stake for Trump’s China visit?,https://www.rt.com/news/639861-trump-xi-summit-explainer/,RT,2026-05-11T13:10:21Z,soybean exports,"Trump and China’s Xi are expected to hold talks on the Iran war, AI rivalry, Taiwan, and trade frictions Read Full Article at RT.com",RT,China,News,2026-05-15T14:11:31.386032Z
9b19dc805e7318f9fbc5f188ebab913c,Edible oil industry seeks government support amid West Asia crisis,https://www.thehindubusinessline.com/economy/agri-business/edible-oil-industry-seeks-government-support-amid-west-asia-crisis/article70965366.ece,BL Mangaluru Bureau,2026-05-11T12:12:24Z,soybean exports,"The industry body said palm oil prices have surged by over $105 per tonne and soybean oil by $80 per tonne due to higher freight charges, insurance premiums, vessel shortages and rupee depreciation",BusinessLine,Unknown,Market Report,2026-05-15T14:11:31.386065Z
624e33b2f27c950ef775a9baaffac730,"After winning poll battles, Modi has picked up a new fight",https://economictimes.indiatimes.com/news/economy/policy/after-winning-poll-battles-modi-has-picked-up-a-new-fight/articleshow/131007459.cms,ET Online,2026-05-11T07:46:50Z,soybean exports,"Amidst rising crude oil prices and a weakening rupee, Prime Minister Modi has urged Indians to embrace austerity. His call to reduce fuel consumption, postpone gold purchases, and cut edible oil use aims to protect foreign exchange reserves and curb inflation…",The Times of India,India,Market Report,2026-05-15T14:11:31.386090Z
67616e4ab8ce3a2384f3d9f3f4f433ff,Stock Trader’s Guide to Navigating High Stakes Trump-Xi Talks,https://financialpost.com/pmn/business-pmn/stock-traders-guide-to-navigating-high-stakes-trump-xi-talks,Bloomberg News,2026-05-10T01:02:56Z,soybean exports,"Investors are looking for further signs of easing tensions between President Donald Trump and his counterpart Xi Jinping to help remove an overhang on Chinese markets, with geopolitical and trade issues in focus.",Financial Post,China,Market Report,2026-05-15T14:11:31.386103Z
96ca2fdd16f6154757f6fdfdfc243b51,India Bans Sugar Exports for Four Months to Protect Supply,https://financialpost.com/pmn/business-pmn/india-bans-sugar-exports-for-four-months-to-protect-supply,Bloomberg News,2026-05-14T06:26:06Z,wheat exports,"India, the world’s second-largest sugar producer, has banned exports for more than four months, according to an official notice, as the government seeks to protect local supplies.",Financial Post,India,News,2026-05-15T14:11:31.808794Z
4c4b02a808b06575454b2e5b0c7aa10b,"India losing investor attention to Asia’s AI-electronics surge, says DBS economist",https://economictimes.indiatimes.com/news/economy/indicators/india-losing-investor-attention-to-asias-ai-electronics-surge-says-dbs-economist/articleshow/131080600.cms,Deepshikha Sikarwar,2026-05-14T02:39:03Z,wheat exports,Global capital is shifting towards electronics and AI in Asia. India's foreign direct investment slowdown is not a major concern. Asia's export boom offers opportunities. India should integrate more into supply chains and adopt pragmatic approaches to Chinese…,The Times of India,China,News,2026-05-15T14:11:31.808835Z
4073f824142acb4fae006956d3a254a5,Economic Digest: A Snapshot of Nepal’s Business News,https://english.khabarhub.com/2026/14/548694/,Khabarhub,2026-05-14T02:15:41Z,wheat exports,"KATHMANDU: Economic Digest presents a brief yet comprehensive roundup of major business developments in Nepal, delivered in clear and accessible summaries. Nepal’s economy is showing mixed signals, with weakening investor confidence and slowing market activit…",Khabarhub.com,Unknown,Market Report,2026-05-15T14:11:31.808883Z
